DATE/TIME;SYMBOL;OPEN;HIGH;LOW;CLOSE;EVOL % CLOSE/HIGH
2021-10-23T00:00:00+00:00;USDTBEAR/USD;3522,00000000;3563,00000000;3489,00000000;3516,00000000;-0,17
2021-10-22T00:00:00+00:00;USDTBEAR/USD;3513,00000000;3523,00000000;3489,00000000;3522,00000000;0,26
2021-10-21T00:00:00+00:00;USDTBEAR/USD;3526,00000000;3526,00000000;3489,00000000;3513,00000000;-0,37
2021-10-20T00:00:00+00:00;USDTBEAR/USD;3526,00000000;3528,00000000;3526,00000000;3526,00000000;0,0
2021-10-19T00:00:00+00:00;USDTBEAR/USD;3526,00000000;3528,00000000;3526,00000000;3526,00000000;0,0
2021-10-18T00:00:00+00:00;USDTBEAR/USD;3528,00000000;3566,00000000;3525,00000000;3526,00000000;-0,06
2021-10-17T00:00:00+00:00;USDTBEAR/USD;3530,00000000;3530,00000000;3528,00000000;3528,00000000;-0,06
2021-10-16T00:00:00+00:00;USDTBEAR/USD;3528,00000000;3531,00000000;3528,00000000;3530,00000000;0,06
2021-10-15T00:00:00+00:00;USDTBEAR/USD;3529,00000000;3532,00000000;3528,00000000;3528,00000000;-0,03
2021-10-14T00:00:00+00:00;USDTBEAR/USD;3561,00000000;3565,00000000;3528,00000000;3529,00000000;-0,91
2021-10-13T00:00:00+00:00;USDTBEAR/USD;3533,00000000;3562,00000000;3530,00000000;3561,00000000;0,79
2021-10-12T00:00:00+00:00;USDTBEAR/USD;3534,00000000;3536,00000000;3530,00000000;3533,00000000;-0,03
2021-10-11T00:00:00+00:00;USDTBEAR/USD;3535,00000000;3535,00000000;3530,00000000;3534,00000000;-0,03
2021-10-10T00:00:00+00:00;USDTBEAR/USD;3536,00000000;3536,00000000;3534,00000000;3535,00000000;-0,03
2021-10-09T00:00:00+00:00;USDTBEAR/USD;3566,00000000;3569,00000000;3534,00000000;3536,00000000;-0,85
2021-10-08T00:00:00+00:00;USDTBEAR/USD;3565,00000000;3569,00000000;3563,00000000;3566,00000000;0,03
2021-10-07T00:00:00+00:00;USDTBEAR/USD;3568,00000000;3569,00000000;3563,00000000;3565,00000000;-0,08
2021-10-06T00:00:00+00:00;USDTBEAR/USD;3539,00000000;3569,00000000;3534,00000000;3568,00000000;0,81
2021-10-05T00:00:00+00:00;USDTBEAR/USD;3536,00000000;3542,00000000;3534,00000000;3539,00000000;0,08
2021-10-04T00:00:00+00:00;USDTBEAR/USD;3572,00000000;3572,00000000;3534,00000000;3536,00000000;-1,02
2021-10-03T00:00:00+00:00;USDTBEAR/USD;3572,00000000;3572,00000000;3568,00000000;3572,00000000;0,0
2021-10-02T00:00:00+00:00;USDTBEAR/USD;3575,00000000;3584,00000000;3569,00000000;3572,00000000;-0,08
2021-10-01T00:00:00+00:00;USDTBEAR/USD;3579,00000000;3584,00000000;3572,00000000;3575,00000000;-0,11
2021-09-30T00:00:00+00:00;USDTBEAR/USD;3584,00000000;3584,00000000;3577,00000000;3579,00000000;-0,14
2021-09-29T00:00:00+00:00;USDTBEAR/USD;3584,00000000;3584,00000000;3581,00000000;3584,00000000;0,0
2021-09-28T00:00:00+00:00;USDTBEAR/USD;3582,00000000;3584,00000000;3579,00000000;3584,00000000;0,06
2021-09-27T00:00:00+00:00;USDTBEAR/USD;3585,00000000;3595,00000000;3578,00000000;3582,00000000;-0,08
2021-09-26T00:00:00+00:00;USDTBEAR/USD;3585,00000000;3597,00000000;3581,00000000;3585,00000000;0,0
2021-09-25T00:00:00+00:00;USDTBEAR/USD;3593,00000000;3597,00000000;3585,00000000;3585,00000000;-0,22
2021-09-24T00:00:00+00:00;USDTBEAR/USD;3588,00000000;3603,00000000;3584,00000000;3593,00000000;0,14
2021-09-23T00:00:00+00:00;USDTBEAR/USD;3598,00000000;3603,00000000;3586,00000000;3588,00000000;-0,28
2021-09-22T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3603,00000000;3574,00000000;3598,00000000;0,67
2021-09-21T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3574,00000000;3574,00000000;3574,00000000;0,0
2021-09-20T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3574,00000000;3574,00000000;3574,00000000;0,0
2021-09-19T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3574,00000000;3574,00000000;3574,00000000;0,0
2021-09-18T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3574,00000000;3574,00000000;3574,00000000;0,0
2021-09-17T00:00:00+00:00;USDTBEAR/USD;3574,00000000;3574,00000000;3574,00000000;3574,00000000;0,0
2021-09-16T00:00:00+00:00;USDTBEAR/USD;3604,00000000;3605,00000000;3574,00000000;3574,00000000;-0,84
2021-09-15T00:00:00+00:00;USDTBEAR/USD;3591,00000000;3605,00000000;3591,00000000;3604,00000000;0,36
2021-09-14T00:00:00+00:00;USDTBEAR/USD;3591,00000000;3591,00000000;3591,00000000;3591,00000000;0,0
2021-09-13T00:00:00+00:00;USDTBEAR/USD;3591,00000000;3591,00000000;3591,00000000;3591,00000000;0,0
2021-09-12T00:00:00+00:00;USDTBEAR/USD;3591,00000000;3591,00000000;3591,00000000;3591,00000000;0,0
2021-09-11T00:00:00+00:00;USDTBEAR/USD;3591,00000000;3593,00000000;3591,00000000;3591,00000000;0,0
2021-09-10T00:00:00+00:00;USDTBEAR/USD;3626,00000000;3626,00000000;3591,00000000;3591,00000000;-0,97
2021-09-09T00:00:00+00:00;USDTBEAR/USD;3638,00000000;3639,00000000;3624,00000000;3626,00000000;-0,33
2021-09-08T00:00:00+00:00;USDTBEAR/USD;3628,00000000;3639,00000000;3588,00000000;3638,00000000;0,27
2021-09-07T00:00:00+00:00;USDTBEAR/USD;3628,00000000;3639,00000000;3623,00000000;3628,00000000;0,0
2021-09-06T00:00:00+00:00;USDTBEAR/USD;3628,00000000;3654,00000000;3623,00000000;3628,00000000;0,0
2021-09-05T00:00:00+00:00;USDTBEAR/USD;3631,00000000;3646,00000000;3625,00000000;3628,00000000;-0,08
2021-09-04T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3654,00000000;3628,00000000;3631,00000000;-0,11
2021-09-03T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3648,00000000;3632,00000000;3635,00000000;0,0
2021-09-02T00:00:00+00:00;USDTBEAR/USD;3639,00000000;3654,00000000;3632,00000000;3635,00000000;-0,11
2021-09-01T00:00:00+00:00;USDTBEAR/USD;3646,00000000;3654,00000000;3636,00000000;3639,00000000;-0,19
2021-08-31T00:00:00+00:00;USDTBEAR/USD;3649,00000000;3654,00000000;3643,00000000;3646,00000000;-0,08
2021-08-30T00:00:00+00:00;USDTBEAR/USD;3645,00000000;3654,00000000;3641,00000000;3649,00000000;0,11
2021-08-29T00:00:00+00:00;USDTBEAR/USD;3646,00000000;3654,00000000;3640,00000000;3645,00000000;-0,03
2021-08-28T00:00:00+00:00;USDTBEAR/USD;3651,00000000;3654,00000000;3643,00000000;3646,00000000;-0,14
2021-08-27T00:00:00+00:00;USDTBEAR/USD;3654,00000000;3654,00000000;3646,00000000;3651,00000000;-0,08
2021-08-26T00:00:00+00:00;USDTBEAR/USD;3654,00000000;3654,00000000;3651,00000000;3654,00000000;0,0
2021-08-25T00:00:00+00:00;USDTBEAR/USD;3654,00000000;3654,00000000;3654,00000000;3654,00000000;0,0
2021-08-24T00:00:00+00:00;USDTBEAR/USD;3654,00000000;3654,00000000;3654,00000000;3654,00000000;0,0
2021-08-23T00:00:00+00:00;USDTBEAR/USD;3657,00000000;3660,00000000;3651,00000000;3654,00000000;-0,08
2021-08-22T00:00:00+00:00;USDTBEAR/USD;3658,00000000;3660,00000000;3652,00000000;3657,00000000;-0,03
2021-08-21T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3660,00000000;3635,00000000;3658,00000000;0,63
2021-08-20T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3635,00000000;3635,00000000;3635,00000000;0,0
2021-08-19T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3637,00000000;3635,00000000;3635,00000000;0,0
2021-08-18T00:00:00+00:00;USDTBEAR/USD;3636,00000000;3636,00000000;3635,00000000;3635,00000000;-0,03
2021-08-17T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3637,00000000;3635,00000000;3636,00000000;0,03
2021-08-16T00:00:00+00:00;USDTBEAR/USD;3635,00000000;3638,00000000;3635,00000000;3635,00000000;0,0
2021-08-15T00:00:00+00:00;USDTBEAR/USD;3639,00000000;3639,00000000;3635,00000000;3635,00000000;-0,11
2021-08-14T00:00:00+00:00;USDTBEAR/USD;3681,00000000;3699,00000000;3635,00000000;3639,00000000;-1,15
2021-08-13T00:00:00+00:00;USDTBEAR/USD;3685,00000000;3699,00000000;3679,00000000;3681,00000000;-0,11
2021-08-12T00:00:00+00:00;USDTBEAR/USD;3685,00000000;3699,00000000;3682,00000000;3685,00000000;0,0
2021-08-11T00:00:00+00:00;USDTBEAR/USD;3694,00000000;3699,00000000;3684,00000000;3685,00000000;-0,24
2021-08-10T00:00:00+00:00;USDTBEAR/USD;3694,00000000;3699,00000000;3688,00000000;3694,00000000;0,0
2021-08-09T00:00:00+00:00;USDTBEAR/USD;3695,00000000;3699,00000000;3688,00000000;3694,00000000;-0,03
2021-08-08T00:00:00+00:00;USDTBEAR/USD;3664,00000000;3699,00000000;3664,00000000;3695,00000000;0,84
2021-08-07T00:00:00+00:00;USDTBEAR/USD;3664,00000000;3664,00000000;3664,00000000;3664,00000000;0,0
2021-08-06T00:00:00+00:00;USDTBEAR/USD;3707,00000000;3711,00000000;3664,00000000;3664,00000000;-1,17
2021-08-05T00:00:00+00:00;USDTBEAR/USD;3711,00000000;3711,00000000;3705,00000000;3707,00000000;-0,11
2021-08-04T00:00:00+00:00;USDTBEAR/USD;3714,00000000;3716,00000000;3710,00000000;3711,00000000;-0,08
2021-08-03T00:00:00+00:00;USDTBEAR/USD;3712,00000000;3716,00000000;3710,00000000;3714,00000000;0,05
2021-08-02T00:00:00+00:00;USDTBEAR/USD;3714,00000000;3716,00000000;3711,00000000;3712,00000000;-0,05
2021-08-01T00:00:00+00:00;USDTBEAR/USD;3713,00000000;3716,00000000;3710,00000000;3714,00000000;0,03
2021-07-31T00:00:00+00:00;USDTBEAR/USD;3678,00000000;3716,00000000;3675,00000000;3713,00000000;0,94
2021-07-30T00:00:00+00:00;USDTBEAR/USD;3680,00000000;3721,00000000;3675,00000000;3678,00000000;-0,05
2021-07-29T00:00:00+00:00;USDTBEAR/USD;3680,00000000;3683,00000000;3680,00000000;3680,00000000;0,0
2021-07-28T00:00:00+00:00;USDTBEAR/USD;3681,00000000;3688,00000000;3680,00000000;3680,00000000;-0,03
2021-07-27T00:00:00+00:00;USDTBEAR/USD;3744,00000000;3746,00000000;3678,00000000;3681,00000000;-1,71
2021-07-26T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3746,00000000;3715,00000000;3744,00000000;0,77
2021-07-25T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3715,00000000;3715,00000000;3715,00000000;0,0
2021-07-24T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3716,00000000;3715,00000000;3715,00000000;0,0
2021-07-23T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3716,00000000;3715,00000000;3715,00000000;0,0
2021-07-22T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3716,00000000;3715,00000000;3715,00000000;0,0
2021-07-21T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3715,00000000;3715,00000000;3715,00000000;0,0
2021-07-20T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3715,00000000;3715,00000000;3715,00000000;0,0
2021-07-19T00:00:00+00:00;USDTBEAR/USD;3715,00000000;3715,00000000;3715,00000000;3715,00000000;0,0
2021-07-18T00:00:00+00:00;USDTBEAR/USD;3756,00000000;3765,00000000;3715,00000000;3715,00000000;-1,1
2021-07-17T00:00:00+00:00;USDTBEAR/USD;3759,00000000;3765,00000000;3753,00000000;3756,00000000;-0,08
2021-07-16T00:00:00+00:00;USDTBEAR/USD;3763,00000000;3765,00000000;3758,00000000;3759,00000000;-0,11
2021-07-15T00:00:00+00:00;USDTBEAR/USD;3765,00000000;3765,00000000;3757,00000000;3763,00000000;-0,05
2021-07-14T00:00:00+00:00;USDTBEAR/USD;3768,00000000;3770,00000000;3764,00000000;3765,00000000;-0,08
2021-07-13T00:00:00+00:00;USDTBEAR/USD;3770,00000000;3770,00000000;3762,00000000;3768,00000000;-0,05
2021-07-12T00:00:00+00:00;USDTBEAR/USD;3735,00000000;3770,00000000;3735,00000000;3770,00000000;0,93
2021-07-11T00:00:00+00:00;USDTBEAR/USD;3735,00000000;3735,00000000;3735,00000000;3735,00000000;0,0
2021-07-10T00:00:00+00:00;USDTBEAR/USD;3773,00000000;3774,00000000;3735,00000000;3735,00000000;-1,02
2021-07-09T00:00:00+00:00;USDTBEAR/USD;3735,00000000;3774,00000000;3733,00000000;3773,00000000;1,01
2021-07-08T00:00:00+00:00;USDTBEAR/USD;3737,00000000;3738,00000000;3733,00000000;3735,00000000;-0,05
2021-07-07T00:00:00+00:00;USDTBEAR/USD;3737,00000000;3737,00000000;3737,00000000;3737,00000000;0,0
2021-07-06T00:00:00+00:00;USDTBEAR/USD;3737,00000000;3740,00000000;3737,00000000;3737,00000000;0,0
2021-07-05T00:00:00+00:00;USDTBEAR/USD;3782,00000000;3782,00000000;3737,00000000;3737,00000000;-1,2
2021-07-04T00:00:00+00:00;USDTBEAR/USD;3782,00000000;3782,00000000;3778,00000000;3782,00000000;0,0
2021-07-03T00:00:00+00:00;USDTBEAR/USD;3784,00000000;3784,00000000;3780,00000000;3782,00000000;-0,05
2021-07-02T00:00:00+00:00;USDTBEAR/USD;3749,00000000;3784,00000000;3749,00000000;3784,00000000;0,92
2021-07-01T00:00:00+00:00;USDTBEAR/USD;3749,00000000;3749,00000000;3749,00000000;3749,00000000;0,0
2021-06-30T00:00:00+00:00;USDTBEAR/USD;3784,00000000;3784,00000000;3749,00000000;3749,00000000;-0,93
2021-06-29T00:00:00+00:00;USDTBEAR/USD;3750,00000000;3784,00000000;3746,00000000;3784,00000000;0,9
2021-06-28T00:00:00+00:00;USDTBEAR/USD;3757,00000000;3757,00000000;3746,00000000;3750,00000000;-0,19
2021-06-27T00:00:00+00:00;USDTBEAR/USD;3757,00000000;3757,00000000;3757,00000000;3757,00000000;0,0
2021-06-26T00:00:00+00:00;USDTBEAR/USD;3805,00000000;3806,00000000;3757,00000000;3757,00000000;-1,28
2021-06-25T00:00:00+00:00;USDTBEAR/USD;3753,00000000;3806,00000000;3750,00000000;3805,00000000;1,37
2021-06-24T00:00:00+00:00;USDTBEAR/USD;3812,00000000;3812,00000000;3744,00000000;3753,00000000;-1,57
2021-06-23T00:00:00+00:00;USDTBEAR/USD;3827,00000000;3827,00000000;3743,00000000;3812,00000000;-0,39
2021-06-22T00:00:00+00:00;USDTBEAR/USD;3826,00000000;3833,00000000;3749,00000000;3827,00000000;0,03
2021-06-21T00:00:00+00:00;USDTBEAR/USD;3816,00000000;3826,00000000;3815,00000000;3826,00000000;0,26
2021-06-20T00:00:00+00:00;USDTBEAR/USD;3815,00000000;3818,00000000;3813,00000000;3816,00000000;0,03
2021-06-19T00:00:00+00:00;USDTBEAR/USD;3817,00000000;3820,00000000;3814,00000000;3815,00000000;-0,05
2021-06-18T00:00:00+00:00;USDTBEAR/USD;3782,00000000;3820,00000000;3782,00000000;3817,00000000;0,92
2021-06-17T00:00:00+00:00;USDTBEAR/USD;3784,00000000;3785,00000000;3782,00000000;3782,00000000;-0,05
2021-06-16T00:00:00+00:00;USDTBEAR/USD;3782,00000000;3787,00000000;3782,00000000;3784,00000000;0,05
2021-06-15T00:00:00+00:00;USDTBEAR/USD;3824,00000000;3830,00000000;3782,00000000;3782,00000000;-1,11
2021-06-14T00:00:00+00:00;USDTBEAR/USD;3826,00000000;3830,00000000;3821,00000000;3824,00000000;-0,05
2021-06-13T00:00:00+00:00;USDTBEAR/USD;3828,00000000;3830,00000000;3823,00000000;3826,00000000;-0,05
2021-06-12T00:00:00+00:00;USDTBEAR/USD;3830,00000000;3830,00000000;3826,00000000;3828,00000000;-0,05
2021-06-11T00:00:00+00:00;USDTBEAR/USD;3830,00000000;3830,00000000;3825,00000000;3830,00000000;0,0
2021-06-10T00:00:00+00:00;USDTBEAR/USD;3830,00000000;3830,00000000;3826,00000000;3830,00000000;0,0
2021-06-09T00:00:00+00:00;USDTBEAR/USD;3830,00000000;3830,00000000;3828,00000000;3830,00000000;0,0
2021-06-08T00:00:00+00:00;USDTBEAR/USD;3839,00000000;3839,00000000;3830,00000000;3830,00000000;-0,23
2021-06-07T00:00:00+00:00;USDTBEAR/USD;3835,00000000;3839,00000000;3825,00000000;3839,00000000;0,1
2021-06-06T00:00:00+00:00;USDTBEAR/USD;3838,00000000;3839,00000000;3832,00000000;3835,00000000;-0,08
2021-06-05T00:00:00+00:00;USDTBEAR/USD;3840,00000000;3853,00000000;3833,00000000;3838,00000000;-0,05
2021-06-04T00:00:00+00:00;USDTBEAR/USD;3845,00000000;3960,00000000;3834,00000000;3840,00000000;-0,13
2021-06-03T00:00:00+00:00;USDTBEAR/USD;3850,00000000;4105,00000000;3830,00000000;3845,00000000;-0,13
2021-06-02T00:00:00+00:00;USDTBEAR/USD;3854,00000000;4597,00000000;3848,00000000;3850,00000000;-0,1
2021-06-01T00:00:00+00:00;USDTBEAR/USD;3854,00000000;3863,00000000;3851,00000000;3854,00000000;0,0
2021-05-31T00:00:00+00:00;USDTBEAR/USD;3860,00000000;3863,00000000;3852,00000000;3854,00000000;-0,16
2021-05-30T00:00:00+00:00;USDTBEAR/USD;3863,00000000;3863,00000000;3858,00000000;3860,00000000;-0,08
2021-05-29T00:00:00+00:00;USDTBEAR/USD;3863,00000000;3863,00000000;3863,00000000;3863,00000000;0,0
2021-05-28T00:00:00+00:00;USDTBEAR/USD;3862,00000000;3894,00000000;3859,00000000;3863,00000000;0,03
2021-05-27T00:00:00+00:00;USDTBEAR/USD;3875,00000000;3894,00000000;3860,00000000;3862,00000000;-0,34
2021-05-26T00:00:00+00:00;USDTBEAR/USD;3890,00000000;3894,00000000;3871,00000000;3875,00000000;-0,39
2021-05-25T00:00:00+00:00;USDTBEAR/USD;3903,00000000;3905,00000000;3811,00000000;3890,00000000;-0,33
2021-05-24T00:00:00+00:00;USDTBEAR/USD;3905,00000000;3905,00000000;3892,00000000;3903,00000000;-0,05
2021-05-23T00:00:00+00:00;USDTBEAR/USD;3904,00000000;3912,00000000;3897,00000000;3905,00000000;0,03
2021-05-22T00:00:00+00:00;USDTBEAR/USD;3911,00000000;3912,00000000;3900,00000000;3904,00000000;-0,18
