DATE/TIME;SYMBOL;OPEN;HIGH;LOW;CLOSE;EVOL % CLOSE/HIGH
2021-12-04T00:00:00+00:00;USDTHEDGE/USD;4329,50000000;4329,50000000;4321,50000000;4329,00000000;-0,01
2021-12-03T00:00:00+00:00;USDTHEDGE/USD;4336,50000000;4352,50000000;4329,50000000;4329,50000000;-0,16
2021-12-02T00:00:00+00:00;USDTHEDGE/USD;4341,00000000;4352,50000000;4335,50000000;4336,50000000;-0,1
2021-12-01T00:00:00+00:00;USDTHEDGE/USD;4344,00000000;4352,50000000;4340,50000000;4341,00000000;-0,07
2021-11-30T00:00:00+00:00;USDTHEDGE/USD;4348,00000000;4352,50000000;4343,50000000;4344,00000000;-0,09
2021-11-29T00:00:00+00:00;USDTHEDGE/USD;4352,50000000;4352,50000000;4347,50000000;4348,00000000;-0,1
2021-11-28T00:00:00+00:00;USDTHEDGE/USD;4351,50000000;4352,50000000;4350,00000000;4352,50000000;0,02
2021-11-27T00:00:00+00:00;USDTHEDGE/USD;4357,00000000;4363,00000000;4351,50000000;4351,50000000;-0,13
2021-11-26T00:00:00+00:00;USDTHEDGE/USD;4364,00000000;4367,00000000;4356,50000000;4357,00000000;-0,16
2021-11-25T00:00:00+00:00;USDTHEDGE/USD;4370,00000000;4370,00000000;4363,50000000;4364,00000000;-0,14
2021-11-24T00:00:00+00:00;USDTHEDGE/USD;4350,00000000;4370,00000000;4348,00000000;4370,00000000;0,46
2021-11-23T00:00:00+00:00;USDTHEDGE/USD;4348,00000000;4370,00000000;4348,00000000;4350,00000000;0,05
2021-11-22T00:00:00+00:00;USDTHEDGE/USD;4349,00000000;4370,00000000;4346,50000000;4348,00000000;-0,02
2021-11-21T00:00:00+00:00;USDTHEDGE/USD;4351,50000000;4370,00000000;4348,50000000;4349,00000000;-0,06
2021-11-20T00:00:00+00:00;USDTHEDGE/USD;4354,00000000;4370,00000000;4350,50000000;4351,50000000;-0,06
2021-11-19T00:00:00+00:00;USDTHEDGE/USD;4359,50000000;4370,00000000;4353,00000000;4354,00000000;-0,13
2021-11-18T00:00:00+00:00;USDTHEDGE/USD;4360,00000000;4370,00000000;4357,50000000;4359,50000000;-0,01
2021-11-17T00:00:00+00:00;USDTHEDGE/USD;4361,50000000;4370,00000000;4359,50000000;4360,00000000;-0,03
2021-11-16T00:00:00+00:00;USDTHEDGE/USD;4363,50000000;4370,00000000;4359,00000000;4361,50000000;-0,05
2021-11-15T00:00:00+00:00;USDTHEDGE/USD;4364,50000000;4370,00000000;4362,00000000;4363,50000000;-0,02
2021-11-14T00:00:00+00:00;USDTHEDGE/USD;4366,00000000;4370,00000000;4364,00000000;4364,50000000;-0,03
2021-11-13T00:00:00+00:00;USDTHEDGE/USD;4367,50000000;4370,00000000;4365,50000000;4366,00000000;-0,03
2021-11-12T00:00:00+00:00;USDTHEDGE/USD;4369,50000000;4370,00000000;4364,50000000;4367,50000000;-0,05
2021-11-11T00:00:00+00:00;USDTHEDGE/USD;4370,50000000;4370,50000000;4368,50000000;4369,50000000;-0,02
2021-11-10T00:00:00+00:00;USDTHEDGE/USD;4357,00000000;4370,50000000;4353,00000000;4370,50000000;0,31
2021-11-09T00:00:00+00:00;USDTHEDGE/USD;4356,00000000;4357,50000000;4353,00000000;4357,00000000;0,02
2021-11-08T00:00:00+00:00;USDTHEDGE/USD;4371,50000000;4371,50000000;4353,00000000;4356,00000000;-0,36
2021-11-07T00:00:00+00:00;USDTHEDGE/USD;4375,00000000;4384,00000000;4356,00000000;4371,50000000;-0,08
2021-11-06T00:00:00+00:00;USDTHEDGE/USD;4378,50000000;4384,00000000;4371,50000000;4375,00000000;-0,08
2021-11-05T00:00:00+00:00;USDTHEDGE/USD;4382,00000000;4382,00000000;4377,00000000;4378,50000000;-0,08
2021-11-04T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4380,00000000;4382,00000000;-0,05
2021-11-03T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4378,50000000;4384,00000000;0,0
2021-11-02T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4382,00000000;4384,00000000;0,0
2021-11-01T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-31T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-30T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-29T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-28T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-27T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-26T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4385,50000000;4384,00000000;4384,00000000;0,0
2021-10-25T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-24T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4384,00000000;4384,00000000;4384,00000000;0,0
2021-10-23T00:00:00+00:00;USDTHEDGE/USD;4385,00000000;4386,00000000;4384,00000000;4384,00000000;-0,02
2021-10-22T00:00:00+00:00;USDTHEDGE/USD;4384,00000000;4386,00000000;4384,00000000;4385,00000000;0,02
2021-10-21T00:00:00+00:00;USDTHEDGE/USD;4390,00000000;4390,00000000;4384,00000000;4384,00000000;-0,14
2021-10-20T00:00:00+00:00;USDTHEDGE/USD;4390,00000000;4390,00000000;4390,00000000;4390,00000000;0,0
2021-10-19T00:00:00+00:00;USDTHEDGE/USD;4390,00000000;4392,50000000;4390,00000000;4390,00000000;0,0
2021-10-18T00:00:00+00:00;USDTHEDGE/USD;4406,50000000;4412,00000000;4390,00000000;4390,00000000;-0,38
2021-10-17T00:00:00+00:00;USDTHEDGE/USD;4408,00000000;4440,50000000;4404,50000000;4406,50000000;-0,03
2021-10-16T00:00:00+00:00;USDTHEDGE/USD;4409,00000000;4440,50000000;4405,50000000;4408,00000000;-0,02
2021-10-15T00:00:00+00:00;USDTHEDGE/USD;4410,00000000;4440,50000000;4406,50000000;4409,00000000;-0,02
2021-10-14T00:00:00+00:00;USDTHEDGE/USD;4411,00000000;4434,00000000;4407,50000000;4410,00000000;-0,02
2021-10-13T00:00:00+00:00;USDTHEDGE/USD;4412,00000000;4436,00000000;4409,00000000;4411,00000000;-0,02
2021-10-12T00:00:00+00:00;USDTHEDGE/USD;4412,00000000;4436,50000000;4409,50000000;4412,00000000;0,0
2021-10-11T00:00:00+00:00;USDTHEDGE/USD;4412,00000000;4434,50000000;4410,00000000;4412,00000000;0,0
2021-10-10T00:00:00+00:00;USDTHEDGE/USD;4414,50000000;4440,50000000;4410,00000000;4412,00000000;-0,06
2021-10-09T00:00:00+00:00;USDTHEDGE/USD;4413,50000000;4440,50000000;4411,50000000;4414,50000000;0,02
2021-10-08T00:00:00+00:00;USDTHEDGE/USD;4417,50000000;4435,00000000;4412,00000000;4413,50000000;-0,09
2021-10-07T00:00:00+00:00;USDTHEDGE/USD;4417,00000000;4440,50000000;4414,00000000;4417,50000000;0,01
2021-10-06T00:00:00+00:00;USDTHEDGE/USD;4418,00000000;4427,00000000;4414,00000000;4417,00000000;-0,02
2021-10-05T00:00:00+00:00;USDTHEDGE/USD;4418,00000000;4440,50000000;4417,00000000;4418,00000000;0,0
2021-10-04T00:00:00+00:00;USDTHEDGE/USD;4419,00000000;4435,00000000;4416,00000000;4418,00000000;-0,02
2021-10-03T00:00:00+00:00;USDTHEDGE/USD;4420,50000000;4426,00000000;4417,00000000;4419,00000000;-0,03
2021-10-02T00:00:00+00:00;USDTHEDGE/USD;4422,50000000;4432,50000000;4418,00000000;4420,50000000;-0,05
2021-10-01T00:00:00+00:00;USDTHEDGE/USD;4424,50000000;4436,00000000;4419,50000000;4422,50000000;-0,05
2021-09-30T00:00:00+00:00;USDTHEDGE/USD;4426,50000000;4440,50000000;4421,00000000;4424,50000000;-0,05
2021-09-29T00:00:00+00:00;USDTHEDGE/USD;4427,00000000;4440,50000000;4422,50000000;4426,50000000;-0,01
2021-09-28T00:00:00+00:00;USDTHEDGE/USD;4427,50000000;4439,50000000;4424,00000000;4427,00000000;-0,01
2021-09-27T00:00:00+00:00;USDTHEDGE/USD;4429,00000000;4440,50000000;4425,50000000;4427,50000000;-0,03
2021-09-26T00:00:00+00:00;USDTHEDGE/USD;4430,50000000;4440,50000000;4427,50000000;4429,00000000;-0,03
2021-09-25T00:00:00+00:00;USDTHEDGE/USD;4436,00000000;4440,50000000;4428,50000000;4430,50000000;-0,12
2021-09-24T00:00:00+00:00;USDTHEDGE/USD;4434,50000000;4440,50000000;4430,00000000;4436,00000000;0,03
2021-09-23T00:00:00+00:00;USDTHEDGE/USD;4438,50000000;4440,50000000;4433,00000000;4434,50000000;-0,09
2021-09-22T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4435,50000000;4438,50000000;-0,05
2021-09-21T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4438,50000000;4440,50000000;0,0
2021-09-20T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4439,00000000;4440,50000000;0,0
2021-09-19T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4439,50000000;4440,50000000;0,0
2021-09-18T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4440,50000000;4440,50000000;0,0
2021-09-17T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4440,50000000;4440,50000000;0,0
2021-09-16T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4440,50000000;4440,50000000;0,0
2021-09-15T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4440,50000000;4440,50000000;0,0
2021-09-14T00:00:00+00:00;USDTHEDGE/USD;4440,50000000;4440,50000000;4440,50000000;4440,50000000;0,0
2021-09-13T00:00:00+00:00;USDTHEDGE/USD;4441,50000000;4441,50000000;4440,50000000;4440,50000000;-0,02
2021-09-12T00:00:00+00:00;USDTHEDGE/USD;4458,00000000;4465,00000000;4440,50000000;4441,50000000;-0,37
2021-09-11T00:00:00+00:00;USDTHEDGE/USD;4462,00000000;4471,50000000;4456,00000000;4458,00000000;-0,09
2021-09-10T00:00:00+00:00;USDTHEDGE/USD;4463,00000000;4471,50000000;4460,00000000;4462,00000000;-0,02
2021-09-09T00:00:00+00:00;USDTHEDGE/USD;4466,50000000;4471,50000000;4460,00000000;4463,00000000;-0,08
2021-09-08T00:00:00+00:00;USDTHEDGE/USD;4464,00000000;4471,50000000;4459,00000000;4466,50000000;0,06
2021-09-07T00:00:00+00:00;USDTHEDGE/USD;4469,00000000;4471,50000000;4461,50000000;4464,00000000;-0,11
2021-09-06T00:00:00+00:00;USDTHEDGE/USD;4466,50000000;4471,50000000;4461,00000000;4469,00000000;0,06
2021-09-05T00:00:00+00:00;USDTHEDGE/USD;4467,00000000;4471,50000000;4463,50000000;4466,50000000;-0,01
2021-09-04T00:00:00+00:00;USDTHEDGE/USD;4470,00000000;4471,50000000;4466,00000000;4467,00000000;-0,07
2021-09-03T00:00:00+00:00;USDTHEDGE/USD;4471,00000000;4471,50000000;4468,00000000;4470,00000000;-0,02
2021-09-02T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4466,50000000;4471,00000000;-0,01
2021-09-01T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4469,00000000;4471,50000000;0,0
2021-08-31T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-30T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-29T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-28T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-27T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-26T00:00:00+00:00;USDTHEDGE/USD;4471,50000000;4471,50000000;4471,50000000;4471,50000000;0,0
2021-08-25T00:00:00+00:00;USDTHEDGE/USD;4473,00000000;4473,50000000;4471,50000000;4471,50000000;-0,03
2021-08-24T00:00:00+00:00;USDTHEDGE/USD;4473,00000000;4474,50000000;4471,50000000;4473,00000000;0,0
2021-08-23T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4471,50000000;4473,00000000;-0,25
2021-08-22T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4484,00000000;4484,00000000;0,0
2021-08-21T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4484,00000000;4484,00000000;0,0
2021-08-20T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4484,00000000;4484,00000000;0,0
2021-08-19T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4484,00000000;4484,00000000;0,0
2021-08-18T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,00000000;4484,00000000;4484,00000000;0,0
2021-08-17T00:00:00+00:00;USDTHEDGE/USD;4484,00000000;4484,50000000;4484,00000000;4484,00000000;0,0
2021-08-16T00:00:00+00:00;USDTHEDGE/USD;4485,00000000;4485,50000000;4484,00000000;4484,00000000;-0,02
2021-08-15T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4484,00000000;4485,00000000;-0,37
2021-08-14T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-13T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-12T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-11T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-10T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-09T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-08T00:00:00+00:00;USDTHEDGE/USD;4501,50000000;4501,50000000;4501,50000000;4501,50000000;0,0
2021-08-07T00:00:00+00:00;USDTHEDGE/USD;4522,00000000;4530,00000000;4501,50000000;4501,50000000;-0,46
2021-08-06T00:00:00+00:00;USDTHEDGE/USD;4525,00000000;4536,00000000;4521,00000000;4521,50000000;-0,08
2021-08-05T00:00:00+00:00;USDTHEDGE/USD;4526,50000000;4554,50000000;4523,50000000;4525,00000000;-0,03
2021-08-04T00:00:00+00:00;USDTHEDGE/USD;4528,00000000;4552,00000000;4526,00000000;4526,50000000;-0,03
2021-08-03T00:00:00+00:00;USDTHEDGE/USD;4528,50000000;4552,00000000;4526,50000000;4528,00000000;-0,01
2021-08-02T00:00:00+00:00;USDTHEDGE/USD;4529,50000000;4547,00000000;4528,50000000;4528,50000000;-0,02
2021-08-01T00:00:00+00:00;USDTHEDGE/USD;4531,50000000;4567,00000000;4528,50000000;4529,50000000;-0,04
2021-07-31T00:00:00+00:00;USDTHEDGE/USD;4534,50000000;4578,00000000;4530,50000000;4531,50000000;-0,07
2021-07-30T00:00:00+00:00;USDTHEDGE/USD;4538,00000000;4557,50000000;4533,00000000;4534,50000000;-0,08
2021-07-29T00:00:00+00:00;USDTHEDGE/USD;4542,50000000;4552,50000000;4537,00000000;4538,00000000;-0,1
2021-07-28T00:00:00+00:00;USDTHEDGE/USD;4544,50000000;4573,50000000;4539,50000000;4542,50000000;-0,04
2021-07-27T00:00:00+00:00;USDTHEDGE/USD;4549,00000000;4557,00000000;4541,00000000;4544,50000000;-0,1
2021-07-26T00:00:00+00:00;USDTHEDGE/USD;4543,50000000;4578,00000000;4542,00000000;4549,00000000;0,12
2021-07-25T00:00:00+00:00;USDTHEDGE/USD;4547,50000000;4553,00000000;4543,00000000;4543,50000000;-0,09
2021-07-24T00:00:00+00:00;USDTHEDGE/USD;4550,00000000;4575,50000000;4547,00000000;4547,50000000;-0,05
2021-07-23T00:00:00+00:00;USDTHEDGE/USD;4552,00000000;4558,00000000;4549,00000000;4550,00000000;-0,04
2021-07-22T00:00:00+00:00;USDTHEDGE/USD;4554,50000000;4564,50000000;4551,00000000;4552,00000000;-0,05
2021-07-21T00:00:00+00:00;USDTHEDGE/USD;4556,00000000;4576,00000000;4554,00000000;4554,50000000;-0,03
2021-07-20T00:00:00+00:00;USDTHEDGE/USD;4558,00000000;4578,00000000;4554,50000000;4556,00000000;-0,04
2021-07-19T00:00:00+00:00;USDTHEDGE/USD;4559,50000000;4568,50000000;4556,50000000;4558,00000000;-0,03
2021-07-18T00:00:00+00:00;USDTHEDGE/USD;4561,50000000;4578,00000000;4558,50000000;4559,50000000;-0,04
2021-07-17T00:00:00+00:00;USDTHEDGE/USD;4563,50000000;4578,00000000;4560,00000000;4561,50000000;-0,04
2021-07-16T00:00:00+00:00;USDTHEDGE/USD;4565,50000000;4578,00000000;4562,50000000;4563,50000000;-0,04
2021-07-15T00:00:00+00:00;USDTHEDGE/USD;4567,50000000;4578,00000000;4563,50000000;4565,50000000;-0,04
2021-07-14T00:00:00+00:00;USDTHEDGE/USD;4570,00000000;4578,00000000;4567,00000000;4567,50000000;-0,05
2021-07-13T00:00:00+00:00;USDTHEDGE/USD;4572,00000000;4577,00000000;4569,00000000;4570,00000000;-0,04
2021-07-12T00:00:00+00:00;USDTHEDGE/USD;4572,50000000;4578,00000000;4571,00000000;4572,00000000;-0,01
2021-07-11T00:00:00+00:00;USDTHEDGE/USD;4574,00000000;4578,00000000;4572,00000000;4572,50000000;-0,03
2021-07-10T00:00:00+00:00;USDTHEDGE/USD;4576,50000000;4578,00000000;4573,00000000;4574,00000000;-0,05
2021-07-09T00:00:00+00:00;USDTHEDGE/USD;4577,00000000;4578,00000000;4574,50000000;4576,50000000;-0,01
2021-07-08T00:00:00+00:00;USDTHEDGE/USD;4577,00000000;4578,00000000;4575,00000000;4577,00000000;0,0
2021-07-07T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4575,50000000;4577,00000000;-0,02
2021-07-06T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4576,00000000;4578,00000000;0,0
2021-07-05T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-07-04T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-07-03T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-07-02T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-07-01T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-06-30T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-06-29T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-06-28T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-06-27T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4578,00000000;4578,00000000;4578,00000000;0,0
2021-06-26T00:00:00+00:00;USDTHEDGE/USD;4580,00000000;4580,50000000;4578,00000000;4578,00000000;-0,04
2021-06-25T00:00:00+00:00;USDTHEDGE/USD;4579,50000000;4582,00000000;4578,00000000;4580,00000000;0,01
2021-06-24T00:00:00+00:00;USDTHEDGE/USD;4578,00000000;4580,50000000;4578,00000000;4579,50000000;0,03
2021-06-23T00:00:00+00:00;USDTHEDGE/USD;4614,00000000;4614,50000000;4578,00000000;4578,00000000;-0,79
2021-06-22T00:00:00+00:00;USDTHEDGE/USD;4611,00000000;4614,50000000;4609,00000000;4614,00000000;0,07
2021-06-21T00:00:00+00:00;USDTHEDGE/USD;4610,50000000;4614,50000000;4607,00000000;4611,00000000;0,01
2021-06-20T00:00:00+00:00;USDTHEDGE/USD;4610,00000000;4621,50000000;4607,50000000;4610,50000000;0,01
2021-06-19T00:00:00+00:00;USDTHEDGE/USD;4612,50000000;4625,00000000;4608,50000000;4610,00000000;-0,05
2021-06-18T00:00:00+00:00;USDTHEDGE/USD;4615,50000000;4625,00000000;4612,00000000;4612,50000000;-0,07
2021-06-17T00:00:00+00:00;USDTHEDGE/USD;4619,50000000;4625,00000000;4614,00000000;4615,50000000;-0,09
2021-06-16T00:00:00+00:00;USDTHEDGE/USD;4617,50000000;4625,00000000;4615,50000000;4619,50000000;0,04
2021-06-15T00:00:00+00:00;USDTHEDGE/USD;4619,00000000;4625,00000000;4615,00000000;4617,50000000;-0,03
2021-06-14T00:00:00+00:00;USDTHEDGE/USD;4621,00000000;4625,00000000;4617,00000000;4619,00000000;-0,04
2021-06-13T00:00:00+00:00;USDTHEDGE/USD;4623,00000000;4625,00000000;4618,50000000;4621,00000000;-0,04
2021-06-12T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4621,00000000;4623,00000000;-0,04
2021-06-11T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4623,50000000;4625,00000000;0,0
2021-06-10T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-09T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-08T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-07T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-06T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-05T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-04T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-03T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-02T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-06-01T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-05-31T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-05-30T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-05-29T00:00:00+00:00;USDTHEDGE/USD;4625,00000000;4625,00000000;4625,00000000;4625,00000000;0,0
2021-05-28T00:00:00+00:00;USDTHEDGE/USD;4625,50000000;4626,00000000;4625,00000000;4625,00000000;-0,01
2021-05-27T00:00:00+00:00;USDTHEDGE/USD;4626,00000000;4627,00000000;4625,00000000;4625,50000000;-0,01
2021-05-26T00:00:00+00:00;USDTHEDGE/USD;4625,50000000;4627,50000000;4625,00000000;4626,00000000;0,01
