Timestamp,Open,High,Low,Close,Volume
2021-12-16 00:00:00,0.6404,0.6676,0.6124,0.6145,39533789.0
2021-12-17 00:00:00,0.6143,0.6279,0.5783,0.5894,52316612.0
2021-12-18 00:00:00,0.5893,0.6155,0.5806,0.6057,35353850.0
2021-12-19 00:00:00,0.6059,0.668,0.5999,0.6477,58464649.0
2021-12-20 00:00:00,0.648,0.6687,0.5895,0.6225,65838401.0
2021-12-21 00:00:00,0.6229,0.7157,0.6135,0.7096,71408752.0
2021-12-22 00:00:00,0.7094,0.73,0.6907,0.694,53866884.0
2021-12-23 00:00:00,0.6939,0.7505,0.6767,0.7337,48026909.0
2021-12-24 00:00:00,0.7336,0.749,0.6835,0.6966,42684674.0
2021-12-25 00:00:00,0.6966,0.7287,0.6903,0.7197,29099098.0
2021-12-26 00:00:00,0.7201,0.7449,0.6851,0.7352,44334818.0
2021-12-27 00:00:00,0.7354,0.777,0.733,0.7374,44182967.0
2021-12-28 00:00:00,0.7374,0.7391,0.6607,0.6654,50272249.0
2021-12-29 00:00:00,0.6653,0.6937,0.6234,0.633,48719921.0
2021-12-30 00:00:00,0.6327,0.6616,0.6119,0.6461,32965815.0
2021-12-31 00:00:00,0.6465,0.68,0.6211,0.6419,38475996.0
2022-01-01 00:00:00,0.6425,0.6666,0.6377,0.6645,19543921.0
2022-01-02 00:00:00,0.6643,0.695,0.6484,0.6765,33502887.0
2022-01-03 00:00:00,0.6764,0.695,0.6438,0.6581,45273757.0
2022-01-04 00:00:00,0.6582,0.7074,0.6403,0.6787,63141751.0
2022-01-05 00:00:00,0.6786,0.7317,0.5971,0.6301,86580232.0
2022-01-06 00:00:00,0.63,0.6452,0.6056,0.6364,53457606.0
2022-01-07 00:00:00,0.6366,0.639,0.5825,0.5935,77551497.0
2022-01-08 00:00:00,0.5936,0.6208,0.5458,0.5733,55573290.0
2022-01-09 00:00:00,0.5733,0.5963,0.5656,0.5835,35011344.0
2022-01-10 00:00:00,0.5838,0.6,0.5208,0.5424,58602471.48
2022-01-11 00:00:00,0.5425,0.5727,0.5365,0.5686,38179651.0
2022-01-12 00:00:00,0.5684,0.5976,0.5643,0.5941,41247007.0
2022-01-13 00:00:00,0.5941,0.6264,0.5672,0.5708,57522417.0
2022-01-14 00:00:00,0.5708,0.5863,0.5551,0.5793,34220984.0
2022-01-15 00:00:00,0.579,0.5999,0.5705,0.5949,23267171.0
2022-01-16 00:00:00,0.5946,0.5964,0.5731,0.5889,21168995.0
2022-01-17 00:00:00,0.589,0.5913,0.5376,0.5477,30328870.0
2022-01-18 00:00:00,0.5479,0.559,0.5148,0.5309,42400323.0
2022-01-19 00:00:00,0.531,0.534,0.4988,0.5241,38495872.79
2022-01-20 00:00:00,0.5244,0.5616,0.497,0.5004,44395756.0
2022-01-21 00:00:00,0.5002,0.5063,0.4198,0.4369,100124550.07
2022-01-22 00:00:00,0.4362,0.4442,0.3669,0.4157,76098583.43
2022-01-23 00:00:00,0.4157,0.4319,0.3919,0.4151,51065560.0
2022-01-24 00:00:00,0.4148,0.4149,0.3438,0.3929,59495266.1
2022-01-25 00:00:00,0.3929,0.4248,0.383,0.414,36474008.0
2022-01-26 00:00:00,0.4144,0.4741,0.3961,0.4045,53908240.0
2022-01-27 00:00:00,0.4045,0.4111,0.3837,0.4049,35901653.0
2022-01-28 00:00:00,0.4046,0.4175,0.395,0.4141,30721665.0
2022-01-29 00:00:00,0.4139,0.4238,0.4056,0.4103,26357455.0
2022-01-30 00:00:00,0.4102,0.421,0.3956,0.3995,23877340.0
2022-01-31 00:00:00,0.3996,0.41,0.3791,0.4086,24798287.0
2022-02-01 00:00:00,0.4088,0.4484,0.4059,0.4387,38567824.0
2022-02-02 00:00:00,0.4389,0.4432,0.4019,0.4044,34451773.0
2022-02-03 00:00:00,0.4049,0.4087,0.3906,0.4062,24841272.0
2022-02-04 00:00:00,0.4062,0.4412,0.4016,0.4405,30524023.0
2022-02-05 00:00:00,0.4404,0.4647,0.4367,0.4478,27465784.0
2022-02-06 00:00:00,0.4482,0.474,0.438,0.4729,22139949.0
2022-02-07 00:00:00,0.4728,0.5304,0.4606,0.5066,40842841.0
2022-02-08 00:00:00,0.5065,0.5228,0.454,0.4741,53879595.0
2022-02-09 00:00:00,0.4741,0.495,0.4578,0.4875,31962174.0
2022-02-10 00:00:00,0.4877,0.4905,0.447,0.4611,42640500.0
2022-02-11 00:00:00,0.461,0.4673,0.4114,0.4182,29882677.0
2022-02-12 00:00:00,0.4181,0.4295,0.404,0.4189,21769936.0
2022-02-13 00:00:00,0.4189,0.4242,0.3968,0.406,19216367.0
2022-02-14 00:00:00,0.4057,0.4079,0.386,0.404,24524384.0
2022-02-15 00:00:00,0.4042,0.5097,0.4042,0.493,92523895.0
2022-02-16 00:00:00,0.4932,0.5123,0.4708,0.487,69947025.0
2022-02-17 00:00:00,0.4869,0.4888,0.4304,0.4367,60550975.0
2022-02-18 00:00:00,0.437,0.4499,0.4087,0.4124,34902144.0
2022-02-19 00:00:00,0.4124,0.4257,0.3982,0.4173,25602196.0
2022-02-20 00:00:00,0.4173,0.4173,0.3747,0.3915,36643404.0
2022-02-21 00:00:00,0.3917,0.4236,0.3543,0.3571,62101804.0
2022-02-22 00:00:00,0.3571,0.3853,0.3476,0.3823,44539950.0
2022-02-23 00:00:00,0.3823,0.3937,0.3526,0.3533,41977217.0
2022-02-24 00:00:00,0.3535,0.3651,0.3023,0.3616,94355176.0
2022-02-25 00:00:00,0.3618,0.3725,0.3398,0.3607,91600035.0
2022-02-26 00:00:00,0.3607,0.3728,0.3423,0.3483,64787401.0
2022-02-27 00:00:00,0.3482,0.3675,0.328,0.3363,64938818.0
2022-02-28 00:00:00,0.3363,0.3778,0.3265,0.3772,50133622.0
2022-03-01 00:00:00,0.3771,0.3892,0.365,0.3754,52225609.0
2022-03-02 00:00:00,0.3754,0.3946,0.3633,0.3742,47113450.0
2022-03-03 00:00:00,0.3738,0.3775,0.3536,0.3648,35741236.0
2022-03-04 00:00:00,0.3645,0.3661,0.3338,0.3397,33646627.0
2022-03-05 00:00:00,0.3398,0.3475,0.3282,0.3468,24199771.0
2022-03-06 00:00:00,0.3468,0.3519,0.3279,0.3291,25048249.0
2022-03-07 00:00:00,0.3292,0.3446,0.3143,0.3292,48943823.0
2022-03-08 00:00:00,0.3291,0.361,0.3284,0.3355,57643564.0
2022-03-09 00:00:00,0.3353,0.3649,0.3349,0.3463,46538228.0
2022-03-10 00:00:00,0.3467,0.3474,0.3167,0.3257,49275170.0
2022-03-11 00:00:00,0.3257,0.3395,0.3159,0.3191,50827510.0
2022-03-12 00:00:00,0.319,0.3282,0.3177,0.3186,22391009.0
2022-03-13 00:00:00,0.3186,0.36,0.3161,0.3341,92221007.0
2022-03-14 00:00:00,0.334,0.3773,0.3263,0.3656,85546674.0
2022-03-15 00:00:00,0.3657,0.437,0.3515,0.4256,219213926.0
2022-03-16 00:00:00,0.4258,0.4591,0.4116,0.4547,182062384.0
2022-03-17 00:00:00,0.4547,0.4547,0.402,0.4091,104639210.0
2022-03-18 00:00:00,0.409,0.4291,0.3965,0.4108,83275190.0
2022-03-19 00:00:00,0.4109,0.4283,0.4048,0.4108,80549326.0
2022-03-20 00:00:00,0.4108,0.421,0.388,0.3902,67830396.0
2022-03-21 00:00:00,0.3901,0.4239,0.3801,0.4117,82205178.0
2022-03-22 00:00:00,0.4116,0.4277,0.4043,0.4105,68831473.0
2022-03-23 00:00:00,0.4104,0.4329,0.4005,0.4242,64980145.0
2022-03-24 00:00:00,0.4244,0.4417,0.4102,0.4399,68054861.0
2022-03-25 00:00:00,0.4399,0.4519,0.4007,0.4091,83797788.0
2022-03-26 00:00:00,0.409,0.4175,0.4048,0.411,44115962.0
2022-03-27 00:00:00,0.4111,0.4317,0.4057,0.431,54538082.0
2022-03-28 00:00:00,0.431,0.4886,0.4249,0.4333,156895955.0
2022-03-29 00:00:00,0.4333,0.495,0.431,0.488,138960719.0
2022-03-30 00:00:00,0.488,0.5,0.4572,0.4823,94640738.0
2022-03-31 00:00:00,0.4822,0.5264,0.4621,0.4696,133137579.0
2022-04-01 00:00:00,0.4698,0.4951,0.4348,0.4854,108838114.0
2022-04-02 00:00:00,0.4851,0.5507,0.481,0.5188,181790776.0
2022-04-03 00:00:00,0.5186,0.5327,0.493,0.517,86861858.0
2022-04-04 00:00:00,0.5174,0.5174,0.4663,0.4926,77559660.0
2022-04-05 00:00:00,0.4924,0.5003,0.4572,0.4596,52937714.0
2022-04-06 00:00:00,0.4598,0.4637,0.4101,0.4122,73519575.0
2022-04-07 00:00:00,0.4122,0.4354,0.4068,0.4314,45072196.0
2022-04-08 00:00:00,0.4309,0.4327,0.3875,0.3943,65440895.0
2022-04-09 00:00:00,0.3942,0.409,0.3905,0.4055,30916110.0
2022-04-10 00:00:00,0.4059,0.4098,0.3825,0.3841,40304762.0
2022-04-11 00:00:00,0.3842,0.3864,0.3415,0.3488,56804489.0
2022-04-12 00:00:00,0.3487,0.3764,0.3462,0.3732,45763017.0
2022-04-13 00:00:00,0.3733,0.3868,0.3606,0.384,39412295.0
2022-04-14 00:00:00,0.384,0.39,0.3563,0.3635,35341733.0
2022-04-15 00:00:00,0.3638,0.3717,0.3578,0.3687,19860329.0
2022-04-16 00:00:00,0.3688,0.3713,0.3557,0.3621,16693856.0
2022-04-17 00:00:00,0.3621,0.3703,0.3467,0.3485,24537499.0
2022-04-18 00:00:00,0.3485,0.3627,0.3301,0.3623,50971617.0
2022-04-19 00:00:00,0.3623,0.3703,0.3561,0.3617,45808458.0
2022-04-20 00:00:00,0.3616,0.3816,0.354,0.363,81655339.0
2022-04-21 00:00:00,0.3629,0.3957,0.3487,0.3543,127163140.0
2022-04-22 00:00:00,0.3541,0.3669,0.348,0.3538,51946718.0
2022-04-23 00:00:00,0.3538,0.3592,0.3433,0.3538,31742115.0
2022-04-24 00:00:00,0.3539,0.3631,0.3464,0.3571,39027552.0
2022-04-25 00:00:00,0.3571,0.3607,0.3249,0.3606,71918279.0
2022-04-26 00:00:00,0.3605,0.4043,0.3353,0.3373,199265653.0
2022-04-27 00:00:00,0.3372,0.3726,0.3325,0.3676,81814421.0
2022-04-28 00:00:00,0.3677,0.4109,0.3563,0.3584,170392178.0
2022-04-29 00:00:00,0.3585,0.3619,0.3363,0.3504,97749066.0
2022-04-30 00:00:00,0.3503,0.3598,0.29,0.3066,98193878.76
2022-05-01 00:00:00,0.3065,0.3258,0.3,0.3158,69728074.0
2022-05-02 00:00:00,0.3156,0.3204,0.2972,0.3076,64754680.0
2022-05-03 00:00:00,0.3077,0.3385,0.3032,0.319,75343352.0
2022-05-04 00:00:00,0.3192,0.3478,0.3108,0.3439,79244646.0
2022-05-05 00:00:00,0.344,0.3462,0.2858,0.3014,106897407.0
2022-05-06 00:00:00,0.3014,0.3016,0.2803,0.2954,67496083.0
2022-05-07 00:00:00,0.2953,0.3045,0.287,0.292,51499637.0
2022-05-08 00:00:00,0.2921,0.3111,0.2821,0.2995,82692277.0
2022-05-09 00:00:00,0.2996,0.3068,0.2331,0.2385,126181535.73
2022-05-10 00:00:00,0.2382,0.2695,0.226,0.2458,183058143.0
2022-05-11 00:00:00,0.2459,0.2564,0.1422,0.1523,339453141.0
2022-05-12 00:00:00,0.1526,0.1642,0.118,0.1342,269857547.66
2022-05-13 00:00:00,0.1343,0.1671,0.1329,0.1487,165071044.0
2022-05-14 00:00:00,0.1488,0.1961,0.1437,0.1923,213857437.0
2022-05-15 00:00:00,0.1925,0.21,0.1861,0.1997,232141974.0
2022-05-16 00:00:00,0.1998,0.2045,0.1706,0.174,135907381.0
2022-05-17 00:00:00,0.174,0.1918,0.1679,0.1798,118477832.0
2022-05-18 00:00:00,0.1799,0.1845,0.1565,0.1574,94336125.0
2022-05-19 00:00:00,0.1574,0.1659,0.1482,0.161,86187553.0
2022-05-20 00:00:00,0.1609,0.1647,0.1459,0.1508,88967227.0
2022-05-21 00:00:00,0.1509,0.1621,0.1479,0.158,61217378.0
2022-05-22 00:00:00,0.1579,0.1682,0.1551,0.1631,68112832.0
2022-05-23 00:00:00,0.163,0.1747,0.1523,0.1547,90549265.0
2022-05-24 00:00:00,0.1546,0.1611,0.144,0.1549,104123528.0
2022-05-25 00:00:00,0.1549,0.1589,0.148,0.1512,81060186.0
2022-05-26 00:00:00,0.1513,0.1538,0.1325,0.138,113529952.0
2022-05-27 00:00:00,0.1379,0.1444,0.1313,0.1361,104195569.0
2022-05-28 00:00:00,0.1362,0.1425,0.1316,0.1374,56175045.0
2022-05-29 00:00:00,0.1375,0.143,0.1333,0.1425,52684694.0
2022-05-30 00:00:00,0.1426,0.1576,0.1409,0.1568,113837611.0
2022-05-31 00:00:00,0.1568,0.1658,0.1481,0.1636,117674189.0
2022-06-01 00:00:00,0.1635,0.1658,0.1411,0.147,121269118.0
2022-06-02 00:00:00,0.147,0.1533,0.1404,0.1525,63291946.0
2022-06-03 00:00:00,0.1525,0.153,0.1413,0.1477,47900365.0
2022-06-04 00:00:00,0.1476,0.1751,0.145,0.1648,219794546.0
2022-06-05 00:00:00,0.1649,0.173,0.1557,0.156,102408499.0
2022-06-06 00:00:00,0.1561,0.1697,0.1538,0.1587,75334710.0
2022-06-07 00:00:00,0.1588,0.1599,0.1451,0.1548,79153247.0
2022-06-08 00:00:00,0.1548,0.1563,0.1472,0.1491,59558776.0
2022-06-09 00:00:00,0.1491,0.1522,0.143,0.148,42698110.0
2022-06-10 00:00:00,0.1479,0.1498,0.1352,0.1372,58748843.0
2022-06-11 00:00:00,0.1372,0.1414,0.1198,0.1233,86039298.0
2022-06-12 00:00:00,0.1234,0.1244,0.1103,0.1118,101699900.0
2022-06-13 00:00:00,0.1119,0.1141,0.0951,0.1066,186222904.63
2022-06-14 00:00:00,0.1066,0.1163,0.0965,0.1045,148202360.0
2022-06-15 00:00:00,0.1044,0.1124,0.0902,0.1123,153540016.0
2022-06-16 00:00:00,0.1123,0.1167,0.0944,0.0975,76910060.0
2022-06-17 00:00:00,0.0973,0.1021,0.0958,0.0987,47299215.0
2022-06-18 00:00:00,0.0984,0.1005,0.089,0.099,98982858.0
2022-06-19 00:00:00,0.099,0.1043,0.0924,0.1031,98302922.0
2022-06-20 00:00:00,0.1031,0.1087,0.0969,0.1039,93396320.0
2022-06-21 00:00:00,0.1039,0.1186,0.1019,0.1098,104713204.0
2022-06-22 00:00:00,0.1098,0.111,0.1037,0.1047,70172992.0
2022-06-23 00:00:00,0.1047,0.1151,0.1044,0.1116,78917733.0
2022-06-24 00:00:00,0.1117,0.1193,0.1094,0.1156,93258361.0
2022-06-25 00:00:00,0.1157,0.1204,0.1097,0.1166,79205208.0
2022-06-26 00:00:00,0.1167,0.1242,0.1075,0.1081,89530397.0
2022-06-27 00:00:00,0.108,0.1143,0.1063,0.108,58186298.0
2022-06-28 00:00:00,0.1079,0.1098,0.0988,0.1,69554797.0
2022-06-29 00:00:00,0.1001,0.1022,0.0933,0.0948,100877134.0
2022-06-30 00:00:00,0.0949,0.0959,0.0892,0.0955,92070508.0
2022-07-01 00:00:00,0.0955,0.0992,0.0899,0.0922,100122474.0
2022-07-02 00:00:00,0.0923,0.096,0.09,0.0944,40874289.0
2022-07-03 00:00:00,0.0943,0.0951,0.0903,0.0946,31433052.0
2022-07-04 00:00:00,0.0946,0.0986,0.0913,0.098,60295184.0
2022-07-05 00:00:00,0.0982,0.1014,0.092,0.0965,78608654.0
2022-07-06 00:00:00,0.0966,0.0997,0.0952,0.0987,51246024.0
2022-07-07 00:00:00,0.0987,0.1041,0.0983,0.1025,51563211.0
2022-07-08 00:00:00,0.1026,0.1046,0.0974,0.0994,54244511.0
2022-07-09 00:00:00,0.0993,0.1105,0.0993,0.1058,71895251.0
2022-07-10 00:00:00,0.1056,0.1059,0.0987,0.1,38595681.0
2022-07-11 00:00:00,0.1001,0.1001,0.0909,0.0916,61256676.0
2022-07-12 00:00:00,0.0915,0.0944,0.0865,0.0873,88170198.0
2022-07-13 00:00:00,0.0872,0.094,0.0848,0.0939,94445740.0
2022-07-14 00:00:00,0.0938,0.0973,0.0897,0.0961,64402024.0
2022-07-15 00:00:00,0.0962,0.1006,0.095,0.0985,58751124.0
2022-07-16 00:00:00,0.0985,0.1038,0.0962,0.1014,54102971.0
2022-07-17 00:00:00,0.1014,0.1031,0.0969,0.098,82273823.0
2022-07-18 00:00:00,0.0981,0.115,0.098,0.11,179605064.0
2022-07-19 00:00:00,0.11,0.1172,0.106,0.1147,130886369.0
2022-07-20 00:00:00,0.1146,0.12,0.104,0.1046,127823560.0
2022-07-21 00:00:00,0.1047,0.1081,0.1011,0.107,77170566.0
2022-07-22 00:00:00,0.107,0.1167,0.1034,0.1038,120034715.0
2022-07-23 00:00:00,0.1038,0.1085,0.1006,0.1061,73128468.0
2022-07-24 00:00:00,0.1061,0.1084,0.1043,0.1047,54209596.0
2022-07-25 00:00:00,0.1047,0.1057,0.0955,0.0956,63182174.0
2022-07-26 00:00:00,0.0957,0.0983,0.0931,0.0973,66071807.0
2022-07-27 00:00:00,0.0972,0.1115,0.0946,0.1114,141757862.0
2022-07-28 00:00:00,0.1114,0.1178,0.1054,0.1148,135492009.0
2022-07-29 00:00:00,0.1148,0.1414,0.1136,0.1272,229411784.0
2022-07-30 00:00:00,0.1273,0.1461,0.1257,0.132,157246923.0
2022-07-31 00:00:00,0.132,0.1405,0.1268,0.1281,103887587.0
2022-08-01 00:00:00,0.1281,0.1327,0.1217,0.1237,88402631.0
2022-08-02 00:00:00,0.1237,0.1255,0.1139,0.1168,133340628.0
2022-08-03 00:00:00,0.1169,0.1247,0.1145,0.1179,73832505.0
2022-08-04 00:00:00,0.1178,0.1261,0.1173,0.1201,76501976.0
2022-08-05 00:00:00,0.1202,0.1312,0.12,0.1309,116973623.0
2022-08-06 00:00:00,0.1309,0.1336,0.1272,0.1275,49825250.0
2022-08-07 00:00:00,0.1277,0.1313,0.1251,0.1283,45549171.0
2022-08-08 00:00:00,0.1282,0.1582,0.1281,0.149,277476924.0
2022-08-09 00:00:00,0.149,0.1532,0.1358,0.1397,162474277.0
2022-08-10 00:00:00,0.1396,0.1469,0.1352,0.1463,121104555.0
2022-08-11 00:00:00,0.1463,0.148,0.1407,0.1423,63917032.0
2022-08-12 00:00:00,0.1423,0.148,0.1376,0.1472,60727919.0
2022-08-13 00:00:00,0.1473,0.1507,0.1411,0.1438,64089246.0
2022-08-14 00:00:00,0.1438,0.15,0.1372,0.1395,67819692.0
2022-08-15 00:00:00,0.1393,0.1449,0.1318,0.134,81417605.0
2022-08-16 00:00:00,0.134,0.1359,0.1286,0.1302,84215809.0
2022-08-17 00:00:00,0.1303,0.1346,0.1207,0.1226,70903362.0
2022-08-18 00:00:00,0.1226,0.1258,0.1131,0.1148,64965772.0
2022-08-19 00:00:00,0.1148,0.1158,0.103,0.1055,155335655.0
2022-08-20 00:00:00,0.1054,0.1109,0.0995,0.1027,102702706.0
2022-08-21 00:00:00,0.1028,0.1108,0.1024,0.1081,63518924.0
2022-08-22 00:00:00,0.1081,0.1115,0.1007,0.1109,67793099.0
2022-08-23 00:00:00,0.1109,0.1141,0.1068,0.1137,66186990.0
2022-08-24 00:00:00,0.1138,0.1184,0.1097,0.1146,65637182.0
2022-08-25 00:00:00,0.1146,0.1203,0.1132,0.1159,65183912.0
2022-08-26 00:00:00,0.1159,0.1162,0.101,0.1025,78527959.0
2022-08-27 00:00:00,0.1024,0.1045,0.1003,0.1034,37483633.0
2022-08-28 00:00:00,0.1035,0.1047,0.0985,0.0991,30909462.0
2022-08-29 00:00:00,0.0992,0.1066,0.0974,0.1064,47492932.0
2022-08-30 00:00:00,0.1063,0.1081,0.1003,0.1028,63992615.0
2022-08-31 00:00:00,0.103,0.1072,0.1018,0.1026,33598452.0
2022-09-01 00:00:00,0.1025,0.105,0.1005,0.1049,32306394.0
2022-09-02 00:00:00,0.1049,0.1068,0.1015,0.1029,34458464.0
2022-09-03 00:00:00,0.103,0.1035,0.1008,0.1017,27351285.0
2022-09-04 00:00:00,0.1017,0.1046,0.101,0.1045,26687254.0
2022-09-05 00:00:00,0.1045,0.1054,0.1006,0.104,31117975.0
2022-09-06 00:00:00,0.1041,0.1088,0.0971,0.0976,78849714.0
2022-09-07 00:00:00,0.0976,0.1056,0.0957,0.1041,44380577.0
2022-09-08 00:00:00,0.1041,0.1055,0.1009,0.1041,44095419.0
2022-09-09 00:00:00,0.1042,0.1138,0.104,0.1126,70959297.0
2022-09-10 00:00:00,0.1127,0.1186,0.1118,0.1171,78460153.0
2022-09-11 00:00:00,0.1172,0.1211,0.114,0.1167,54787600.0
2022-09-12 00:00:00,0.1168,0.1345,0.1147,0.1285,167676104.0
2022-09-13 00:00:00,0.1285,0.1292,0.1076,0.1082,151826778.0
2022-09-14 00:00:00,0.1082,0.1135,0.1071,0.1126,65567475.0
2022-09-15 00:00:00,0.1127,0.1157,0.1063,0.1085,64902905.0
2022-09-16 00:00:00,0.1085,0.1102,0.1036,0.1057,45942532.0
2022-09-17 00:00:00,0.1057,0.1091,0.1056,0.1089,24827772.0
2022-09-18 00:00:00,0.1089,0.1094,0.0961,0.0999,48790227.0
2022-09-19 00:00:00,0.1,0.1035,0.0967,0.1014,62872357.0
2022-09-20 00:00:00,0.1013,0.1021,0.0957,0.0967,58158767.0
2022-09-21 00:00:00,0.0968,0.1018,0.0906,0.0932,78367471.0
2022-09-22 00:00:00,0.0932,0.1016,0.0929,0.1002,51375784.0
2022-09-23 00:00:00,0.1002,0.1037,0.0972,0.1029,48101508.0
2022-09-24 00:00:00,0.103,0.104,0.1002,0.1005,27146335.0
2022-09-25 00:00:00,0.1006,0.1087,0.0996,0.1013,70111230.0
2022-09-26 00:00:00,0.1012,0.1027,0.0987,0.1025,43949326.0
2022-09-27 00:00:00,0.1026,0.1057,0.0978,0.0992,49727375.0
2022-09-28 00:00:00,0.0993,0.1002,0.0953,0.0987,40350154.0
2022-09-29 00:00:00,0.0987,0.0995,0.0968,0.0991,30731538.0
2022-09-30 00:00:00,0.0991,0.101,0.0971,0.0987,37710794.0
2022-10-01 00:00:00,0.0986,0.0994,0.0968,0.0974,17411497.0
2022-10-02 00:00:00,0.0974,0.0982,0.0942,0.0944,21246446.0
2022-10-03 00:00:00,0.0943,0.0981,0.0932,0.0977,26822856.0
2022-10-04 00:00:00,0.0978,0.1018,0.0975,0.1009,24631480.0
2022-10-05 00:00:00,0.101,0.1012,0.097,0.1,20823266.0
2022-10-06 00:00:00,0.1,0.104,0.0988,0.0989,48652474.0
2022-10-07 00:00:00,0.0988,0.0998,0.0954,0.0978,25218645.0
2022-10-08 00:00:00,0.0977,0.0989,0.0958,0.0963,11610104.0
2022-10-09 00:00:00,0.0963,0.0969,0.0959,0.0963,14703983.0
2022-10-10 00:00:00,0.0963,0.0972,0.0911,0.0913,30194133.0
2022-10-11 00:00:00,0.0912,0.0913,0.0878,0.0887,37938956.0
2022-10-12 00:00:00,0.0887,0.0896,0.0872,0.0876,22589931.0
2022-10-13 00:00:00,0.0876,0.0888,0.0792,0.088,83090349.0
2022-10-14 00:00:00,0.088,0.0907,0.0845,0.0855,45828918.0
2022-10-15 00:00:00,0.0855,0.0876,0.0835,0.0846,46878874.0
2022-10-16 00:00:00,0.0846,0.0869,0.0845,0.0858,26753264.0
2022-10-17 00:00:00,0.0858,0.0879,0.0844,0.0867,38111923.0
2022-10-18 00:00:00,0.0868,0.0875,0.0819,0.0832,54581459.0
2022-10-19 00:00:00,0.0832,0.0835,0.0779,0.0791,52044971.0
2022-10-20 00:00:00,0.0791,0.0811,0.0776,0.0779,34648623.0
2022-10-21 00:00:00,0.0779,0.0796,0.0747,0.0787,40561799.0
2022-10-22 00:00:00,0.0787,0.0791,0.0774,0.0783,25690978.0
2022-10-23 00:00:00,0.0783,0.0803,0.0764,0.0802,29609872.0
2022-10-24 00:00:00,0.0802,0.0809,0.0777,0.0796,42255806.0
2022-10-25 00:00:00,0.0797,0.0845,0.0787,0.0809,64969125.0
2022-10-26 00:00:00,0.0809,0.0839,0.0806,0.0824,69515596.0
2022-10-27 00:00:00,0.0824,0.0856,0.0795,0.0798,74817937.0
2022-10-28 00:00:00,0.0798,0.0831,0.0787,0.0821,62076245.0
2022-10-29 00:00:00,0.0822,0.0865,0.0821,0.0841,103035520.0
2022-10-30 00:00:00,0.0841,0.0877,0.082,0.0836,92617726.0
2022-10-31 00:00:00,0.0836,0.0865,0.0815,0.0843,73143232.0
2022-11-01 00:00:00,0.0843,0.0875,0.082,0.0822,66471082.0
2022-11-02 00:00:00,0.0822,0.0847,0.079,0.0815,67309198.0
2022-11-03 00:00:00,0.0814,0.0975,0.081,0.087,228104569.0
2022-11-04 00:00:00,0.087,0.0987,0.0854,0.0949,238357899.0
2022-11-05 00:00:00,0.0948,0.1045,0.0948,0.0984,195605641.0
2022-11-06 00:00:00,0.0984,0.1,0.0897,0.0901,96375583.0
2022-11-07 00:00:00,0.09,0.0927,0.0863,0.0903,94823616.0
2022-11-08 00:00:00,0.0903,0.0922,0.0671,0.0757,280437929.0
2022-11-09 00:00:00,0.0757,0.0769,0.0564,0.0582,293281444.0
2022-11-10 00:00:00,0.0583,0.0721,0.0571,0.0694,164393639.0
2022-11-11 00:00:00,0.0694,0.0707,0.0629,0.0663,99207551.0
2022-11-12 00:00:00,0.0662,0.0663,0.06,0.0621,47255973.0
2022-11-13 00:00:00,0.0621,0.0646,0.0603,0.0616,49801847.0
2022-11-14 00:00:00,0.0615,0.0641,0.0579,0.064,81196425.0
2022-11-15 00:00:00,0.064,0.067,0.063,0.0643,57026989.0
2022-11-16 00:00:00,0.0642,0.0653,0.0606,0.0617,50211429.0
2022-11-17 00:00:00,0.0617,0.0622,0.0595,0.0605,49034991.0
2022-11-18 00:00:00,0.0605,0.0619,0.0597,0.0605,35749126.0
2022-11-19 00:00:00,0.0604,0.0606,0.0582,0.06,35096217.0
2022-11-20 00:00:00,0.06,0.0607,0.0565,0.0569,56530217.0
2022-11-21 00:00:00,0.0569,0.0575,0.0521,0.0539,83280904.0
2022-11-22 00:00:00,0.0539,0.0554,0.0517,0.0551,59480994.0
2022-11-23 00:00:00,0.0551,0.0779,0.0545,0.0621,235004339.0
2022-11-24 00:00:00,0.0622,0.0635,0.0593,0.0624,82391157.0
2022-11-25 00:00:00,0.0624,0.0649,0.0598,0.0624,115562590.0
2022-11-26 00:00:00,0.0624,0.0662,0.0621,0.063,66674630.0
2022-11-27 00:00:00,0.063,0.0666,0.0626,0.0628,57936424.0
2022-11-28 00:00:00,0.0628,0.0634,0.0587,0.0623,82615478.0
2022-11-29 00:00:00,0.0622,0.0641,0.0614,0.0626,92925627.0
2022-11-30 00:00:00,0.0626,0.065,0.0611,0.0646,59926654.0
2022-12-01 00:00:00,0.0647,0.0653,0.0629,0.0645,49329960.0
2022-12-02 00:00:00,0.0644,0.0653,0.0629,0.065,49655008.0
2022-12-03 00:00:00,0.065,0.0663,0.0626,0.0628,30958013.0
2022-12-04 00:00:00,0.0628,0.0664,0.0628,0.064,92325742.0
2022-12-05 00:00:00,0.064,0.0657,0.0631,0.0641,55731637.0
2022-12-06 00:00:00,0.0641,0.065,0.063,0.0642,61883378.0
2022-12-07 00:00:00,0.0642,0.0645,0.0607,0.0616,54494522.0
2022-12-08 00:00:00,0.0617,0.064,0.0612,0.0636,59353082.0
2022-12-09 00:00:00,0.0636,0.071,0.063,0.0654,176487186.0
2022-12-10 00:00:00,0.0655,0.0756,0.0652,0.0723,322157863.0
2022-12-11 00:00:00,0.0723,0.0724,0.0685,0.0694,112334109.0
2022-12-12 00:00:00,0.0694,0.0701,0.0657,0.0681,97106526.0
