Timestamp,Open,High,Low,Close,Volume
2020-12-28 00:00:00,0.0483,0.0535,0.0481,0.05,4879622.42
2020-12-29 00:00:00,0.0503,0.0509,0.0451,0.0461,7786539.31
2020-12-30 00:00:00,0.0462,0.0463,0.0429,0.0442,3872602.03
2020-12-31 00:00:00,0.044,0.0464,0.0419,0.0451,6684046.6
2021-01-01 00:00:00,0.0452,0.0463,0.0431,0.0438,6101081.63
2021-01-02 00:00:00,0.0438,0.0466,0.0426,0.0455,6131501.98
2021-01-03 00:00:00,0.0455,0.0479,0.0449,0.047,5258462.25
2021-01-04 00:00:00,0.0469,0.0505,0.0435,0.0491,6959949.3
2021-01-05 00:00:00,0.049,0.0494,0.0447,0.0474,7840590.11
2021-01-06 00:00:00,0.0476,0.0543,0.0466,0.0517,10828769.58
2021-01-07 00:00:00,0.0514,0.06,0.0501,0.0549,17277929.01
2021-01-08 00:00:00,0.0549,0.063,0.0529,0.0573,17142041.47
2021-01-09 00:00:00,0.0573,0.0685,0.0551,0.0617,16803807.19
2021-01-10 00:00:00,0.0621,0.0632,0.0519,0.0577,13405046.43
2021-01-11 00:00:00,0.0577,0.0581,0.0455,0.0508,9727588.46
2021-01-12 00:00:00,0.0508,0.0532,0.0476,0.0497,5046571.16
2021-01-13 00:00:00,0.0497,0.0589,0.048,0.056,11810054.06
2021-01-14 00:00:00,0.056,0.0597,0.0538,0.0581,9525315.09
2021-01-15 00:00:00,0.0581,0.062,0.0518,0.058,15539971.98
2021-01-16 00:00:00,0.0579,0.0638,0.055,0.0621,16928073.74
2021-01-17 00:00:00,0.0621,0.0624,0.0549,0.0602,12314635.89
2021-01-18 00:00:00,0.0602,0.0685,0.0579,0.0653,15614565.62
2021-01-19 00:00:00,0.0653,0.0711,0.0636,0.0672,12659843.19
2021-01-20 00:00:00,0.0673,0.0785,0.0635,0.0701,27344213.5
2021-01-21 00:00:00,0.0701,0.0703,0.058,0.0587,13585739.13
2021-01-22 00:00:00,0.0585,0.0637,0.0548,0.061,9500607.93
2021-01-23 00:00:00,0.0609,0.0654,0.0602,0.063,7622308.09
2021-01-24 00:00:00,0.0628,0.072,0.062,0.0705,15260368.82
2021-01-25 00:00:00,0.0705,0.0736,0.0641,0.0651,10325983.13
2021-01-26 00:00:00,0.0651,0.071,0.0622,0.069,10579713.2
2021-01-27 00:00:00,0.0689,0.0702,0.0591,0.0612,8143549.87
2021-01-28 00:00:00,0.0614,0.0694,0.0598,0.0662,8706174.97
2021-01-29 00:00:00,0.0662,0.0708,0.0639,0.0702,12607440.19
2021-01-30 00:00:00,0.0703,0.0797,0.0665,0.0791,15001696.76
2021-01-31 00:00:00,0.0791,0.1038,0.0715,0.0723,79198584.66
2021-02-01 00:00:00,0.0724,0.0754,0.0697,0.0745,19117257.09
2021-02-02 00:00:00,0.0743,0.0758,0.0698,0.0738,12154581.55
2021-02-03 00:00:00,0.0738,0.0813,0.0731,0.0805,14660724.5
2021-02-04 00:00:00,0.0805,0.0936,0.0791,0.0834,33743532.32
2021-02-05 00:00:00,0.0834,0.0935,0.083,0.0894,27167349.39
2021-02-06 00:00:00,0.0894,0.0935,0.0825,0.0898,15176906.6
2021-02-07 00:00:00,0.0895,0.106,0.0887,0.1005,23420150.52
2021-02-08 00:00:00,0.1005,0.103,0.0942,0.0988,16100371.5
2021-02-09 00:00:00,0.0988,0.1259,0.0955,0.1227,23781938.89
2021-02-10 00:00:00,0.123,0.1538,0.1112,0.1437,34378782.97
2021-02-11 00:00:00,0.1427,0.18,0.137,0.1605,37850047.29
2021-02-12 00:00:00,0.1605,0.1957,0.1491,0.187,24660134.05
2021-02-13 00:00:00,0.1875,0.2025,0.1595,0.1835,23054465.65
2021-02-14 00:00:00,0.1834,0.2114,0.1715,0.191,20354715.88
2021-02-15 00:00:00,0.19,0.2,0.1453,0.1747,13414013.67
2021-02-16 00:00:00,0.1748,0.2275,0.1736,0.2191,57540441.37
2021-02-17 00:00:00,0.2191,0.2276,0.1987,0.2142,15609472.51
2021-02-18 00:00:00,0.2145,0.27,0.214,0.2476,24625123.39
2021-02-19 00:00:00,0.248,0.2555,0.2162,0.23,20013728.69
2021-02-20 00:00:00,0.23,0.2555,0.2183,0.2247,12994879.66
2021-02-21 00:00:00,0.2251,0.2626,0.2203,0.2459,13179071.83
2021-02-22 00:00:00,0.2471,0.2658,0.1782,0.2455,20813481.09
2021-02-23 00:00:00,0.2453,0.2475,0.1522,0.1864,21117333.31
2021-02-24 00:00:00,0.1864,0.28,0.1743,0.2405,51797246.38
2021-02-25 00:00:00,0.2409,0.273,0.2201,0.2214,27309781.92
2021-02-26 00:00:00,0.2214,0.2322,0.19,0.2104,16032769.76
2021-02-27 00:00:00,0.2105,0.2178,0.1989,0.203,7215548.14
2021-02-28 00:00:00,0.2061,0.2171,0.1768,0.1901,12644388.18
2021-03-01 00:00:00,0.1905,0.2521,0.1893,0.2331,19350652.52
2021-03-02 00:00:00,0.2342,0.2619,0.2216,0.2432,23088903.2
2021-03-03 00:00:00,0.2432,0.2521,0.2303,0.2389,12274033.41
2021-03-04 00:00:00,0.2389,0.247,0.2138,0.2304,13790775.79
2021-03-05 00:00:00,0.2312,0.236,0.2138,0.2303,9297749.54
2021-03-06 00:00:00,0.2304,0.2638,0.2237,0.2554,21135900.38
2021-03-07 00:00:00,0.2558,0.2584,0.2387,0.2442,12317159.4
2021-03-08 00:00:00,0.2447,0.319,0.2419,0.2934,43293455.64
2021-03-09 00:00:00,0.2932,0.304,0.2694,0.2855,25890252.89
2021-03-10 00:00:00,0.2842,0.3088,0.2642,0.2916,23751963.24
2021-03-11 00:00:00,0.2922,0.3374,0.2739,0.2954,24443479.34
2021-03-12 00:00:00,0.2959,0.3021,0.2752,0.2826,12303240.98
2021-03-13 00:00:00,0.2834,0.3084,0.2749,0.2882,12473926.3
2021-03-14 00:00:00,0.2877,0.33,0.28,0.2964,13484479.49
2021-03-15 00:00:00,0.2967,0.3265,0.2766,0.315,19047907.71
2021-03-16 00:00:00,0.3158,0.3534,0.2963,0.3276,24845087.03
2021-03-17 00:00:00,0.3269,0.3949,0.31,0.3698,40779792.58
2021-03-18 00:00:00,0.3698,0.4086,0.3483,0.4037,29672009.58
2021-03-19 00:00:00,0.4036,0.439,0.3868,0.4299,20153287.02
2021-03-20 00:00:00,0.4296,0.4308,0.3771,0.3776,18781796.07
2021-03-21 00:00:00,0.3772,0.382,0.3462,0.3697,11969848.58
2021-03-22 00:00:00,0.3704,0.3843,0.3259,0.3361,14897721.69
2021-03-23 00:00:00,0.3361,0.3793,0.3219,0.3773,17857086.68
2021-03-24 00:00:00,0.3756,0.395,0.3192,0.3235,18568882.6
2021-03-25 00:00:00,0.3235,0.3421,0.2988,0.3159,16341316.51
2021-03-26 00:00:00,0.3161,0.3551,0.3161,0.3513,12199867.32
2021-03-27 00:00:00,0.3517,0.373,0.3387,0.3548,10258034.39
2021-03-28 00:00:00,0.3551,0.3586,0.3385,0.3536,7895098.73
2021-03-29 00:00:00,0.3536,0.3976,0.346,0.3906,18655720.31
2021-03-30 00:00:00,0.3905,0.4125,0.3794,0.3869,14817215.71
2021-03-31 00:00:00,0.3878,0.397,0.361,0.3949,9588486.59
2021-04-01 00:00:00,0.3942,0.41,0.3703,0.3989,11192454.42
2021-04-02 00:00:00,0.3997,0.4299,0.3937,0.395,14423758.53
2021-04-03 00:00:00,0.3949,0.4,0.3566,0.3598,9545792.87
2021-04-04 00:00:00,0.3599,0.4049,0.3535,0.402,11657146.11
2021-04-05 00:00:00,0.4013,0.4146,0.3831,0.3937,14117439.05
2021-04-06 00:00:00,0.3938,0.419,0.3733,0.4087,14086148.41
2021-04-07 00:00:00,0.4079,0.4087,0.3487,0.3551,10985890.75
2021-04-08 00:00:00,0.355,0.4399,0.3521,0.4229,18381216.55
2021-04-09 00:00:00,0.4226,0.4617,0.3901,0.3976,39044962.51
2021-04-10 00:00:00,0.3975,0.4027,0.3617,0.3795,17178538.1
2021-04-11 00:00:00,0.3795,0.3811,0.354,0.3693,8850825.19
2021-04-12 00:00:00,0.3699,0.3731,0.3341,0.336,15605801.8
2021-04-13 00:00:00,0.3367,0.3686,0.3239,0.3588,28390296.09
2021-04-14 00:00:00,0.3593,0.383,0.3337,0.3784,47647974.44
2021-04-15 00:00:00,0.3786,0.4117,0.375,0.4067,54368001.41
2021-04-16 00:00:00,0.4066,0.408,0.3346,0.3693,37931601.51
2021-04-17 00:00:00,0.3697,0.3759,0.3565,0.3582,26938155.57
2021-04-18 00:00:00,0.3582,0.3617,0.3036,0.3195,29569154.5
2021-04-19 00:00:00,0.3194,0.3419,0.2767,0.2848,34227359.32
2021-04-20 00:00:00,0.2848,0.3539,0.2601,0.295,80516913.93
2021-04-21 00:00:00,0.2955,0.302,0.2648,0.2683,12008840.45
2021-04-22 00:00:00,0.2689,0.2856,0.2325,0.2396,20470571.15
2021-04-23 00:00:00,0.2399,0.2449,0.1852,0.2203,23058732.32
2021-04-24 00:00:00,0.2205,0.2374,0.2066,0.2165,12174570.49
2021-04-25 00:00:00,0.2165,0.2399,0.2001,0.2104,10695501.36
2021-04-26 00:00:00,0.2111,0.3077,0.2097,0.2708,37696937.57
2021-04-27 00:00:00,0.2707,0.2828,0.2569,0.2686,22016483.89
2021-04-28 00:00:00,0.2686,0.2848,0.2451,0.2819,15775885.43
2021-04-29 00:00:00,0.2821,0.29,0.2419,0.2718,21883359.05
2021-04-30 00:00:00,0.272,0.277,0.2605,0.2732,13056333.88
2021-05-01 00:00:00,0.2733,0.2914,0.256,0.2829,21213846.97
2021-05-02 00:00:00,0.283,0.29,0.2628,0.2798,15180807.77
2021-05-03 00:00:00,0.2795,0.3139,0.2787,0.2882,22325774.08
2021-05-04 00:00:00,0.2881,0.289,0.2479,0.2516,17270775.39
2021-05-05 00:00:00,0.2515,0.2807,0.2496,0.2778,11118567.94
2021-05-06 00:00:00,0.2782,0.2916,0.2609,0.2642,13782189.55
2021-05-07 00:00:00,0.2648,0.305,0.2554,0.2829,33744167.12
2021-05-08 00:00:00,0.2829,0.2936,0.2718,0.2727,10084215.9
2021-05-09 00:00:00,0.2727,0.2866,0.2608,0.2781,11446850.32
2021-05-10 00:00:00,0.2781,0.2843,0.2256,0.243,22180941.6
2021-05-11 00:00:00,0.243,0.2539,0.2338,0.2509,7169013.14
2021-05-12 00:00:00,0.2511,0.2537,0.1995,0.203,11159383.17
2021-05-13 00:00:00,0.2046,0.2222,0.1866,0.2005,15971832.89
2021-05-14 00:00:00,0.2004,0.2297,0.2,0.2184,10758925.02
2021-05-15 00:00:00,0.2181,0.2191,0.1933,0.1974,9549621.14
2021-05-16 00:00:00,0.1979,0.2151,0.1813,0.2005,12167103.11
2021-05-17 00:00:00,0.2011,0.2022,0.1774,0.1845,12442556.83
2021-05-18 00:00:00,0.1854,0.193,0.1785,0.184,7295160.0
2021-05-19 00:00:00,0.1841,0.1873,0.1106,0.1435,23326872.87
2021-05-20 00:00:00,0.1437,0.1693,0.129,0.1562,20294410.66
2021-05-21 00:00:00,0.1567,0.1692,0.115,0.1358,18910430.97
2021-05-22 00:00:00,0.136,0.1374,0.1183,0.1282,11558576.59
2021-05-23 00:00:00,0.1269,0.1324,0.0842,0.1062,19533998.9
2021-05-24 00:00:00,0.1063,0.1304,0.1039,0.1277,9619501.65
2021-05-25 00:00:00,0.1286,0.1368,0.1117,0.1323,24825345.36
2021-05-26 00:00:00,0.133,0.1532,0.1257,0.1444,25894882.34
2021-05-27 00:00:00,0.1441,0.1651,0.1298,0.1482,38299587.9
2021-05-28 00:00:00,0.1482,0.1485,0.1144,0.1226,18855099.14
2021-05-29 00:00:00,0.1228,0.1272,0.1056,0.1117,10363499.15
2021-05-30 00:00:00,0.1122,0.146,0.1052,0.1256,23263086.69
2021-05-31 00:00:00,0.1256,0.1303,0.1153,0.1292,13061127.79
2021-06-01 00:00:00,0.1294,0.135,0.1214,0.1239,8078128.02
2021-06-02 00:00:00,0.1245,0.1367,0.1206,0.1305,10241002.35
2021-06-03 00:00:00,0.1309,0.1387,0.1275,0.1325,12561366.0
2021-06-04 00:00:00,0.1328,0.133,0.1114,0.1177,8143570.02
2021-06-05 00:00:00,0.1171,0.1242,0.1074,0.1123,8551978.6
2021-06-06 00:00:00,0.1129,0.1329,0.1126,0.1189,28165127.02
2021-06-07 00:00:00,0.1187,0.1247,0.1073,0.1087,13704743.02
2021-06-08 00:00:00,0.1088,0.1117,0.0945,0.107,12445357.76
2021-06-09 00:00:00,0.107,0.143,0.1007,0.1354,63296310.41
2021-06-10 00:00:00,0.1355,0.1539,0.1185,0.1212,35137374.33
2021-06-11 00:00:00,0.1214,0.1241,0.1107,0.1145,21210619.21
2021-06-12 00:00:00,0.1145,0.1183,0.1022,0.1082,11576651.09
2021-06-13 00:00:00,0.1082,0.1269,0.1045,0.12,20157526.49
2021-06-14 00:00:00,0.1199,0.1223,0.1153,0.12,9645493.58
2021-06-15 00:00:00,0.1205,0.1322,0.1186,0.129,23339333.5
2021-06-16 00:00:00,0.1287,0.1367,0.1264,0.1306,30476905.89
2021-06-17 00:00:00,0.1305,0.1428,0.1264,0.1293,27187068.82
2021-06-18 00:00:00,0.1293,0.1304,0.115,0.1196,13179280.13
2021-06-19 00:00:00,0.1194,0.1276,0.1155,0.1207,11700526.27
2021-06-20 00:00:00,0.1205,0.1219,0.1116,0.1194,12107134.6
2021-06-21 00:00:00,0.1195,0.12,0.1,0.1,15084470.97
2021-06-22 00:00:00,0.1004,0.13,0.0833,0.1103,52868077.68
2021-06-23 00:00:00,0.1108,0.1204,0.1073,0.1185,16513950.9
2021-06-24 00:00:00,0.1185,0.1267,0.1144,0.1251,10295190.41
2021-06-25 00:00:00,0.1251,0.127,0.1102,0.113,9456393.24
2021-06-26 00:00:00,0.1129,0.1165,0.1066,0.1147,12826379.3
2021-06-27 00:00:00,0.1147,0.1198,0.1085,0.1144,11838733.66
2021-06-28 00:00:00,0.1144,0.1186,0.1122,0.1164,6609030.02
2021-06-29 00:00:00,0.1168,0.1255,0.1159,0.123,8969519.14
2021-06-30 00:00:00,0.1227,0.129,0.1115,0.1173,13221119.44
2021-07-01 00:00:00,0.1171,0.1171,0.1083,0.1117,8844124.25
2021-07-02 00:00:00,0.1118,0.1187,0.1081,0.1173,13868125.8
2021-07-03 00:00:00,0.1174,0.134,0.1151,0.1317,23037931.29
2021-07-04 00:00:00,0.1319,0.1324,0.123,0.1257,16614429.77
2021-07-05 00:00:00,0.1255,0.1255,0.1153,0.1193,13329254.49
2021-07-06 00:00:00,0.1193,0.1291,0.1179,0.1207,18967907.39
2021-07-07 00:00:00,0.1206,0.1267,0.1192,0.1213,10958647.99
2021-07-08 00:00:00,0.1213,0.1216,0.1085,0.1105,12627531.86
2021-07-09 00:00:00,0.1105,0.1188,0.1069,0.1183,13300497.09
2021-07-10 00:00:00,0.1185,0.1186,0.1126,0.1137,6230718.94
2021-07-11 00:00:00,0.1137,0.118,0.1126,0.1158,7112144.48
2021-07-12 00:00:00,0.116,0.119,0.1075,0.1113,11848909.12
2021-07-13 00:00:00,0.1112,0.1127,0.1037,0.1056,10572782.41
2021-07-14 00:00:00,0.1055,0.1124,0.1012,0.11,12341828.64
2021-07-15 00:00:00,0.1099,0.1147,0.1066,0.1114,13686272.23
2021-07-16 00:00:00,0.1115,0.112,0.1049,0.1063,8285367.23
2021-07-17 00:00:00,0.1063,0.1113,0.1056,0.1072,15666816.04
2021-07-18 00:00:00,0.1072,0.1097,0.1041,0.1052,8284753.46
2021-07-19 00:00:00,0.1051,0.108,0.0991,0.0992,7364809.73
2021-07-20 00:00:00,0.0992,0.1003,0.0921,0.0935,12111645.71
2021-07-21 00:00:00,0.0935,0.1024,0.0915,0.1006,13218152.27
2021-07-22 00:00:00,0.1006,0.1074,0.0982,0.102,14474125.22
2021-07-23 00:00:00,0.1019,0.1039,0.0991,0.1032,5741637.23
2021-07-24 00:00:00,0.1033,0.1088,0.1019,0.1076,8642789.21
2021-07-25 00:00:00,0.1074,0.115,0.104,0.1084,14069290.32
2021-07-26 00:00:00,0.1084,0.1216,0.1076,0.1103,30710655.58
2021-07-27 00:00:00,0.1102,0.1169,0.1061,0.1105,16405368.67
2021-07-28 00:00:00,0.1103,0.1107,0.1071,0.1083,13956630.23
2021-07-29 00:00:00,0.1084,0.1104,0.1062,0.1094,9018880.86
2021-07-30 00:00:00,0.1094,0.1124,0.1062,0.1104,13057185.89
2021-07-31 00:00:00,0.1106,0.1153,0.1072,0.1127,13804138.56
2021-08-01 00:00:00,0.1127,0.1154,0.1082,0.1085,14330883.84
2021-08-02 00:00:00,0.1084,0.1107,0.1071,0.1087,11179857.14
2021-08-03 00:00:00,0.1088,0.1102,0.1054,0.1067,12481419.74
2021-08-04 00:00:00,0.1066,0.1154,0.1055,0.1128,13025692.07
2021-08-05 00:00:00,0.1129,0.1361,0.1115,0.125,53181297.08
2021-08-06 00:00:00,0.1248,0.1594,0.1241,0.1395,134915954.79
2021-08-07 00:00:00,0.1392,0.1416,0.1305,0.1342,25568983.0
2021-08-08 00:00:00,0.1339,0.1347,0.125,0.1255,13592715.57
2021-08-09 00:00:00,0.1258,0.1379,0.1228,0.1301,29245920.62
2021-08-10 00:00:00,0.13,0.1525,0.1281,0.1412,67051386.94
2021-08-11 00:00:00,0.1412,0.1549,0.1383,0.1392,36246204.27
2021-08-12 00:00:00,0.1393,0.1451,0.1332,0.1393,16228301.33
2021-08-13 00:00:00,0.1393,0.1632,0.1388,0.1608,31514037.41
2021-08-14 00:00:00,0.1605,0.1733,0.1519,0.1548,26217819.73
2021-08-15 00:00:00,0.1549,0.1591,0.1461,0.1561,13361117.09
2021-08-16 00:00:00,0.1559,0.1733,0.1557,0.1583,224485285.19
2021-08-17 00:00:00,0.1583,0.172,0.1445,0.1461,23917597.51
2021-08-18 00:00:00,0.146,0.1495,0.1384,0.1463,17949130.02
2021-08-19 00:00:00,0.1462,0.1517,0.1408,0.1507,10976855.93
2021-08-20 00:00:00,0.1507,0.1582,0.1504,0.1553,10187597.18
2021-08-21 00:00:00,0.1553,0.165,0.1531,0.1592,9884049.99
2021-08-22 00:00:00,0.1592,0.1777,0.1586,0.1734,28157506.7
2021-08-23 00:00:00,0.1737,0.1799,0.1667,0.1704,15456783.55
2021-08-24 00:00:00,0.1706,0.1722,0.1563,0.1581,13435013.9
2021-08-25 00:00:00,0.1578,0.1692,0.1538,0.163,17723530.07
2021-08-26 00:00:00,0.163,0.1647,0.1473,0.15,9002713.53
2021-08-27 00:00:00,0.15,0.1599,0.1455,0.1586,11468907.7
2021-08-28 00:00:00,0.1586,0.17,0.1562,0.1601,13820102.0
2021-08-29 00:00:00,0.1601,0.188,0.1577,0.173,23697806.48
2021-08-30 00:00:00,0.1729,0.1789,0.163,0.1671,14978909.0
2021-08-31 00:00:00,0.1672,0.168,0.16,0.1634,10435642.0
2021-09-01 00:00:00,0.1633,0.1754,0.1605,0.1704,11039713.0
2021-09-02 00:00:00,0.1704,0.178,0.1683,0.1743,9500824.0
2021-09-03 00:00:00,0.174,0.182,0.1694,0.1768,11895999.0
2021-09-04 00:00:00,0.1767,0.1985,0.1752,0.1941,25248777.71
2021-09-05 00:00:00,0.1944,0.204,0.1879,0.1911,14754461.68
2021-09-06 00:00:00,0.191,0.1945,0.1851,0.1896,10015808.0
2021-09-07 00:00:00,0.1896,0.196,0.1353,0.1595,22165846.97
2021-09-08 00:00:00,0.1596,0.1615,0.1435,0.1553,13918060.0
2021-09-09 00:00:00,0.1553,0.17,0.1517,0.1652,12681286.0
2021-09-10 00:00:00,0.1652,0.1683,0.1422,0.1484,13834314.0
2021-09-11 00:00:00,0.1484,0.1623,0.146,0.1513,10085452.0
2021-09-12 00:00:00,0.1512,0.1656,0.1482,0.1609,15050513.0
2021-09-13 00:00:00,0.1609,0.1621,0.1421,0.1506,10161922.0
2021-09-14 00:00:00,0.1506,0.1633,0.1486,0.1629,8794649.0
2021-09-15 00:00:00,0.1627,0.1744,0.161,0.1685,13482117.0
2021-09-16 00:00:00,0.1686,0.17,0.1585,0.1605,9386043.0
2021-09-17 00:00:00,0.1603,0.161,0.15,0.1515,6023740.0
2021-09-18 00:00:00,0.1516,0.1647,0.1501,0.1587,5509728.0
2021-09-19 00:00:00,0.1587,0.1626,0.1537,0.1553,4633477.0
2021-09-20 00:00:00,0.1553,0.1559,0.132,0.1341,17262473.8
2021-09-21 00:00:00,0.1343,0.1431,0.1255,0.1277,11783792.96
2021-09-22 00:00:00,0.1275,0.144,0.1254,0.141,10071637.0
2021-09-23 00:00:00,0.141,0.1532,0.1395,0.153,17679834.0
2021-09-24 00:00:00,0.153,0.1559,0.1343,0.1514,21197501.0
2021-09-25 00:00:00,0.1513,0.1684,0.1494,0.1538,20555535.0
2021-09-26 00:00:00,0.1538,0.1543,0.1423,0.1492,13593647.0
2021-09-27 00:00:00,0.1493,0.1539,0.1405,0.141,9880658.0
2021-09-28 00:00:00,0.1409,0.1428,0.1317,0.1323,10617276.0
2021-09-29 00:00:00,0.1323,0.1372,0.1301,0.1329,7684814.0
2021-09-30 00:00:00,0.1327,0.1399,0.132,0.1376,7128809.0
2021-10-01 00:00:00,0.1375,0.1463,0.1356,0.1448,10793340.0
2021-10-02 00:00:00,0.1449,0.1665,0.1426,0.1573,14412330.0
2021-10-03 00:00:00,0.1573,0.1598,0.1538,0.156,7268846.0
2021-10-04 00:00:00,0.156,0.156,0.1463,0.1506,8658168.0
2021-10-05 00:00:00,0.1506,0.1594,0.1497,0.1589,7019061.0
2021-10-06 00:00:00,0.1589,0.1687,0.1509,0.1573,11795667.0
2021-10-07 00:00:00,0.157,0.1626,0.1531,0.157,8938556.0
2021-10-08 00:00:00,0.157,0.1654,0.1536,0.1597,10531516.0
2021-10-09 00:00:00,0.1601,0.1811,0.1594,0.1675,29639457.0
2021-10-10 00:00:00,0.1674,0.185,0.16,0.161,24242983.0
2021-10-11 00:00:00,0.1609,0.177,0.1541,0.1564,10833676.0
2021-10-12 00:00:00,0.1559,0.1595,0.1431,0.1497,9698675.0
2021-10-13 00:00:00,0.1494,0.157,0.146,0.1526,6553560.0
2021-10-14 00:00:00,0.1528,0.2174,0.1526,0.1798,136323414.89
2021-10-15 00:00:00,0.1799,0.1888,0.1614,0.1657,36652519.0
2021-10-16 00:00:00,0.1657,0.19,0.1644,0.1813,48014465.0
2021-10-17 00:00:00,0.1813,0.2074,0.1735,0.1798,39633538.0
2021-10-18 00:00:00,0.1797,0.2083,0.1784,0.1837,26913000.0
2021-10-19 00:00:00,0.1835,0.1875,0.1759,0.178,9600132.0
2021-10-20 00:00:00,0.178,0.1837,0.1734,0.1806,10842218.0
2021-10-21 00:00:00,0.1807,0.1812,0.1686,0.1733,13865254.0
2021-10-22 00:00:00,0.1731,0.1774,0.1652,0.1664,8167808.0
2021-10-23 00:00:00,0.1665,0.1739,0.1657,0.1712,5009556.0
2021-10-24 00:00:00,0.1713,0.1799,0.1642,0.1684,36189769.0
2021-10-25 00:00:00,0.1684,0.1728,0.1653,0.1691,24151928.0
2021-10-26 00:00:00,0.169,0.1771,0.1643,0.165,8657375.0
2021-10-27 00:00:00,0.1649,0.1661,0.1504,0.1524,22934279.0
2021-10-28 00:00:00,0.1524,0.1583,0.1495,0.1579,7263330.0
2021-10-29 00:00:00,0.1576,0.1721,0.1554,0.1622,16156002.0
2021-10-30 00:00:00,0.1625,0.1683,0.157,0.162,8084265.0
2021-10-31 00:00:00,0.1622,0.1799,0.1601,0.1746,18871284.0
2021-11-01 00:00:00,0.1746,0.1932,0.1673,0.169,15107138.0
2021-11-02 00:00:00,0.169,0.1936,0.1676,0.1729,28302502.0
2021-11-03 00:00:00,0.1727,0.1795,0.1673,0.1775,9635514.0
2021-11-04 00:00:00,0.1777,0.1924,0.1768,0.1887,13767146.0
2021-11-05 00:00:00,0.1886,0.2227,0.1837,0.2085,41376123.09
2021-11-06 00:00:00,0.2086,0.2177,0.1929,0.2069,12823412.0
2021-11-07 00:00:00,0.2069,0.2868,0.2058,0.2463,126508043.52
2021-11-08 00:00:00,0.2465,0.289,0.2424,0.2675,54122167.97
2021-11-09 00:00:00,0.2676,0.2827,0.2556,0.2603,18722672.0
2021-11-10 00:00:00,0.2607,0.3061,0.256,0.2586,35253480.25
2021-11-11 00:00:00,0.259,0.352,0.2585,0.3484,47412056.85
2021-11-12 00:00:00,0.3481,0.3569,0.288,0.3046,32040367.82
2021-11-13 00:00:00,0.3043,0.3043,0.2787,0.2836,14704178.0
2021-11-14 00:00:00,0.2838,0.3781,0.2791,0.3501,43898709.84
2021-11-15 00:00:00,0.3507,0.407,0.326,0.3272,93495368.44
2021-11-16 00:00:00,0.3273,0.3283,0.2817,0.2982,27695698.0
2021-11-17 00:00:00,0.2986,0.3244,0.2773,0.3148,16668270.0
2021-11-18 00:00:00,0.3151,0.3234,0.2575,0.2707,27021157.0
2021-11-19 00:00:00,0.271,0.385,0.2649,0.3435,71272248.0
2021-11-20 00:00:00,0.3432,0.4053,0.3382,0.3541,62089746.0
2021-11-21 00:00:00,0.3534,0.3571,0.3218,0.3255,12932175.0
2021-11-22 00:00:00,0.3256,0.3301,0.2926,0.3077,25176093.0
2021-11-23 00:00:00,0.3076,0.3836,0.298,0.3432,39117246.0
2021-11-24 00:00:00,0.3424,0.3424,0.305,0.3195,23632808.0
2021-11-25 00:00:00,0.3196,0.3449,0.313,0.327,17922358.0
2021-11-26 00:00:00,0.327,0.345,0.2867,0.2924,18082056.0
2021-11-27 00:00:00,0.2927,0.3399,0.2892,0.3138,12296268.0
2021-11-28 00:00:00,0.3137,0.3149,0.2878,0.311,10482636.0
2021-11-29 00:00:00,0.311,0.3632,0.3082,0.3427,19525261.0
2021-11-30 00:00:00,0.3435,0.3463,0.3148,0.3189,13786430.0
2021-12-01 00:00:00,0.3184,0.3285,0.3066,0.309,7830689.0
2021-12-02 00:00:00,0.309,0.3091,0.2772,0.2845,15693277.0
2021-12-03 00:00:00,0.2847,0.2917,0.2488,0.2703,18549736.0
2021-12-04 00:00:00,0.2703,0.2739,0.2041,0.2354,25606084.0
2021-12-05 00:00:00,0.2351,0.2457,0.213,0.2218,17047774.0
2021-12-06 00:00:00,0.2219,0.27,0.1868,0.2531,49565967.0
2021-12-07 00:00:00,0.2529,0.4359,0.251,0.3472,381916663.65
2021-12-08 00:00:00,0.3476,0.39,0.32,0.3287,93273670.0
2021-12-09 00:00:00,0.3292,0.3345,0.2766,0.2794,28687865.0
2021-12-10 00:00:00,0.2792,0.3494,0.2784,0.2866,57710119.0
2021-12-11 00:00:00,0.2872,0.42,0.2828,0.3957,93898379.0
2021-12-12 00:00:00,0.396,0.4844,0.3612,0.4282,122409764.21
2021-12-13 00:00:00,0.4281,0.53,0.3961,0.4912,216096022.33
2021-12-14 00:00:00,0.4916,0.5633,0.4463,0.5522,98958743.45
2021-12-15 00:00:00,0.553,0.662,0.5357,0.5902,155012277.51
2021-12-16 00:00:00,0.5907,0.6296,0.5593,0.591,47492737.0
2021-12-17 00:00:00,0.591,0.5975,0.4592,0.4826,61377684.0
2021-12-18 00:00:00,0.4827,0.5091,0.4618,0.478,26404305.0
2021-12-19 00:00:00,0.478,0.4789,0.4155,0.429,28779072.0
2021-12-20 00:00:00,0.4291,0.619,0.4244,0.5372,214157247.0
2021-12-21 00:00:00,0.5372,0.6314,0.5072,0.602,47608574.0
2021-12-22 00:00:00,0.6012,0.739,0.5996,0.6721,85888238.08
2021-12-23 00:00:00,0.6712,0.7246,0.6417,0.6665,43520341.0
2021-12-24 00:00:00,0.6665,0.7999,0.65,0.7622,45666598.11
2021-12-25 00:00:00,0.7635,0.7783,0.697,0.7354,25675809.0
