Timestamp,Open,High,Low,Close,Volume
2021-05-11 00:00:00,0.803,0.826,0.785,0.824,4607366.47
2021-05-12 00:00:00,0.827,0.991,0.782,0.8,18604501.6
2021-05-13 00:00:00,0.8,0.847,0.78,0.801,7866992.224
2021-05-14 00:00:00,0.803,0.849,0.8,0.816,4646182.622
2021-05-15 00:00:00,0.818,0.819,0.714,0.724,4935931.433
2021-05-16 00:00:00,0.723,0.76,0.683,0.716,5472722.825
2021-05-17 00:00:00,0.717,0.717,0.59,0.618,6751215.898
2021-05-18 00:00:00,0.618,0.653,0.587,0.617,4399096.771
2021-05-19 00:00:00,0.614,0.624,0.185,0.383,14593838.735
2021-05-20 00:00:00,0.383,0.573,0.35,0.493,11159445.563
2021-05-21 00:00:00,0.492,0.53,0.35,0.405,6897336.344
2021-05-22 00:00:00,0.406,0.43,0.35,0.376,4744927.721
2021-05-23 00:00:00,0.374,0.392,0.281,0.325,6943555.132
2021-05-24 00:00:00,0.325,0.414,0.313,0.395,6786476.642
2021-05-25 00:00:00,0.393,0.429,0.345,0.374,5107220.605
2021-05-26 00:00:00,0.374,0.414,0.369,0.408,3837817.915
2021-05-27 00:00:00,0.408,0.408,0.364,0.382,3858620.079
2021-05-28 00:00:00,0.381,0.39,0.326,0.336,4600790.214
2021-05-29 00:00:00,0.334,0.351,0.295,0.313,3886189.731
2021-05-30 00:00:00,0.313,0.333,0.295,0.326,2397305.656
2021-05-31 00:00:00,0.326,0.45,0.309,0.409,17496796.111
2021-06-01 00:00:00,0.409,0.468,0.38,0.41,16181652.3
2021-06-02 00:00:00,0.41,0.465,0.41,0.442,9060688.164
2021-06-03 00:00:00,0.442,0.522,0.424,0.501,9690113.426
2021-06-04 00:00:00,0.501,0.502,0.418,0.428,5078526.821
2021-06-05 00:00:00,0.428,0.455,0.412,0.421,4852564.833
2021-06-06 00:00:00,0.42,0.435,0.414,0.419,3818739.756
2021-06-07 00:00:00,0.419,0.429,0.361,0.363,7675546.506
2021-06-08 00:00:00,0.362,0.367,0.309,0.343,5522627.581
2021-06-09 00:00:00,0.343,0.366,0.336,0.352,3271051.883
2021-06-10 00:00:00,0.352,0.36,0.341,0.342,2735779.364
2021-06-11 00:00:00,0.341,0.359,0.324,0.327,3042269.687
2021-06-12 00:00:00,0.325,0.337,0.313,0.321,3362502.642
2021-06-13 00:00:00,0.321,0.338,0.315,0.336,2287682.531
2021-06-14 00:00:00,0.336,0.346,0.329,0.341,2995545.676
2021-06-15 00:00:00,0.341,0.35,0.336,0.342,2655114.134
2021-06-16 00:00:00,0.343,0.345,0.316,0.323,2441177.624
2021-06-17 00:00:00,0.323,0.331,0.315,0.325,3670753.372
2021-06-18 00:00:00,0.325,0.325,0.294,0.297,3635809.416
2021-06-19 00:00:00,0.297,0.302,0.281,0.287,4954233.147
2021-06-20 00:00:00,0.287,0.288,0.253,0.268,5378890.782
2021-06-21 00:00:00,0.268,0.27,0.214,0.215,6756880.459
2021-06-22 00:00:00,0.216,0.216,0.169,0.182,12143586.338
2021-06-23 00:00:00,0.183,0.209,0.178,0.206,6375501.033
2021-06-24 00:00:00,0.207,0.214,0.2,0.209,3476058.807
2021-06-25 00:00:00,0.209,0.214,0.199,0.204,3929794.499
2021-06-26 00:00:00,0.204,0.316,0.196,0.244,49827603.512
2021-06-27 00:00:00,0.244,0.305,0.243,0.261,34834024.037
2021-06-28 00:00:00,0.261,0.272,0.254,0.256,5830982.193
2021-06-29 00:00:00,0.257,0.275,0.244,0.255,8025859.504
2021-06-30 00:00:00,0.254,0.255,0.24,0.252,4406214.79
2021-07-01 00:00:00,0.253,0.253,0.235,0.236,2209464.528
2021-07-02 00:00:00,0.237,0.239,0.227,0.231,2530784.707
2021-07-03 00:00:00,0.232,0.24,0.228,0.236,1903160.595
2021-07-04 00:00:00,0.235,0.277,0.234,0.253,7776117.716
2021-07-05 00:00:00,0.252,0.289,0.245,0.278,9406638.946
2021-07-06 00:00:00,0.278,0.288,0.252,0.263,7438986.725
2021-07-07 00:00:00,0.263,0.27,0.258,0.258,2953502.706
2021-07-08 00:00:00,0.258,0.259,0.234,0.239,4126510.665
2021-07-09 00:00:00,0.239,0.251,0.234,0.249,2894823.385
2021-07-10 00:00:00,0.249,0.25,0.236,0.24,1875423.351
2021-07-11 00:00:00,0.241,0.246,0.236,0.242,1741701.114
2021-07-12 00:00:00,0.242,0.246,0.231,0.233,2061029.079
2021-07-13 00:00:00,0.233,0.244,0.224,0.226,4544576.289
2021-07-14 00:00:00,0.227,0.227,0.207,0.217,5254347.361
2021-07-15 00:00:00,0.217,0.222,0.211,0.213,5675308.635
2021-07-16 00:00:00,0.214,0.217,0.203,0.21,3357283.334
2021-07-17 00:00:00,0.21,0.212,0.201,0.201,2586936.646
2021-07-18 00:00:00,0.201,0.21,0.2,0.202,1904647.555
2021-07-19 00:00:00,0.201,0.206,0.187,0.188,3004195.987
2021-07-20 00:00:00,0.187,0.239,0.179,0.187,7458329.605
2021-07-21 00:00:00,0.188,0.207,0.185,0.201,3436139.017
2021-07-22 00:00:00,0.201,0.204,0.195,0.202,2855965.83
2021-07-23 00:00:00,0.202,0.212,0.2,0.212,3618360.769
2021-07-24 00:00:00,0.213,0.23,0.206,0.212,10430036.669
2021-07-25 00:00:00,0.212,0.224,0.206,0.222,5564953.622
2021-07-26 00:00:00,0.222,0.233,0.218,0.219,8269779.706
2021-07-27 00:00:00,0.219,0.22,0.207,0.21,5167247.873
2021-07-28 00:00:00,0.211,0.217,0.206,0.208,5183695.175
2021-07-29 00:00:00,0.209,0.214,0.206,0.21,3733439.493
2021-07-30 00:00:00,0.21,0.215,0.201,0.211,4108257.877
2021-07-31 00:00:00,0.211,0.217,0.206,0.215,4239177.14
2021-08-01 00:00:00,0.215,0.222,0.209,0.211,6255870.725
2021-08-02 00:00:00,0.211,0.213,0.205,0.21,3774595.108
2021-08-03 00:00:00,0.21,0.212,0.199,0.202,4406295.582
2021-08-04 00:00:00,0.202,0.217,0.197,0.214,4897855.162
2021-08-05 00:00:00,0.213,0.299,0.211,0.276,53136739.404
2021-08-06 00:00:00,0.276,0.281,0.247,0.261,24003005.56
2021-08-07 00:00:00,0.261,0.394,0.258,0.327,69553021.252
2021-08-08 00:00:00,0.327,0.407,0.293,0.294,66026445.268
2021-08-09 00:00:00,0.294,0.334,0.279,0.31,27564883.294
2021-08-10 00:00:00,0.309,0.343,0.288,0.323,30507475.864
2021-08-11 00:00:00,0.323,0.365,0.314,0.329,32753899.423
2021-08-12 00:00:00,0.328,0.349,0.298,0.309,17920886.794
2021-08-13 00:00:00,0.309,0.33,0.308,0.325,12123535.556
2021-08-14 00:00:00,0.326,0.35,0.309,0.324,19206905.292
2021-08-15 00:00:00,0.324,0.408,0.322,0.37,56752644.058
2021-08-16 00:00:00,0.37,0.394,0.342,0.346,23601559.879
2021-08-17 00:00:00,0.345,0.366,0.313,0.314,15065886.142
2021-08-18 00:00:00,0.314,0.321,0.295,0.306,13527746.259
2021-08-19 00:00:00,0.306,0.323,0.288,0.321,15069341.444
2021-08-20 00:00:00,0.321,0.337,0.31,0.335,13324151.886
2021-08-21 00:00:00,0.335,0.336,0.305,0.308,11119356.976
2021-08-22 00:00:00,0.308,0.331,0.306,0.315,10198454.867
2021-08-23 00:00:00,0.316,0.332,0.313,0.321,17939832.767
2021-08-24 00:00:00,0.322,0.322,0.286,0.294,15071187.021
2021-08-25 00:00:00,0.295,0.354,0.27,0.346,34592042.619
2021-08-26 00:00:00,0.346,0.376,0.3006,0.301,63251285.241
2021-08-27 00:00:00,0.3011,0.3444,0.2931,0.3404,28230627.755
2021-08-28 00:00:00,0.3404,0.3457,0.318,0.321,19505879.0
2021-08-29 00:00:00,0.321,0.3257,0.3065,0.3129,15816220.0
2021-08-30 00:00:00,0.313,0.3239,0.2921,0.2979,21194340.219
2021-08-31 00:00:00,0.2976,0.319,0.2898,0.2982,19143205.513
2021-09-01 00:00:00,0.2987,0.3068,0.286,0.305,12856351.0
2021-09-02 00:00:00,0.3054,0.3499,0.2977,0.3222,38393649.0
2021-09-03 00:00:00,0.3221,0.34,0.3073,0.324,31126443.0
2021-09-04 00:00:00,0.3243,0.3423,0.3,0.3247,23658532.0
2021-09-05 00:00:00,0.3247,0.3398,0.317,0.336,19468802.0
2021-09-06 00:00:00,0.3364,0.359,0.32,0.3489,42380658.0
2021-09-07 00:00:00,0.3487,0.399,0.2269,0.2783,74607185.75
2021-09-08 00:00:00,0.278,0.2807,0.2435,0.2745,25206851.0
2021-09-09 00:00:00,0.2745,0.3219,0.25,0.2933,34062065.0
2021-09-10 00:00:00,0.294,0.3119,0.2591,0.2677,19240384.0
2021-09-11 00:00:00,0.2679,0.2966,0.2634,0.2739,13581485.0
2021-09-12 00:00:00,0.2733,0.288,0.26,0.2691,11768643.0
2021-09-13 00:00:00,0.269,0.2719,0.2358,0.25,13897147.0
2021-09-14 00:00:00,0.25,0.2585,0.247,0.2572,7959230.0
2021-09-15 00:00:00,0.2569,0.2672,0.2526,0.2649,10638077.0
2021-09-16 00:00:00,0.2646,0.281,0.2581,0.2628,16181148.0
2021-09-17 00:00:00,0.2626,0.2968,0.2478,0.2622,26581384.0
2021-09-18 00:00:00,0.2622,0.8389,0.2536,0.6319,845679650.101
2021-09-19 00:00:00,0.6338,0.776,0.5198,0.5447,512662396.0
2021-09-20 00:00:00,0.5451,0.5555,0.3865,0.3949,178387156.0
2021-09-21 00:00:00,0.3952,0.4375,0.344,0.3663,120687870.0
2021-09-22 00:00:00,0.365,0.4198,0.3639,0.3968,82321072.0
2021-09-23 00:00:00,0.3966,0.4335,0.3698,0.387,69657012.0
2021-09-24 00:00:00,0.387,0.42,0.3216,0.358,98808570.0
2021-09-25 00:00:00,0.3578,0.385,0.325,0.3449,82901845.0
2021-09-26 00:00:00,0.3447,0.3461,0.2891,0.3162,73573389.0
2021-09-27 00:00:00,0.3162,0.388,0.3064,0.3474,159670120.0
2021-09-28 00:00:00,0.3473,0.3773,0.31,0.3118,75085368.0
2021-09-29 00:00:00,0.3118,0.33,0.2866,0.2952,39204850.0
2021-09-30 00:00:00,0.2952,0.3139,0.2944,0.3057,27453506.0
2021-10-01 00:00:00,0.3059,0.3337,0.2978,0.3256,43468625.0
2021-10-02 00:00:00,0.3257,0.3411,0.3148,0.324,35693064.0
2021-10-03 00:00:00,0.3237,0.3749,0.315,0.3445,78549035.0
2021-10-04 00:00:00,0.3445,0.3679,0.3262,0.3468,54664451.0
2021-10-05 00:00:00,0.3466,0.3592,0.3279,0.3371,35800816.0
2021-10-06 00:00:00,0.3367,0.3469,0.3119,0.3257,32200655.0
2021-10-07 00:00:00,0.3255,0.34,0.3147,0.3213,33737448.0
2021-10-08 00:00:00,0.3215,0.3781,0.32,0.333,72408433.0
2021-10-09 00:00:00,0.3332,0.3579,0.3301,0.343,34006000.0
2021-10-10 00:00:00,0.3434,0.395,0.3283,0.3548,135276499.0
2021-10-11 00:00:00,0.3554,0.3661,0.3353,0.342,40908448.0
2021-10-12 00:00:00,0.3416,0.35,0.3005,0.3245,29781261.0
2021-10-13 00:00:00,0.3243,0.334,0.307,0.3162,26221460.0
2021-10-14 00:00:00,0.3167,0.345,0.3137,0.3366,33486897.0
2021-10-15 00:00:00,0.336,0.4238,0.3138,0.3732,158765923.0
2021-10-16 00:00:00,0.3736,0.3736,0.3409,0.3532,56665698.0
2021-10-17 00:00:00,0.3534,0.3578,0.3288,0.3375,27476663.0
2021-10-18 00:00:00,0.3376,0.3499,0.3262,0.3368,17008607.0
2021-10-19 00:00:00,0.3366,0.3455,0.328,0.3313,16355704.0
2021-10-20 00:00:00,0.3313,0.3581,0.3281,0.3433,23532554.0
2021-10-21 00:00:00,0.3428,0.3598,0.3315,0.3432,32489845.0
2021-10-22 00:00:00,0.3432,0.3519,0.331,0.3408,17922064.0
2021-10-23 00:00:00,0.3407,0.3441,0.3336,0.3398,10515788.0
2021-10-24 00:00:00,0.3391,0.3487,0.3241,0.3286,13674982.0
2021-10-25 00:00:00,0.3286,0.341,0.3261,0.3339,13333853.0
2021-10-26 00:00:00,0.334,0.35,0.3306,0.3358,28232270.0
2021-10-27 00:00:00,0.3358,0.3382,0.2963,0.2968,33349344.0
2021-10-28 00:00:00,0.2965,0.3171,0.2897,0.303,21382003.0
2021-10-29 00:00:00,0.3034,0.335,0.302,0.3166,26795148.0
2021-10-30 00:00:00,0.3167,0.335,0.2988,0.3098,21819785.0
2021-10-31 00:00:00,0.3102,0.321,0.2983,0.3154,23815076.0
2021-11-01 00:00:00,0.3154,0.3325,0.3065,0.3233,32347387.0
2021-11-02 00:00:00,0.3233,0.346,0.3202,0.3413,31447905.0
2021-11-03 00:00:00,0.3413,0.3413,0.3177,0.3288,22484025.0
2021-11-04 00:00:00,0.3288,0.337,0.3188,0.3251,23320397.0
2021-11-05 00:00:00,0.325,0.3795,0.3236,0.3466,69872116.0
2021-11-06 00:00:00,0.3468,0.3625,0.3251,0.3355,26336284.0
2021-11-07 00:00:00,0.3355,0.3424,0.3302,0.3416,16251074.0
2021-11-08 00:00:00,0.3416,0.3449,0.3291,0.3376,22000351.0
2021-11-09 00:00:00,0.3376,0.3376,0.3292,0.3302,17096719.0
2021-11-10 00:00:00,0.3302,0.3345,0.301,0.3124,26184598.0
2021-11-11 00:00:00,0.3121,0.3197,0.3071,0.3133,11166576.0
2021-11-12 00:00:00,0.3134,0.3214,0.2945,0.3125,22638380.0
2021-11-13 00:00:00,0.3125,0.32,0.3074,0.3112,12309429.0
2021-11-14 00:00:00,0.3112,0.3178,0.3061,0.3144,10968205.0
2021-11-15 00:00:00,0.3144,0.319,0.3061,0.3066,9386960.0
2021-11-16 00:00:00,0.3062,0.3065,0.2676,0.2769,18502091.0
2021-11-17 00:00:00,0.2769,0.2827,0.2681,0.2803,10807589.0
2021-11-18 00:00:00,0.2806,0.2974,0.2595,0.2626,18377073.0
2021-11-19 00:00:00,0.2628,0.28,0.2557,0.2755,9014969.0
2021-11-20 00:00:00,0.2755,0.2864,0.2683,0.2824,14665967.0
2021-11-21 00:00:00,0.2824,0.319,0.2803,0.2976,32632623.0
2021-11-22 00:00:00,0.2973,0.354,0.2958,0.3043,49466722.0
2021-11-23 00:00:00,0.3043,0.3043,0.2866,0.2913,13207941.0
2021-11-24 00:00:00,0.2911,0.2919,0.2727,0.2824,14152508.0
2021-11-25 00:00:00,0.2824,0.3095,0.282,0.2991,38797705.0
2021-11-26 00:00:00,0.2993,0.3069,0.2643,0.2667,28617120.0
2021-11-27 00:00:00,0.267,0.309,0.2653,0.3,20550430.0
2021-11-28 00:00:00,0.2999,0.349,0.2687,0.2858,59059851.0
2021-11-29 00:00:00,0.286,0.2885,0.2792,0.283,12104714.0
2021-11-30 00:00:00,0.283,0.2862,0.2705,0.2777,10333408.0
2021-12-01 00:00:00,0.278,0.2985,0.2723,0.2862,20633263.0
2021-12-02 00:00:00,0.2862,0.323,0.278,0.3074,50157093.0
2021-12-03 00:00:00,0.3077,0.3282,0.2874,0.2938,59449846.0
2021-12-04 00:00:00,0.2936,0.2942,0.1753,0.2357,33048585.726
2021-12-05 00:00:00,0.2352,0.2387,0.2081,0.2177,21062604.0
2021-12-06 00:00:00,0.2181,0.2293,0.1944,0.2262,19253565.0
2021-12-07 00:00:00,0.2265,0.2368,0.2145,0.2197,16476167.0
2021-12-08 00:00:00,0.2197,0.2557,0.2131,0.2392,28072667.0
2021-12-09 00:00:00,0.239,0.2647,0.2077,0.2085,25510477.0
2021-12-10 00:00:00,0.2084,0.2204,0.1992,0.2032,16831495.0
2021-12-11 00:00:00,0.2034,0.2282,0.1987,0.2103,14428674.0
2021-12-12 00:00:00,0.2108,0.2332,0.2059,0.2183,29886664.0
2021-12-13 00:00:00,0.2191,0.2214,0.1845,0.1918,13137110.0
2021-12-14 00:00:00,0.1917,0.2275,0.1884,0.1982,30646906.0
2021-12-15 00:00:00,0.1981,0.2198,0.196,0.208,20193802.0
2021-12-16 00:00:00,0.2074,0.2159,0.2041,0.2045,8246349.0
2021-12-17 00:00:00,0.2045,0.245,0.1974,0.2173,34614650.0
2021-12-18 00:00:00,0.2172,0.3043,0.214,0.2412,249030280.0
2021-12-19 00:00:00,0.2407,0.2524,0.2213,0.2222,29412083.0
2021-12-20 00:00:00,0.2224,0.2315,0.207,0.2151,23181517.0
2021-12-21 00:00:00,0.2158,0.2282,0.2144,0.2252,12492725.0
2021-12-22 00:00:00,0.2252,0.238,0.2188,0.2208,13848875.0
2021-12-23 00:00:00,0.2206,0.2354,0.2159,0.2318,16524025.0
2021-12-24 00:00:00,0.2323,0.243,0.2275,0.2299,10078506.0
2021-12-25 00:00:00,0.2299,0.2371,0.2254,0.2292,8248804.0
2021-12-26 00:00:00,0.2287,0.2308,0.2193,0.2277,8577510.0
2021-12-27 00:00:00,0.2275,0.239,0.226,0.2315,10163053.0
2021-12-28 00:00:00,0.2316,0.2316,0.2032,0.204,12844035.0
2021-12-29 00:00:00,0.204,0.2135,0.1937,0.197,10900477.0
2021-12-30 00:00:00,0.197,0.21,0.193,0.199,9200128.0
2021-12-31 00:00:00,0.199,0.208,0.195,0.1986,6997128.0
2022-01-01 00:00:00,0.1983,0.205,0.1978,0.2044,3678107.0
2022-01-02 00:00:00,0.2046,0.2439,0.1999,0.2264,41071770.0
2022-01-03 00:00:00,0.2265,0.2385,0.205,0.2099,24840503.0
2022-01-04 00:00:00,0.2094,0.2125,0.2029,0.2048,8434405.0
2022-01-05 00:00:00,0.205,0.2131,0.19,0.1997,11495759.0
2022-01-06 00:00:00,0.1997,0.2077,0.1887,0.1975,9000838.0
2022-01-07 00:00:00,0.1978,0.2001,0.1878,0.1922,7969159.0
2022-01-08 00:00:00,0.1926,0.1965,0.1727,0.1767,11979264.0
2022-01-09 00:00:00,0.1767,0.1978,0.1752,0.1826,7807782.0
2022-01-10 00:00:00,0.1827,0.1919,0.1695,0.1734,7948126.0
2022-01-11 00:00:00,0.1739,0.182,0.1723,0.1789,4399621.0
2022-01-12 00:00:00,0.1793,0.1881,0.1778,0.1844,8311517.0
2022-01-13 00:00:00,0.1849,0.1869,0.1755,0.1761,5748966.0
2022-01-14 00:00:00,0.1761,0.1796,0.1711,0.1764,6505932.0
2022-01-15 00:00:00,0.1773,0.1898,0.1761,0.1829,11368858.0
2022-01-16 00:00:00,0.1828,0.1887,0.18,0.1855,8889215.0
2022-01-17 00:00:00,0.1858,0.1889,0.1742,0.1768,8337492.0
2022-01-18 00:00:00,0.1768,0.1786,0.165,0.1716,7636443.0
2022-01-19 00:00:00,0.1717,0.1818,0.1664,0.1669,8469844.0
2022-01-20 00:00:00,0.167,0.1763,0.1621,0.1639,5561303.0
2022-01-21 00:00:00,0.164,0.1645,0.1223,0.1255,31676129.548
2022-01-22 00:00:00,0.1255,0.1286,0.0931,0.1073,34703765.6
2022-01-23 00:00:00,0.1072,0.1173,0.1014,0.1078,18026946.0
2022-01-24 00:00:00,0.1075,0.1077,0.0912,0.1035,21778286.0
2022-01-25 00:00:00,0.1035,0.1048,0.0981,0.1029,8028050.0
2022-01-26 00:00:00,0.1031,0.1148,0.102,0.1047,16269980.0
2022-01-27 00:00:00,0.1047,0.1097,0.1001,0.1067,9782459.0
2022-01-28 00:00:00,0.1066,0.1149,0.1062,0.1106,12225821.0
2022-01-29 00:00:00,0.1106,0.1188,0.1102,0.1152,24364257.0
2022-01-30 00:00:00,0.1154,0.1175,0.1071,0.1088,7280366.0
2022-01-31 00:00:00,0.109,0.1149,0.1045,0.1123,5968669.0
2022-02-01 00:00:00,0.1122,0.1147,0.1105,0.1128,5706443.0
2022-02-02 00:00:00,0.1129,0.118,0.1055,0.107,18678331.0
2022-02-03 00:00:00,0.1068,0.1129,0.1054,0.1101,11257927.0
2022-02-04 00:00:00,0.1101,0.1222,0.1094,0.1207,14222997.0
2022-02-05 00:00:00,0.1207,0.1769,0.1181,0.1458,223320072.0
2022-02-06 00:00:00,0.1457,0.172,0.1382,0.1428,188049639.0
2022-02-07 00:00:00,0.1428,0.1502,0.1394,0.1441,37587963.0
2022-02-08 00:00:00,0.1439,0.1449,0.1286,0.1344,29092333.0
2022-02-09 00:00:00,0.1344,0.1452,0.1309,0.1362,18862740.0
2022-02-10 00:00:00,0.1366,0.1385,0.1288,0.129,16522238.0
2022-02-11 00:00:00,0.129,0.152,0.1201,0.1231,50579334.0
2022-02-12 00:00:00,0.1231,0.1272,0.12,0.1224,9989335.0
2022-02-13 00:00:00,0.1224,0.1343,0.1202,0.1209,11913887.0
2022-02-14 00:00:00,0.1209,0.1307,0.1185,0.1251,11055513.0
2022-02-15 00:00:00,0.1252,0.1343,0.1247,0.1321,12016611.0
2022-02-16 00:00:00,0.132,0.1383,0.1268,0.1324,13895114.0
2022-02-17 00:00:00,0.1323,0.1347,0.119,0.1198,11605013.0
2022-02-18 00:00:00,0.1197,0.1224,0.1139,0.1145,9821937.0
2022-02-19 00:00:00,0.1148,0.1182,0.1116,0.1151,4642538.0
2022-02-20 00:00:00,0.1151,0.1151,0.1055,0.1096,8040200.0
2022-02-21 00:00:00,0.1096,0.115,0.1011,0.1017,9335880.0
2022-02-22 00:00:00,0.102,0.1157,0.0998,0.1082,16604203.0
2022-02-23 00:00:00,0.1083,0.1383,0.1068,0.1258,87884806.0
2022-02-24 00:00:00,0.126,0.1378,0.1133,0.1275,124496257.0
2022-02-25 00:00:00,0.1275,0.1675,0.127,0.1527,98349556.0
2022-02-26 00:00:00,0.1527,0.1838,0.1471,0.1694,73109688.0
2022-02-27 00:00:00,0.1694,0.1845,0.1382,0.1394,74979809.0
2022-02-28 00:00:00,0.1392,0.182,0.1366,0.1604,57961933.0
2022-03-01 00:00:00,0.1605,0.1623,0.1442,0.1455,35602988.0
2022-03-02 00:00:00,0.1454,0.1476,0.1348,0.1351,37237533.0
2022-03-03 00:00:00,0.135,0.1357,0.1239,0.1283,31905985.0
2022-03-04 00:00:00,0.1283,0.1334,0.12,0.1204,32254600.0
2022-03-05 00:00:00,0.1205,0.1455,0.1191,0.1324,32464034.0
2022-03-06 00:00:00,0.1323,0.1328,0.1181,0.1205,20410269.0
2022-03-07 00:00:00,0.1205,0.1318,0.1141,0.1188,24286691.0
2022-03-08 00:00:00,0.1188,0.1377,0.1181,0.1252,38589557.0
2022-03-09 00:00:00,0.1251,0.1326,0.123,0.1256,20569961.0
2022-03-10 00:00:00,0.1254,0.132,0.119,0.1236,29657490.0
2022-03-11 00:00:00,0.1237,0.1257,0.1164,0.1184,14516259.0
2022-03-12 00:00:00,0.1184,0.1229,0.1181,0.1182,6445667.0
2022-03-13 00:00:00,0.1182,0.1234,0.1168,0.1178,10651015.0
2022-03-14 00:00:00,0.1179,0.1234,0.1164,0.1189,9954728.0
2022-03-15 00:00:00,0.1188,0.119,0.1138,0.1146,9862674.0
2022-03-16 00:00:00,0.1146,0.1184,0.1125,0.1167,10322464.0
2022-03-17 00:00:00,0.1167,0.121,0.1161,0.1171,13372748.0
2022-03-18 00:00:00,0.117,0.1269,0.1136,0.1228,26348255.0
2022-03-19 00:00:00,0.1228,0.13,0.1225,0.1253,21338517.0
2022-03-20 00:00:00,0.1253,0.157,0.1212,0.1274,67243221.0
2022-03-21 00:00:00,0.1273,0.1331,0.1245,0.1256,17405237.0
2022-03-22 00:00:00,0.1256,0.1307,0.1252,0.1261,12556215.0
2022-03-23 00:00:00,0.1262,0.1272,0.1237,0.1265,13103215.0
2022-03-24 00:00:00,0.1264,0.159,0.1253,0.1346,122782775.0
2022-03-25 00:00:00,0.1346,0.155,0.1345,0.1366,74824840.0
2022-03-26 00:00:00,0.1367,0.153,0.1351,0.1502,25254920.0
2022-03-27 00:00:00,0.1501,0.1537,0.1434,0.1524,18141853.0
2022-03-28 00:00:00,0.1524,0.2488,0.1513,0.1829,307620186.0
2022-03-29 00:00:00,0.1829,0.219,0.1708,0.1741,241889076.0
2022-03-30 00:00:00,0.174,0.1897,0.1703,0.1768,49593891.0
2022-03-31 00:00:00,0.1767,0.222,0.1767,0.1996,140917384.0
2022-04-01 00:00:00,0.1997,0.2019,0.1715,0.179,76855027.0
2022-04-02 00:00:00,0.179,0.1821,0.1626,0.1631,48032274.0
2022-04-03 00:00:00,0.163,0.172,0.1629,0.1682,20685651.0
2022-04-04 00:00:00,0.1682,0.1765,0.1576,0.164,33538867.0
2022-04-05 00:00:00,0.1641,0.1864,0.1634,0.1773,74913873.0
2022-04-06 00:00:00,0.177,0.1799,0.157,0.1577,56239476.0
2022-04-07 00:00:00,0.1577,0.1623,0.1554,0.1594,16535446.0
2022-04-08 00:00:00,0.1595,0.1642,0.1509,0.1523,15939576.0
2022-04-09 00:00:00,0.1524,0.1629,0.1509,0.1585,16743391.0
