Timestamp,Open,High,Low,Close,Volume
2022-06-21 00:00:00,0.000517,0.000565,0.000509,0.000525,3971078729.0
2022-06-22 00:00:00,0.000525,0.000526,0.000486,0.000493,3157256013.0
2022-06-23 00:00:00,0.000493,0.000667,0.000491,0.000558,11866740045.0
2022-06-24 00:00:00,0.000557,0.000648,0.000555,0.000571,7244260537.0
2022-06-25 00:00:00,0.000571,0.000627,0.000566,0.000594,3979729682.0
2022-06-26 00:00:00,0.000594,0.000626,0.000569,0.000585,3475785321.0
2022-06-27 00:00:00,0.000584,0.000789,0.000581,0.00072,18934561936.0
2022-06-28 00:00:00,0.000721,0.000765,0.000613,0.000619,7446946119.0
2022-06-29 00:00:00,0.000619,0.00063,0.00056,0.000567,3646532961.0
2022-06-30 00:00:00,0.000567,0.000576,0.000508,0.000536,3055304165.0
2022-07-01 00:00:00,0.000536,0.0006,0.000519,0.000567,4019549317.0
2022-07-02 00:00:00,0.000567,0.000567,0.000534,0.000549,1471710874.0
2022-07-03 00:00:00,0.000548,0.000572,0.00053,0.000538,1481308694.0
2022-07-04 00:00:00,0.000537,0.000574,0.000531,0.000556,1835581989.0
2022-07-05 00:00:00,0.000555,0.00057,0.000526,0.000543,1276247712.0
2022-07-06 00:00:00,0.000543,0.0006,0.000533,0.000552,2384984387.0
2022-07-07 00:00:00,0.000552,0.000678,0.000546,0.000631,9954664952.0
2022-07-08 00:00:00,0.00063,0.000676,0.00058,0.000591,3988065454.0
2022-07-09 00:00:00,0.000591,0.000623,0.000578,0.000594,1973859640.0
2022-07-10 00:00:00,0.000594,0.00061,0.000559,0.000573,1538219359.0
2022-07-11 00:00:00,0.000571,0.000573,0.000517,0.000525,1280150276.0
2022-07-12 00:00:00,0.000525,0.000644,0.000506,0.00057,9741762071.0
2022-07-13 00:00:00,0.00057,0.000637,0.000519,0.000557,7856980952.0
2022-07-14 00:00:00,0.000557,0.000593,0.000542,0.000573,3123481911.0
2022-07-15 00:00:00,0.000575,0.000589,0.000554,0.000564,2419603022.0
2022-07-16 00:00:00,0.000564,0.000699,0.000553,0.000623,8387806685.0
2022-07-17 00:00:00,0.000624,0.000672,0.000575,0.000587,5301779630.0
2022-07-18 00:00:00,0.000588,0.00064,0.000587,0.000619,3621746556.0
2022-07-19 00:00:00,0.000618,0.000635,0.000582,0.000623,3218206761.0
2022-07-20 00:00:00,0.000621,0.000679,0.000575,0.000581,6082163917.0
2022-07-21 00:00:00,0.000582,0.000599,0.000557,0.000589,2745060512.0
2022-07-22 00:00:00,0.000589,0.000627,0.000584,0.000604,3159751832.0
2022-07-23 00:00:00,0.000605,0.000622,0.000588,0.000601,2122527876.0
2022-07-24 00:00:00,0.0006,0.000624,0.000593,0.000608,1549285389.0
2022-07-25 00:00:00,0.000609,0.000611,0.000562,0.000567,1501507359.0
2022-07-26 00:00:00,0.000567,0.000568,0.000517,0.000544,1649333409.0
2022-07-27 00:00:00,0.000545,0.000659,0.000535,0.000585,5571500530.0
2022-07-28 00:00:00,0.000585,0.00062,0.000572,0.000601,3127465349.0
2022-07-29 00:00:00,0.000602,0.000639,0.000591,0.000616,3761646308.0
2022-07-30 00:00:00,0.000615,0.000665,0.000609,0.000614,4072849530.0
2022-07-31 00:00:00,0.000613,0.000836,0.00061,0.000721,18457680723.0
2022-08-01 00:00:00,0.000722,0.001041,0.000701,0.000736,29784024222.0
2022-08-02 00:00:00,0.000733,0.000735,0.000665,0.000702,4065183327.0
2022-08-03 00:00:00,0.000703,0.000715,0.000661,0.000677,2006762488.0
2022-08-04 00:00:00,0.000677,0.000701,0.000644,0.00066,1983919949.0
2022-08-05 00:00:00,0.000661,0.000707,0.000654,0.000691,1645934150.0
2022-08-06 00:00:00,0.000691,0.000696,0.000675,0.000685,971151836.0
2022-08-07 00:00:00,0.000685,0.000724,0.000654,0.000694,2057838924.0
2022-08-08 00:00:00,0.000693,0.000714,0.000679,0.000688,1323090872.0
2022-08-09 00:00:00,0.000689,0.000696,0.000639,0.000651,1510659758.0
2022-08-10 00:00:00,0.00065,0.000703,0.000631,0.000687,1567855686.0
2022-08-11 00:00:00,0.000688,0.0007,0.00067,0.000676,1329220654.0
2022-08-12 00:00:00,0.000676,0.000725,0.00067,0.00071,2754351726.0
2022-08-13 00:00:00,0.000709,0.000723,0.000682,0.000688,1475958087.0
2022-08-14 00:00:00,0.000688,0.000705,0.00066,0.000669,1652143646.0
2022-08-15 00:00:00,0.000669,0.000685,0.000656,0.000661,1087648878.0
2022-08-16 00:00:00,0.000662,0.000669,0.00064,0.00065,771578722.0
2022-08-17 00:00:00,0.000649,0.000829,0.000649,0.000702,17290962604.0
2022-08-18 00:00:00,0.000702,0.000758,0.000643,0.000645,5960981766.0
2022-08-19 00:00:00,0.000644,0.000711,0.000569,0.000593,3133041031.0
2022-08-20 00:00:00,0.000592,0.00068,0.000588,0.000608,2236095914.0
2022-08-21 00:00:00,0.000608,0.000633,0.000599,0.000625,838561704.0
2022-08-22 00:00:00,0.000624,0.000629,0.000582,0.000597,879795218.0
2022-08-23 00:00:00,0.000596,0.000613,0.000586,0.000604,933591096.0
2022-08-24 00:00:00,0.000605,0.000617,0.000591,0.000602,1038698355.0
2022-08-25 00:00:00,0.000603,0.000614,0.000596,0.000607,825863284.0
2022-08-26 00:00:00,0.000606,0.000614,0.000548,0.000548,1282960157.0
2022-08-27 00:00:00,0.000549,0.000561,0.000535,0.000555,965467326.0
2022-08-28 00:00:00,0.000555,0.000563,0.000534,0.000536,673531724.0
2022-08-29 00:00:00,0.000536,0.000559,0.000518,0.000552,1930592864.0
2022-08-30 00:00:00,0.000552,0.000567,0.000519,0.000527,961565856.0
2022-08-31 00:00:00,0.000528,0.000553,0.000522,0.000534,1271563211.0
2022-09-01 00:00:00,0.000533,0.000552,0.000485,0.000523,2394543085.0
2022-09-02 00:00:00,0.000524,0.000531,0.000509,0.000511,864296252.0
2022-09-03 00:00:00,0.00051,0.00052,0.000506,0.00051,419294618.0
2022-09-04 00:00:00,0.000511,0.000523,0.000506,0.000521,601296142.0
2022-09-05 00:00:00,0.000521,0.000525,0.000506,0.000511,736745754.0
2022-09-06 00:00:00,0.000512,0.000562,0.00048,0.000486,2802800913.0
2022-09-07 00:00:00,0.000485,0.000509,0.000472,0.000501,1386471008.0
2022-09-08 00:00:00,0.000502,0.000513,0.000493,0.000508,1196308816.0
2022-09-09 00:00:00,0.000508,0.000536,0.000505,0.000531,2084035642.0
2022-09-10 00:00:00,0.000532,0.000556,0.000522,0.000529,1802731862.0
2022-09-11 00:00:00,0.000529,0.00055,0.00052,0.000535,1490008829.0
2022-09-12 00:00:00,0.000533,0.000541,0.000514,0.000523,981505259.0
2022-09-13 00:00:00,0.000522,0.000527,0.000487,0.000491,1139116293.0
2022-09-14 00:00:00,0.00049,0.000508,0.000483,0.000496,901492048.0
2022-09-15 00:00:00,0.000496,0.000501,0.000474,0.00048,1104055799.0
2022-09-16 00:00:00,0.000481,0.000486,0.000459,0.000467,1074593003.0
2022-09-17 00:00:00,0.000467,0.000484,0.000464,0.00047,1612370856.0
2022-09-18 00:00:00,0.00047,0.000474,0.000413,0.000422,1610704013.0
2022-09-19 00:00:00,0.000423,0.000427,0.000393,0.000415,1087753924.0
2022-09-20 00:00:00,0.000415,0.000809,0.000412,0.000577,51650198157.0
2022-09-21 00:00:00,0.000577,0.000592,0.000475,0.000487,14623827575.0
2022-09-22 00:00:00,0.000487,0.000503,0.000459,0.000475,3880109381.0
2022-09-23 00:00:00,0.000475,0.000495,0.000437,0.000459,3348715123.0
2022-09-24 00:00:00,0.000459,0.000529,0.000451,0.000458,5489709132.0
2022-09-25 00:00:00,0.000458,0.000474,0.000439,0.00044,2155729857.0
2022-09-26 00:00:00,0.000441,0.000452,0.000436,0.000445,1783909202.0
2022-09-27 00:00:00,0.000446,0.000465,0.000436,0.000445,1607902456.0
2022-09-28 00:00:00,0.000444,0.000656,0.000427,0.000496,23179955839.0
2022-09-29 00:00:00,0.000496,0.00058,0.00048,0.000487,14806755599.0
2022-09-30 00:00:00,0.000488,0.00054,0.000476,0.000496,7009997531.0
2022-10-01 00:00:00,0.000494,0.000568,0.000494,0.000552,14681896421.0
2022-10-02 00:00:00,0.000552,0.000554,0.000504,0.000509,4157897065.0
2022-10-03 00:00:00,0.000508,0.000533,0.0005,0.000514,2872387277.0
2022-10-04 00:00:00,0.000513,0.000522,0.000497,0.00051,2180999111.0
2022-10-05 00:00:00,0.00051,0.000515,0.000491,0.0005,1289879408.0
2022-10-06 00:00:00,0.000501,0.000534,0.000497,0.000507,3271264541.0
2022-10-07 00:00:00,0.000507,0.000528,0.000499,0.000501,3176362504.0
2022-10-08 00:00:00,0.000502,0.000505,0.000492,0.000493,915603077.0
2022-10-09 00:00:00,0.000494,0.000498,0.000491,0.000492,663145127.0
2022-10-10 00:00:00,0.000493,0.000545,0.00048,0.000487,5252086702.0
2022-10-11 00:00:00,0.000488,0.000488,0.000464,0.000468,1371725560.0
2022-10-12 00:00:00,0.000468,0.000497,0.000467,0.000474,2252309313.0
2022-10-13 00:00:00,0.000474,0.000479,0.000439,0.000462,1952629500.0
2022-10-14 00:00:00,0.000463,0.000543,0.000462,0.000477,6087505975.0
2022-10-15 00:00:00,0.000477,0.00049,0.000472,0.000481,1545898725.0
2022-10-16 00:00:00,0.00048,0.000523,0.00048,0.0005,4963465749.0
2022-10-17 00:00:00,0.0005,0.000506,0.000476,0.000481,2743313732.0
2022-10-18 00:00:00,0.00048,0.000488,0.000466,0.000473,1353351811.0
2022-10-19 00:00:00,0.000473,0.000478,0.000457,0.000458,1326838791.0
2022-10-20 00:00:00,0.000457,0.000485,0.000455,0.000458,1703661139.0
2022-10-21 00:00:00,0.000458,0.000487,0.000449,0.000465,1672713534.0
2022-10-22 00:00:00,0.000465,0.0005,0.000462,0.000478,2672827861.0
2022-10-23 00:00:00,0.000478,0.00048,0.000466,0.000474,1038591468.0
2022-10-24 00:00:00,0.000473,0.000477,0.000466,0.000468,649941906.0
2022-10-25 00:00:00,0.000468,0.000484,0.000465,0.000474,1231538230.0
2022-10-26 00:00:00,0.000474,0.0005,0.000473,0.000489,1786762600.0
2022-10-27 00:00:00,0.000489,0.000495,0.000476,0.000477,1344600731.0
2022-10-28 00:00:00,0.000478,0.000485,0.00047,0.000479,1309023602.0
2022-10-29 00:00:00,0.000478,0.000494,0.000478,0.000486,1536373554.0
2022-10-30 00:00:00,0.000486,0.00049,0.000476,0.000479,1035260484.0
2022-10-31 00:00:00,0.00048,0.000494,0.000477,0.000483,1307924649.0
2022-11-01 00:00:00,0.000482,0.000487,0.000479,0.000481,778316661.0
2022-11-02 00:00:00,0.00048,0.000514,0.000457,0.000461,3043859926.0
2022-11-03 00:00:00,0.000461,0.000482,0.00046,0.000474,1775871203.0
2022-11-04 00:00:00,0.000474,0.000495,0.000468,0.00049,1706999057.0
2022-11-05 00:00:00,0.00049,0.0005,0.000475,0.000481,2154077517.0
2022-11-06 00:00:00,0.000481,0.00049,0.000475,0.000476,1697649511.0
2022-11-07 00:00:00,0.000476,0.000502,0.000463,0.000468,2999792147.0
2022-11-08 00:00:00,0.000467,0.000471,0.000345,0.000388,3357949685.0
2022-11-09 00:00:00,0.000389,0.000392,0.00029,0.000297,3096019136.0
2022-11-10 00:00:00,0.000297,0.000353,0.000295,0.00034,1742148680.0
2022-11-11 00:00:00,0.00034,0.000343,0.000303,0.000314,1546349140.0
2022-11-12 00:00:00,0.000316,0.000316,0.000293,0.00031,1597276679.0
2022-11-13 00:00:00,0.000309,0.00042,0.000308,0.00032,7827850227.0
2022-11-14 00:00:00,0.00032,0.000333,0.000295,0.000321,2810419247.0
2022-11-15 00:00:00,0.000323,0.000337,0.00032,0.000326,1145395568.0
2022-11-16 00:00:00,0.000327,0.000329,0.000313,0.000318,678652328.0
2022-11-17 00:00:00,0.00032,0.000325,0.000314,0.000315,853713549.0
2022-11-18 00:00:00,0.000315,0.00033,0.000313,0.000317,1003168270.0
2022-11-19 00:00:00,0.000318,0.000325,0.000302,0.000322,721842716.0
2022-11-20 00:00:00,0.000322,0.000347,0.000307,0.000314,3904754743.0
2022-11-21 00:00:00,0.000316,0.000319,0.000289,0.000306,2740409270.0
2022-11-22 00:00:00,0.000304,0.000425,0.000288,0.000398,17645110726.0
2022-11-23 00:00:00,0.000398,0.000439,0.000321,0.000338,16244634724.0
2022-11-24 00:00:00,0.000337,0.000348,0.000327,0.00033,2438012909.0
2022-11-25 00:00:00,0.00033,0.000331,0.000314,0.000322,1223056980.0
2022-11-26 00:00:00,0.00032,0.000337,0.000318,0.000324,1885307326.0
2022-11-27 00:00:00,0.000326,0.000389,0.000323,0.000348,9472684652.0
2022-11-28 00:00:00,0.000348,0.00035,0.000323,0.000329,2900618423.0
2022-11-29 00:00:00,0.00033,0.00034,0.000324,0.000332,1471000311.0
2022-11-30 00:00:00,0.000333,0.000367,0.000332,0.00036,3734962819.0
2022-12-01 00:00:00,0.00036,0.000362,0.000342,0.000353,1994659333.0
2022-12-02 00:00:00,0.000354,0.000358,0.000343,0.00035,1192387541.0
2022-12-03 00:00:00,0.000352,0.000355,0.000336,0.000341,1394670860.0
2022-12-04 00:00:00,0.000339,0.00035,0.000334,0.000349,933666832.0
2022-12-05 00:00:00,0.000348,0.000362,0.000341,0.000342,1095168749.0
2022-12-06 00:00:00,0.000343,0.000347,0.000336,0.000342,690684923.0
2022-12-07 00:00:00,0.00034,0.000348,0.000324,0.00033,993151416.0
2022-12-08 00:00:00,0.00033,0.000341,0.000324,0.000335,894906410.0
2022-12-09 00:00:00,0.000334,0.000342,0.000329,0.000331,741972248.0
2022-12-10 00:00:00,0.00033,0.000408,0.000328,0.000332,5641580161.0
2022-12-11 00:00:00,0.000332,0.000339,0.000322,0.000324,1599890856.0
2022-12-12 00:00:00,0.000324,0.000333,0.000312,0.000319,1324945917.0
2022-12-13 00:00:00,0.000319,0.000368,0.000302,0.000326,3973955553.0
2022-12-14 00:00:00,0.000328,0.00038,0.000327,0.000335,7273378759.0
2022-12-15 00:00:00,0.000337,0.000344,0.000312,0.000319,1833449676.0
2022-12-16 00:00:00,0.000319,0.000326,0.000275,0.000291,2090020559.0
2022-12-17 00:00:00,0.000289,0.000306,0.000277,0.000298,1547442757.0
2022-12-18 00:00:00,0.000298,0.000334,0.000297,0.000303,2676913509.0
2022-12-19 00:00:00,0.000303,0.000309,0.000281,0.000286,937048840.0
2022-12-20 00:00:00,0.000286,0.000303,0.000286,0.0003,962744772.0
2022-12-21 00:00:00,0.000299,0.0003,0.000287,0.000293,854162732.0
2022-12-22 00:00:00,0.000292,0.0003,0.000285,0.000297,942191814.0
2022-12-23 00:00:00,0.000297,0.000317,0.000292,0.000299,1569141701.0
2022-12-24 00:00:00,0.000299,0.000316,0.00029,0.000303,1606928394.0
2022-12-25 00:00:00,0.000303,0.000305,0.000293,0.000293,699234460.0
2022-12-26 00:00:00,0.000293,0.000306,0.000293,0.0003,1507821317.0
2022-12-27 00:00:00,0.0003,0.000302,0.000292,0.000295,742937076.0
2022-12-28 00:00:00,0.000295,0.000305,0.000286,0.000289,1944336216.0
2022-12-29 00:00:00,0.00029,0.000298,0.000286,0.00029,1046517047.0
2022-12-30 00:00:00,0.000289,0.000292,0.000284,0.000288,648006636.0
2022-12-31 00:00:00,0.000288,0.000291,0.000287,0.000289,396467606.0
2023-01-01 00:00:00,0.000287,0.000294,0.000286,0.000291,518964712.0
2023-01-02 00:00:00,0.000291,0.000302,0.000289,0.000296,678236566.0
2023-01-03 00:00:00,0.000297,0.000299,0.00029,0.000293,889381815.0
2023-01-04 00:00:00,0.000293,0.000301,0.000291,0.000298,1144166174.0
2023-01-05 00:00:00,0.000298,0.0003,0.000294,0.000297,610837689.0
2023-01-06 00:00:00,0.000296,0.000298,0.000288,0.000296,1029700213.0
2023-01-07 00:00:00,0.000296,0.000298,0.000294,0.000295,492513964.0
2023-01-08 00:00:00,0.000295,0.000303,0.000292,0.000302,837918110.0
2023-01-09 00:00:00,0.000301,0.000314,0.000299,0.000305,1924061293.0
2023-01-10 00:00:00,0.000306,0.000329,0.000302,0.000312,3741060029.0
2023-01-11 00:00:00,0.000313,0.000372,0.000304,0.000342,7464197193.0
2023-01-12 00:00:00,0.000341,0.000425,0.000332,0.000372,14868132681.0
2023-01-13 00:00:00,0.000372,0.000407,0.000355,0.00038,4701802599.0
2023-01-14 00:00:00,0.000381,0.000396,0.000367,0.000382,4489640176.0
2023-01-15 00:00:00,0.000383,0.000386,0.000363,0.000379,2188905105.0
2023-01-16 00:00:00,0.00038,0.000393,0.000374,0.000378,1969644990.0
2023-01-17 00:00:00,0.000378,0.00039,0.000374,0.000379,1233576710.0
2023-01-18 00:00:00,0.000379,0.000385,0.000331,0.000343,2252782608.0
2023-01-19 00:00:00,0.000344,0.000354,0.00034,0.00035,1358603870.0
2023-01-20 00:00:00,0.00035,0.000375,0.000343,0.000369,1502604315.0
2023-01-21 00:00:00,0.000368,0.000392,0.000363,0.000368,3344763996.0
2023-01-22 00:00:00,0.000368,0.000381,0.000367,0.000376,1547093763.0
2023-01-23 00:00:00,0.000376,0.000444,0.000376,0.000397,5596697461.0
2023-01-24 00:00:00,0.000398,0.00041,0.00037,0.000376,2774356434.0
2023-01-25 00:00:00,0.000377,0.000394,0.00037,0.000387,1414154377.0
2023-01-26 00:00:00,0.000386,0.000425,0.000383,0.000412,2740611024.0
2023-01-27 00:00:00,0.000413,0.00046,0.000391,0.000412,4638136342.0
2023-01-28 00:00:00,0.000411,0.000421,0.000401,0.000406,1251514365.0
2023-01-29 00:00:00,0.000405,0.000422,0.000404,0.000413,1165663238.0
2023-01-30 00:00:00,0.000412,0.000415,0.000384,0.000392,1969700333.0
2023-01-31 00:00:00,0.000391,0.000408,0.000389,0.000402,865409838.0
2023-02-01 00:00:00,0.000403,0.00041,0.000385,0.000407,868683426.0
2023-02-02 00:00:00,0.000407,0.000437,0.000407,0.000413,1764723489.0
2023-02-03 00:00:00,0.000413,0.000434,0.000406,0.000431,1496499591.0
2023-02-04 00:00:00,0.000433,0.000444,0.000423,0.000432,1064838529.0
2023-02-05 00:00:00,0.000434,0.00045,0.000411,0.000418,1514406591.0
2023-02-06 00:00:00,0.000418,0.000445,0.000409,0.000425,1309832045.0
2023-02-07 00:00:00,0.000427,0.000489,0.000426,0.000469,6405824962.0
2023-02-08 00:00:00,0.000468,0.000473,0.00026,0.000397,17422054076.0
2023-02-09 00:00:00,0.000399,0.0004,0.000334,0.00034,7461527436.0
2023-02-10 00:00:00,0.00034,0.000352,0.000338,0.000347,2385355456.0
2023-02-11 00:00:00,0.000346,0.000352,0.000334,0.000348,2296075684.0
2023-02-12 00:00:00,0.00035,0.000354,0.00034,0.000341,1294333088.0
2023-02-13 00:00:00,0.000341,0.000346,0.000307,0.000315,4216261330.0
2023-02-14 00:00:00,0.000315,0.000338,0.000315,0.000335,1720126355.0
2023-02-15 00:00:00,0.000334,0.000356,0.000329,0.000353,1979084073.0
2023-02-16 00:00:00,0.000354,0.000411,0.000346,0.000352,11066190746.0
2023-02-17 00:00:00,0.000353,0.000377,0.000351,0.000374,3378916031.0
2023-02-18 00:00:00,0.000374,0.000389,0.000367,0.000371,1940287307.0
2023-02-19 00:00:00,0.000371,0.000384,0.00036,0.000366,2689765119.0
2023-02-20 00:00:00,0.000366,0.000401,0.000359,0.000393,5879139885.0
2023-02-21 00:00:00,0.000393,0.000426,0.000389,0.000403,8533264797.0
2023-02-22 00:00:00,0.000403,0.000405,0.00037,0.000386,3663457863.0
2023-02-23 00:00:00,0.000387,0.000395,0.000378,0.000383,1829221091.0
2023-02-24 00:00:00,0.000383,0.000392,0.00036,0.000364,2294593585.0
2023-02-25 00:00:00,0.000363,0.000365,0.00035,0.000362,1347080456.0
2023-02-26 00:00:00,0.00036,0.000376,0.000358,0.00037,970746441.0
2023-02-27 00:00:00,0.000369,0.000373,0.000353,0.000362,1042473148.0
2023-02-28 00:00:00,0.000362,0.000362,0.000342,0.000343,872337411.0
2023-03-01 00:00:00,0.000344,0.000359,0.000342,0.000356,1039880615.0
2023-03-02 00:00:00,0.000356,0.000358,0.000338,0.000347,1240458997.0
2023-03-03 00:00:00,0.000346,0.000347,0.00032,0.00033,1351001121.0
2023-03-04 00:00:00,0.00033,0.000332,0.000315,0.000321,942825438.0
2023-03-05 00:00:00,0.000321,0.00033,0.000321,0.000328,639629754.0
2023-03-06 00:00:00,0.000327,0.000331,0.000318,0.000325,777042438.0
2023-03-07 00:00:00,0.000325,0.000438,0.000318,0.000391,28743657388.0
2023-03-08 00:00:00,0.000391,0.000422,0.000342,0.000347,31220162677.0
2023-03-09 00:00:00,0.000348,0.000349,0.000296,0.000303,9159186040.0
2023-03-10 00:00:00,0.000302,0.000308,0.000285,0.000302,4033961361.0
2023-03-11 00:00:00,0.000302,0.000308,0.000281,0.000296,2516379494.0
2023-03-12 00:00:00,0.000295,0.000313,0.00029,0.000313,2207895669.0
2023-03-13 00:00:00,0.000312,0.00033,0.000303,0.000322,3672547763.0
2023-03-14 00:00:00,0.000321,0.000341,0.00031,0.000331,4282864701.0
2023-03-15 00:00:00,0.00033,0.000337,0.000304,0.000307,2185534468.0
2023-03-16 00:00:00,0.000308,0.0003216,0.000307,0.0003187,1346851556.0
2023-03-17 00:00:00,0.0003191,0.0003354,0.0003156,0.0003332,2058717316.0
2023-03-18 00:00:00,0.0003332,0.0003439,0.0003265,0.0003265,2306267689.0
2023-03-19 00:00:00,0.0003268,0.0003471,0.0003242,0.0003354,2442270215.0
2023-03-20 00:00:00,0.0003354,0.0003385,0.000317,0.0003192,1818744267.0
2023-03-21 00:00:00,0.0003193,0.000328,0.000314,0.000324,1113705577.0
2023-03-22 00:00:00,0.0003252,0.0003272,0.0002961,0.0003062,1729584916.0
2023-03-23 00:00:00,0.0003058,0.0003182,0.0003032,0.0003159,1158567544.0
2023-03-24 00:00:00,0.0003158,0.0003203,0.000301,0.0003056,1061336712.0
2023-03-25 00:00:00,0.0003055,0.0003084,0.0003004,0.0003054,771293556.0
2023-03-26 00:00:00,0.0003054,0.0003138,0.0003042,0.000312,711156824.0
2023-03-27 00:00:00,0.000312,0.0003165,0.0002921,0.0003007,1286813574.0
2023-03-28 00:00:00,0.0003013,0.000308,0.0002977,0.0003071,785645461.0
2023-03-29 00:00:00,0.0003071,0.0003182,0.0003058,0.0003136,1036388026.0
2023-03-30 00:00:00,0.0003137,0.000317,0.0003026,0.0003073,881375067.0
2023-03-31 00:00:00,0.0003077,0.0003199,0.0003025,0.0003178,1164331015.0
2023-04-01 00:00:00,0.0003181,0.0003249,0.0003156,0.0003228,1393039345.0
2023-04-02 00:00:00,0.0003232,0.0003248,0.00031,0.0003132,1388682811.0
2023-04-03 00:00:00,0.0003132,0.0003154,0.0003025,0.000308,1420853328.0
2023-04-04 00:00:00,0.0003082,0.0003146,0.000305,0.0003125,1149929527.0
2023-04-05 00:00:00,0.000313,0.000319,0.000308,0.0003129,1155685872.0
2023-04-06 00:00:00,0.000313,0.0003156,0.0003052,0.0003139,1438981331.0
2023-04-07 00:00:00,0.0003137,0.0003164,0.000308,0.000313,776090561.0
2023-04-08 00:00:00,0.000313,0.0003396,0.00031,0.0003224,6644492970.0
2023-04-09 00:00:00,0.0003223,0.0003298,0.0003173,0.0003252,1500790434.0
2023-04-10 00:00:00,0.0003251,0.0003545,0.0003245,0.0003317,7367872549.0
2023-04-11 00:00:00,0.000332,0.0003643,0.0003289,0.0003467,5655538555.0
2023-04-12 00:00:00,0.0003465,0.000428,0.000344,0.0003526,52100323822.0
2023-04-13 00:00:00,0.0003524,0.0003543,0.0003384,0.000344,5279445826.0
2023-04-14 00:00:00,0.000344,0.0003527,0.0003361,0.0003435,3034814545.0
2023-04-15 00:00:00,0.0003435,0.000346,0.0003381,0.0003413,1606284831.0
2023-04-16 00:00:00,0.0003413,0.0003536,0.0003411,0.0003453,2633209792.0
2023-04-17 00:00:00,0.0003453,0.0003468,0.000333,0.000339,1846281609.0
2023-04-18 00:00:00,0.0003392,0.0003513,0.0003359,0.0003456,1539671682.0
2023-04-19 00:00:00,0.0003455,0.0003459,0.0003143,0.0003176,1615244350.0
2023-04-20 00:00:00,0.0003174,0.0003366,0.00031,0.0003167,2724658672.0
2023-04-21 00:00:00,0.0003163,0.0003243,0.0003041,0.0003056,1653149306.0
2023-04-22 00:00:00,0.0003053,0.0003104,0.0003,0.0003097,1009229680.0
2023-04-23 00:00:00,0.0003101,0.0003112,0.0002987,0.0003035,993688243.0
2023-04-24 00:00:00,0.0003039,0.0003064,0.0002969,0.0003019,1217351882.0
2023-04-25 00:00:00,0.0003019,0.0003063,0.0002957,0.0003054,1418922990.0
2023-04-26 00:00:00,0.0003053,0.0003127,0.0002866,0.0002977,1758619819.0
2023-04-27 00:00:00,0.0002974,0.0003047,0.0002959,0.0003014,787309015.0
2023-04-28 00:00:00,0.000301,0.0003017,0.0002966,0.0002998,605987621.0
2023-04-29 00:00:00,0.0003001,0.0003042,0.0002982,0.0003003,578175245.0
2023-04-30 00:00:00,0.0003008,0.0003034,0.0002917,0.0002947,777455441.0
2023-05-01 00:00:00,0.0002947,0.0002954,0.0002828,0.0002861,875386318.0
2023-05-02 00:00:00,0.0002859,0.0002925,0.0002832,0.0002911,636019775.0
2023-05-03 00:00:00,0.0002915,0.0002967,0.0002817,0.0002901,882066196.0
