Timestamp,Open,High,Low,Close,Volume
2022-05-27 00:00:00,0.01742,0.01804,0.01601,0.01654,148879106.0
2022-05-28 00:00:00,0.01658,0.01794,0.01647,0.01775,131808204.0
2022-05-29 00:00:00,0.01774,0.01774,0.01683,0.01717,76124962.0
2022-05-30 00:00:00,0.01717,0.01853,0.01696,0.01826,101208875.0
2022-05-31 00:00:00,0.01826,0.01852,0.01704,0.01733,178175475.0
2022-06-01 00:00:00,0.01733,0.01792,0.01545,0.01577,226012141.0
2022-06-02 00:00:00,0.01573,0.01605,0.01528,0.0155,138066226.0
2022-06-03 00:00:00,0.0155,0.0158,0.01476,0.01551,67758778.0
2022-06-04 00:00:00,0.01551,0.01595,0.01497,0.01523,67803058.0
2022-06-05 00:00:00,0.01523,0.016,0.01499,0.01527,97507166.0
2022-06-06 00:00:00,0.01531,0.01623,0.01498,0.0152,82068766.0
2022-06-07 00:00:00,0.01521,0.016,0.01446,0.01498,92843388.0
2022-06-08 00:00:00,0.01498,0.01576,0.01485,0.01517,71813151.0
2022-06-09 00:00:00,0.0152,0.0162,0.0139,0.0147,193333718.0
2022-06-10 00:00:00,0.0147,0.01544,0.01407,0.01427,93615805.0
2022-06-11 00:00:00,0.01423,0.01455,0.01264,0.01315,74069703.0
2022-06-12 00:00:00,0.01318,0.01334,0.01196,0.01235,61830506.0
2022-06-13 00:00:00,0.01234,0.0162,0.01059,0.01284,528882026.0
2022-06-14 00:00:00,0.01285,0.01307,0.0115,0.01234,246632895.0
2022-06-15 00:00:00,0.01231,0.01259,0.01094,0.01253,124351628.0
2022-06-16 00:00:00,0.01254,0.01275,0.01141,0.01202,125529884.0
2022-06-17 00:00:00,0.01201,0.01294,0.01186,0.01204,95749906.0
2022-06-18 00:00:00,0.01204,0.01224,0.01079,0.01164,46961261.0
2022-06-19 00:00:00,0.01159,0.01256,0.01086,0.0124,228893401.0
2022-06-20 00:00:00,0.01241,0.0126,0.0117,0.01253,96555373.0
2022-06-21 00:00:00,0.01249,0.01431,0.01239,0.01332,229182622.0
2022-06-22 00:00:00,0.01332,0.01342,0.01205,0.01209,144421283.0
2022-06-23 00:00:00,0.0121,0.0127,0.0116,0.01222,266275473.0
2022-06-24 00:00:00,0.01225,0.0132,0.0116,0.01212,407710074.0
2022-06-25 00:00:00,0.01212,0.0128,0.01188,0.01253,186535375.0
2022-06-26 00:00:00,0.01254,0.01275,0.01207,0.0121,72719386.0
2022-06-27 00:00:00,0.0121,0.01316,0.01198,0.01254,214922924.0
2022-06-28 00:00:00,0.01254,0.01408,0.01157,0.01182,371935110.0
2022-06-29 00:00:00,0.01182,0.01204,0.0113,0.01179,167125472.0
2022-06-30 00:00:00,0.01179,0.014,0.01102,0.01239,465513332.0
2022-07-01 00:00:00,0.01243,0.013,0.01155,0.01208,192236098.0
2022-07-02 00:00:00,0.01211,0.01289,0.01192,0.01211,109917132.0
2022-07-03 00:00:00,0.0121,0.0123,0.01187,0.01204,47379612.0
2022-07-04 00:00:00,0.01206,0.01261,0.01174,0.01229,75080448.0
2022-07-05 00:00:00,0.0123,0.01239,0.01178,0.01196,67653520.0
2022-07-06 00:00:00,0.01194,0.01228,0.01183,0.01209,44229197.0
2022-07-07 00:00:00,0.01208,0.01263,0.01207,0.01243,77816458.0
2022-07-08 00:00:00,0.01243,0.01395,0.01215,0.01301,252402794.0
2022-07-09 00:00:00,0.01299,0.01387,0.01294,0.01314,125905138.0
2022-07-10 00:00:00,0.01313,0.01314,0.01224,0.0125,71073918.0
2022-07-11 00:00:00,0.01248,0.01265,0.01164,0.01174,98162558.0
2022-07-12 00:00:00,0.01173,0.01247,0.01161,0.01163,81721558.0
2022-07-13 00:00:00,0.01162,0.01204,0.01103,0.01194,252089336.0
2022-07-14 00:00:00,0.01194,0.01222,0.01156,0.01207,83343633.0
2022-07-15 00:00:00,0.01208,0.01257,0.01195,0.01224,80804663.0
2022-07-16 00:00:00,0.01224,0.01302,0.01216,0.01271,85965397.0
2022-07-17 00:00:00,0.01271,0.01338,0.01222,0.0124,146919760.0
2022-07-18 00:00:00,0.0124,0.0133,0.0124,0.01296,132717792.0
2022-07-19 00:00:00,0.01295,0.02275,0.01264,0.01844,2619553508.0
2022-07-20 00:00:00,0.01844,0.0223,0.01691,0.0173,2354874484.0
2022-07-21 00:00:00,0.01731,0.02026,0.01476,0.01612,1055545197.0
2022-07-22 00:00:00,0.01612,0.01748,0.01579,0.01637,589297757.0
2022-07-23 00:00:00,0.01639,0.01673,0.01461,0.015,251534172.0
2022-07-24 00:00:00,0.01501,0.01548,0.01374,0.01417,332103958.0
2022-07-25 00:00:00,0.01417,0.01489,0.01346,0.01346,312572006.0
2022-07-26 00:00:00,0.0135,0.01584,0.01318,0.01414,907745146.0
2022-07-27 00:00:00,0.01418,0.01464,0.01349,0.01458,311363714.0
2022-07-28 00:00:00,0.01455,0.01611,0.01409,0.0154,509297315.0
2022-07-29 00:00:00,0.0154,0.01598,0.01484,0.0151,376744024.0
2022-07-30 00:00:00,0.0151,0.01638,0.01495,0.0156,269181284.0
2022-07-31 00:00:00,0.0156,0.01879,0.0155,0.01589,607814820.0
2022-08-01 00:00:00,0.01591,0.01623,0.01384,0.01493,332912128.0
2022-08-02 00:00:00,0.01493,0.0164,0.01434,0.01558,310921302.0
2022-08-03 00:00:00,0.01558,0.01714,0.015,0.01576,243145766.0
2022-08-04 00:00:00,0.01576,0.01612,0.01522,0.01559,125162464.0
2022-08-05 00:00:00,0.01559,0.01718,0.01559,0.01635,197180689.0
2022-08-06 00:00:00,0.01635,0.01637,0.01579,0.01588,86936111.0
2022-08-07 00:00:00,0.01586,0.01618,0.01572,0.01595,52198859.0
2022-08-08 00:00:00,0.01595,0.0171,0.01594,0.01612,284225677.0
2022-08-09 00:00:00,0.0161,0.01617,0.01495,0.01532,243505374.0
2022-08-10 00:00:00,0.01531,0.01608,0.01495,0.01578,178317371.0
2022-08-11 00:00:00,0.01578,0.01657,0.01564,0.01596,199644019.0
2022-08-12 00:00:00,0.01598,0.018,0.01592,0.01627,436121227.0
2022-08-13 00:00:00,0.01626,0.01655,0.01598,0.01621,145606535.0
2022-08-14 00:00:00,0.01622,0.01655,0.01551,0.01565,104944844.0
2022-08-15 00:00:00,0.01567,0.0163,0.01557,0.01599,104665762.0
2022-08-16 00:00:00,0.01599,0.01618,0.01562,0.01598,59366507.0
2022-08-17 00:00:00,0.01598,0.01608,0.01519,0.01524,75580801.0
2022-08-18 00:00:00,0.01523,0.01548,0.01463,0.0147,41914494.0
2022-08-19 00:00:00,0.01469,0.0147,0.01305,0.01384,246144912.0
2022-08-20 00:00:00,0.01385,0.01684,0.01385,0.0147,530486658.0
2022-08-21 00:00:00,0.01469,0.0151,0.01445,0.01462,69658536.0
2022-08-22 00:00:00,0.01462,0.0152,0.01375,0.01427,160100392.0
2022-08-23 00:00:00,0.01427,0.01462,0.01383,0.01447,48338340.0
2022-08-24 00:00:00,0.01448,0.015,0.01399,0.01433,112152988.0
2022-08-25 00:00:00,0.01431,0.01497,0.0143,0.01447,49847267.0
2022-08-26 00:00:00,0.01448,0.01457,0.01323,0.01331,59123721.0
2022-08-27 00:00:00,0.01333,0.01344,0.01279,0.01317,80289364.0
2022-08-28 00:00:00,0.01318,0.01363,0.01293,0.01298,119838977.0
2022-08-29 00:00:00,0.01297,0.01465,0.01293,0.01371,200537655.0
2022-08-30 00:00:00,0.01369,0.01388,0.01306,0.01317,155846478.0
2022-08-31 00:00:00,0.01317,0.01356,0.01315,0.01319,89179476.0
2022-09-01 00:00:00,0.01317,0.0138,0.01289,0.01333,194272319.0
2022-09-02 00:00:00,0.01332,0.01409,0.0131,0.0133,213891757.0
2022-09-03 00:00:00,0.0133,0.0133,0.01268,0.01307,170220768.0
2022-09-04 00:00:00,0.01307,0.01324,0.0128,0.01318,86813550.0
2022-09-05 00:00:00,0.01318,0.01336,0.01276,0.01312,133394836.0
2022-09-06 00:00:00,0.01312,0.01339,0.01183,0.01213,214511787.0
2022-09-07 00:00:00,0.01212,0.01256,0.01182,0.01254,140072279.0
2022-09-08 00:00:00,0.01254,0.01312,0.01242,0.01298,242119825.0
2022-09-09 00:00:00,0.01298,0.0139,0.0129,0.01321,197016883.0
2022-09-10 00:00:00,0.01322,0.0137,0.01301,0.01306,187313869.0
2022-09-11 00:00:00,0.01306,0.01347,0.013,0.01319,88851105.0
2022-09-12 00:00:00,0.01319,0.01334,0.01294,0.01316,109249824.0
2022-09-13 00:00:00,0.01314,0.01316,0.01208,0.01213,116595067.0
2022-09-14 00:00:00,0.01215,0.01266,0.01192,0.01219,110027324.0
2022-09-15 00:00:00,0.01219,0.01249,0.01194,0.01206,79609246.0
2022-09-16 00:00:00,0.01205,0.01243,0.01176,0.0123,73767024.0
2022-09-17 00:00:00,0.01231,0.01277,0.01225,0.01251,71400131.0
2022-09-18 00:00:00,0.0125,0.01257,0.01188,0.01189,51812555.0
2022-09-19 00:00:00,0.01189,0.01201,0.01146,0.01188,217057995.0
2022-09-20 00:00:00,0.0119,0.01207,0.01128,0.0114,170901334.0
2022-09-21 00:00:00,0.01138,0.01172,0.01111,0.01119,219872078.0
2022-09-22 00:00:00,0.01118,0.01149,0.01114,0.01136,190265480.0
2022-09-23 00:00:00,0.01137,0.01249,0.01134,0.01186,397909518.0
2022-09-24 00:00:00,0.01186,0.01204,0.01165,0.01177,226434401.0
2022-09-25 00:00:00,0.01178,0.01203,0.01175,0.01176,190064484.0
2022-09-26 00:00:00,0.01179,0.012,0.01158,0.0117,187122777.0
2022-09-27 00:00:00,0.01171,0.01202,0.0115,0.01165,145466940.0
2022-09-28 00:00:00,0.01165,0.01415,0.01133,0.01252,815895651.0
2022-09-29 00:00:00,0.01251,0.01254,0.0118,0.01208,192819993.0
2022-09-30 00:00:00,0.01207,0.01213,0.01167,0.01176,137083609.0
2022-10-01 00:00:00,0.01176,0.0123,0.01135,0.01179,293938816.0
2022-10-02 00:00:00,0.01178,0.01208,0.01118,0.01135,875752725.0
2022-10-03 00:00:00,0.01136,0.012,0.01129,0.0117,127669948.0
2022-10-04 00:00:00,0.01169,0.01194,0.01166,0.01175,166421397.0
2022-10-05 00:00:00,0.01174,0.01191,0.01138,0.01184,322285478.0
2022-10-06 00:00:00,0.01184,0.01194,0.01148,0.01153,208006333.0
2022-10-07 00:00:00,0.01153,0.01165,0.01052,0.01103,381907052.0
2022-10-08 00:00:00,0.01103,0.01115,0.011,0.01104,98173245.0
2022-10-09 00:00:00,0.01106,0.01119,0.01101,0.01105,81778908.0
2022-10-10 00:00:00,0.01104,0.0118,0.01086,0.011,181944870.0
2022-10-11 00:00:00,0.01101,0.01102,0.01037,0.01039,47587456.0
2022-10-12 00:00:00,0.01039,0.01061,0.01036,0.01047,105625951.0
2022-10-13 00:00:00,0.01047,0.01065,0.01,0.01034,165614843.0
2022-10-14 00:00:00,0.01035,0.01776,0.01033,0.01404,2885074978.0
2022-10-15 00:00:00,0.01404,0.01534,0.01195,0.01207,739920854.0
2022-10-16 00:00:00,0.01209,0.0126,0.0115,0.01237,298599854.0
2022-10-17 00:00:00,0.01236,0.01294,0.01193,0.01213,270183956.0
2022-10-18 00:00:00,0.01214,0.0124,0.01169,0.01188,127248331.0
2022-10-19 00:00:00,0.01188,0.01189,0.01137,0.01143,129630840.0
2022-10-20 00:00:00,0.01143,0.01171,0.01126,0.01135,82460662.0
2022-10-21 00:00:00,0.01135,0.0127,0.01124,0.0119,349738391.0
2022-10-22 00:00:00,0.0119,0.01198,0.01055,0.01109,326741106.0
2022-10-23 00:00:00,0.01109,0.01138,0.01088,0.01121,463588551.0
2022-10-24 00:00:00,0.01121,0.01167,0.0111,0.01159,281556936.0
2022-10-25 00:00:00,0.01155,0.01174,0.01112,0.01144,238760751.0
2022-10-26 00:00:00,0.01144,0.0158,0.01131,0.01448,743370579.0
2022-10-27 00:00:00,0.01449,0.01515,0.01195,0.01209,617539566.0
2022-10-28 00:00:00,0.01206,0.0125,0.0115,0.01198,386779287.0
2022-10-29 00:00:00,0.01198,0.01245,0.01152,0.01194,400726541.0
2022-10-30 00:00:00,0.01192,0.01218,0.01129,0.01138,271293927.0
2022-10-31 00:00:00,0.01141,0.01254,0.01129,0.01199,345783040.0
2022-11-01 00:00:00,0.01198,0.01208,0.01148,0.01159,214057589.0
2022-11-02 00:00:00,0.01156,0.01163,0.01124,0.0113,432611691.0
2022-11-03 00:00:00,0.0113,0.0122,0.01128,0.01192,320155029.0
2022-11-04 00:00:00,0.0119,0.0126,0.01177,0.01248,239097306.0
2022-11-05 00:00:00,0.01249,0.0126,0.01214,0.01215,141206927.0
2022-11-06 00:00:00,0.01215,0.0124,0.0118,0.01185,209813303.0
2022-11-07 00:00:00,0.01185,0.01215,0.01152,0.01166,254290774.0
2022-11-08 00:00:00,0.01166,0.01182,0.00998,0.01061,198324460.0
2022-11-09 00:00:00,0.01059,0.01061,0.00892,0.00907,290450242.0
2022-11-10 00:00:00,0.00908,0.01094,0.00906,0.01057,212696681.0
2022-11-11 00:00:00,0.01058,0.01077,0.00977,0.01001,162694491.0
2022-11-12 00:00:00,0.01001,0.01011,0.00959,0.00965,148977102.0
2022-11-13 00:00:00,0.00965,0.0098,0.00911,0.00931,96400114.0
2022-11-14 00:00:00,0.00931,0.00932,0.00846,0.00918,233716702.0
2022-11-15 00:00:00,0.00918,0.01069,0.00915,0.0101,311713310.0
2022-11-16 00:00:00,0.0101,0.01072,0.00979,0.0099,278241353.0
2022-11-17 00:00:00,0.0099,0.01012,0.00972,0.00986,97492200.0
2022-11-18 00:00:00,0.00985,0.01015,0.00982,0.00993,100739355.0
2022-11-19 00:00:00,0.00993,0.01006,0.00962,0.00981,211602679.0
2022-11-20 00:00:00,0.00981,0.01035,0.00938,0.00946,75280901.0
2022-11-21 00:00:00,0.00948,0.00949,0.00892,0.00911,223944608.0
2022-11-22 00:00:00,0.00911,0.00937,0.00898,0.00933,201912763.0
2022-11-23 00:00:00,0.00933,0.0098,0.00924,0.00974,181640958.0
2022-11-24 00:00:00,0.00973,0.01009,0.00956,0.00961,188821240.0
2022-11-25 00:00:00,0.00961,0.00987,0.00935,0.00943,175087824.0
2022-11-26 00:00:00,0.00944,0.00957,0.00935,0.00945,227620370.0
2022-11-27 00:00:00,0.00945,0.00972,0.00924,0.00927,284823588.0
2022-11-28 00:00:00,0.00927,0.01043,0.00887,0.00938,545332860.0
2022-11-29 00:00:00,0.00938,0.00964,0.00919,0.00927,139637630.0
2022-11-30 00:00:00,0.00928,0.00978,0.00927,0.00955,176208139.0
2022-12-01 00:00:00,0.00956,0.01057,0.0093,0.01005,420557914.0
2022-12-02 00:00:00,0.01005,0.01027,0.00978,0.01,248250584.0
2022-12-03 00:00:00,0.01,0.01012,0.00963,0.00968,64138379.0
2022-12-04 00:00:00,0.00966,0.0105,0.00955,0.00983,362435259.0
2022-12-05 00:00:00,0.00981,0.01003,0.00949,0.00957,78371164.0
2022-12-06 00:00:00,0.00959,0.00969,0.00932,0.00965,428605319.0
2022-12-07 00:00:00,0.00963,0.00969,0.00908,0.00925,932121398.0
2022-12-08 00:00:00,0.00924,0.01002,0.00903,0.00927,303728913.0
2022-12-09 00:00:00,0.00925,0.00952,0.0092,0.00921,190476686.0
2022-12-10 00:00:00,0.00923,0.00949,0.00922,0.00931,154316516.0
2022-12-11 00:00:00,0.00931,0.00943,0.0092,0.0092,168168941.0
2022-12-12 00:00:00,0.00921,0.00929,0.00897,0.00918,305510806.0
2022-12-13 00:00:00,0.00919,0.00921,0.00863,0.00889,206259329.0
2022-12-14 00:00:00,0.00892,0.00907,0.00879,0.00883,288108763.0
2022-12-15 00:00:00,0.00883,0.00885,0.00858,0.00862,181358879.0
2022-12-16 00:00:00,0.00861,0.00883,0.0075,0.00758,252808052.0
2022-12-17 00:00:00,0.00758,0.00814,0.00755,0.00801,203694005.0
2022-12-18 00:00:00,0.00801,0.00805,0.00768,0.00776,190645946.0
2022-12-19 00:00:00,0.00776,0.00786,0.0072,0.00752,343162150.0
2022-12-20 00:00:00,0.00753,0.00867,0.00746,0.00811,224582690.0
2022-12-21 00:00:00,0.00811,0.00812,0.0077,0.00783,124768783.0
2022-12-22 00:00:00,0.00782,0.00788,0.00756,0.00785,342799309.0
2022-12-23 00:00:00,0.00787,0.00909,0.00776,0.00811,399908701.0
2022-12-24 00:00:00,0.00811,0.00844,0.00794,0.00808,288980976.0
2022-12-25 00:00:00,0.00808,0.0088,0.00794,0.00826,390899508.0
2022-12-26 00:00:00,0.00828,0.00875,0.0082,0.00833,309874908.0
2022-12-27 00:00:00,0.00833,0.0087,0.00795,0.00805,439665709.0
2022-12-28 00:00:00,0.00804,0.00814,0.00778,0.00788,169836994.0
2022-12-29 00:00:00,0.00789,0.00789,0.00752,0.00763,479453671.0
2022-12-30 00:00:00,0.00762,0.0084,0.00757,0.00784,372386171.0
2022-12-31 00:00:00,0.00783,0.00797,0.00774,0.0078,61429903.0
2023-01-01 00:00:00,0.0078,0.00793,0.00773,0.00786,257041330.0
2023-01-02 00:00:00,0.00786,0.00818,0.00778,0.00805,339579573.0
