Timestamp,Open,High,Low,Close,Volume
2022-05-23 00:00:00,0.2726,0.2945,0.2498,0.2573,13012422.0
2022-05-24 00:00:00,0.2582,0.2739,0.2419,0.2678,7947824.0
2022-05-25 00:00:00,0.2677,0.2699,0.2528,0.2691,3060899.0
2022-05-26 00:00:00,0.2692,0.2701,0.2365,0.2526,5054542.0
2022-05-27 00:00:00,0.2525,0.2651,0.2406,0.2502,7297492.0
2022-05-28 00:00:00,0.2513,0.2562,0.2462,0.2539,1427379.0
2022-05-29 00:00:00,0.2533,0.2616,0.2467,0.2608,1897954.0
2022-05-30 00:00:00,0.2608,0.2815,0.2559,0.2806,3070590.0
2022-05-31 00:00:00,0.2806,0.2846,0.2702,0.2827,3253796.0
2022-06-01 00:00:00,0.2823,0.3349,0.2673,0.2775,15328546.0
2022-06-02 00:00:00,0.2781,0.3156,0.2717,0.3,13338355.0
2022-06-03 00:00:00,0.2997,0.3004,0.2719,0.2814,3480419.0
2022-06-04 00:00:00,0.2813,0.2949,0.2759,0.2822,2534063.0
2022-06-05 00:00:00,0.2825,0.3318,0.2734,0.2945,31092060.0
2022-06-06 00:00:00,0.2939,0.3945,0.2884,0.324,37803172.0
2022-06-07 00:00:00,0.324,0.334,0.29,0.3025,9861257.0
2022-06-08 00:00:00,0.3025,0.3032,0.2847,0.2889,6038522.0
2022-06-09 00:00:00,0.2891,0.2917,0.2805,0.2823,2783402.0
2022-06-10 00:00:00,0.2827,0.3166,0.2755,0.2858,17210919.0
2022-06-11 00:00:00,0.2861,0.2872,0.2486,0.2585,10150422.0
2022-06-12 00:00:00,0.2587,0.2759,0.2304,0.2324,15247802.0
2022-06-13 00:00:00,0.2325,0.2364,0.1877,0.1956,22556665.0
2022-06-14 00:00:00,0.1956,0.2036,0.1714,0.1979,19812326.0
2022-06-15 00:00:00,0.1976,0.2142,0.1736,0.2136,18503960.0
2022-06-16 00:00:00,0.2139,0.2273,0.1939,0.197,23427240.0
2022-06-17 00:00:00,0.1967,0.2269,0.1937,0.2143,18305309.0
2022-06-18 00:00:00,0.2141,0.217,0.1835,0.1987,15366029.0
2022-06-19 00:00:00,0.198,0.2106,0.1869,0.2089,12723362.0
2022-06-20 00:00:00,0.209,0.2126,0.1978,0.2112,6141935.0
2022-06-21 00:00:00,0.211,0.2253,0.2102,0.2175,5088679.0
2022-06-22 00:00:00,0.2173,0.2387,0.2085,0.2135,11242926.0
2022-06-23 00:00:00,0.2141,0.2254,0.2123,0.2233,3098896.0
2022-06-24 00:00:00,0.2235,0.2316,0.2204,0.2297,3129207.0
2022-06-25 00:00:00,0.2298,0.2322,0.2198,0.2296,2246138.0
2022-06-26 00:00:00,0.2297,0.2308,0.2185,0.2192,2544964.0
2022-06-27 00:00:00,0.219,0.2659,0.218,0.2287,17540149.0
2022-06-28 00:00:00,0.2281,0.2569,0.2272,0.2318,18691998.0
2022-06-29 00:00:00,0.2315,0.2335,0.2189,0.224,5303092.0
2022-06-30 00:00:00,0.2244,0.2938,0.2244,0.2418,46699162.0
2022-07-01 00:00:00,0.2424,0.2443,0.2263,0.2314,9519672.0
2022-07-02 00:00:00,0.2312,0.2316,0.2187,0.2243,3191258.0
2022-07-03 00:00:00,0.2246,0.2251,0.2172,0.2231,3366558.0
2022-07-04 00:00:00,0.2232,0.2309,0.2164,0.2293,4658638.0
2022-07-05 00:00:00,0.2296,0.237,0.2094,0.2234,12968832.0
2022-07-06 00:00:00,0.2232,0.2252,0.2176,0.2234,3678121.0
2022-07-07 00:00:00,0.2236,0.2314,0.2206,0.2299,2985872.0
2022-07-08 00:00:00,0.2299,0.2358,0.226,0.2321,5897009.0
2022-07-09 00:00:00,0.2322,0.247,0.2299,0.2468,4873331.0
2022-07-10 00:00:00,0.2467,0.2837,0.238,0.2622,25807769.0
2022-07-11 00:00:00,0.2624,0.3676,0.2319,0.2361,45210393.0
2022-07-12 00:00:00,0.2361,0.2369,0.2222,0.2227,6383831.0
2022-07-13 00:00:00,0.223,0.2283,0.2083,0.2282,6340323.0
2022-07-14 00:00:00,0.2285,0.2314,0.2149,0.2291,4757760.0
2022-07-15 00:00:00,0.2289,0.232,0.2235,0.23,3692306.0
2022-07-16 00:00:00,0.2303,0.24,0.2291,0.239,5848760.0
2022-07-17 00:00:00,0.2388,0.2404,0.2321,0.2321,3761110.0
2022-07-18 00:00:00,0.2323,0.25,0.2308,0.2476,5203438.0
2022-07-19 00:00:00,0.247,0.2563,0.2436,0.255,6510851.0
2022-07-20 00:00:00,0.2552,0.2643,0.242,0.2441,7284241.0
2022-07-21 00:00:00,0.2441,0.2474,0.2334,0.2458,4276875.0
2022-07-22 00:00:00,0.2453,0.2487,0.2369,0.2403,3420915.0
2022-07-23 00:00:00,0.2404,0.2479,0.2353,0.24,2539227.0
2022-07-24 00:00:00,0.2401,0.2465,0.239,0.2398,2666735.0
2022-07-25 00:00:00,0.2396,0.241,0.2219,0.2221,3310046.0
2022-07-26 00:00:00,0.2219,0.2285,0.2183,0.2254,2934338.0
2022-07-27 00:00:00,0.2254,0.238,0.2207,0.2379,3339259.0
2022-07-28 00:00:00,0.2378,0.2462,0.2322,0.2442,3666967.0
2022-07-29 00:00:00,0.244,0.2467,0.2365,0.2443,4934688.0
2022-07-30 00:00:00,0.2442,0.2524,0.2411,0.2437,6050708.0
2022-07-31 00:00:00,0.2439,0.257,0.2418,0.2498,8516063.0
2022-08-01 00:00:00,0.2501,0.2714,0.2486,0.2626,13824379.0
2022-08-02 00:00:00,0.2629,0.2674,0.2399,0.2503,8426284.0
2022-08-03 00:00:00,0.25,0.2524,0.2408,0.2469,3317629.0
2022-08-04 00:00:00,0.2468,0.2515,0.2436,0.2486,2668179.0
2022-08-05 00:00:00,0.2486,0.2617,0.2476,0.2615,3599598.0
2022-08-06 00:00:00,0.2615,0.2686,0.2576,0.2584,2421212.0
2022-08-07 00:00:00,0.2584,0.2628,0.2551,0.2593,1065923.0
2022-08-08 00:00:00,0.2593,0.2675,0.256,0.2623,1581846.0
2022-08-09 00:00:00,0.2621,0.2676,0.2471,0.2514,2035781.0
2022-08-10 00:00:00,0.2509,0.2649,0.2453,0.2649,6104687.0
2022-08-11 00:00:00,0.2649,0.2997,0.2647,0.271,13186197.0
2022-08-12 00:00:00,0.2707,0.2963,0.2673,0.2781,7367923.0
2022-08-13 00:00:00,0.2779,0.2779,0.2706,0.2747,1555126.0
2022-08-14 00:00:00,0.2746,0.2765,0.2657,0.2688,1763917.0
2022-08-15 00:00:00,0.2686,0.2899,0.2648,0.2721,5239376.0
2022-08-16 00:00:00,0.2718,0.2718,0.2629,0.2646,1704785.0
2022-08-17 00:00:00,0.2646,0.2695,0.2481,0.2533,2168744.0
2022-08-18 00:00:00,0.2538,0.2579,0.2487,0.2487,1271183.0
2022-08-19 00:00:00,0.2486,0.2486,0.2197,0.2208,4372399.0
2022-08-20 00:00:00,0.2204,0.2268,0.2162,0.2208,2085393.0
2022-08-21 00:00:00,0.2209,0.2267,0.2167,0.2242,1861086.0
2022-08-22 00:00:00,0.224,0.224,0.2096,0.2175,2424681.0
2022-08-23 00:00:00,0.2177,0.2267,0.2134,0.222,3001433.0
2022-08-24 00:00:00,0.2221,0.2251,0.2155,0.2201,2128667.0
2022-08-25 00:00:00,0.2198,0.2296,0.2185,0.2289,4277212.0
2022-08-26 00:00:00,0.2282,0.2291,0.2053,0.2081,3864580.0
2022-08-27 00:00:00,0.208,0.2084,0.2032,0.2064,1371300.0
2022-08-28 00:00:00,0.2067,0.227,0.2025,0.2028,7209587.0
2022-08-29 00:00:00,0.203,0.2109,0.1992,0.2107,1738190.0
2022-08-30 00:00:00,0.2105,0.2157,0.2036,0.2094,2248869.0
2022-08-31 00:00:00,0.2094,0.2156,0.2092,0.2115,1604356.0
2022-09-01 00:00:00,0.2118,0.2127,0.2035,0.2101,1606844.0
2022-09-02 00:00:00,0.2099,0.2177,0.2077,0.2088,2506589.0
2022-09-03 00:00:00,0.2084,0.2103,0.2071,0.21,889445.0
2022-09-04 00:00:00,0.2099,0.2111,0.2067,0.2106,591599.0
2022-09-05 00:00:00,0.2111,0.2118,0.2057,0.2086,1011789.0
2022-09-06 00:00:00,0.2084,0.2119,0.1961,0.1965,2210362.0
2022-09-07 00:00:00,0.1961,0.205,0.1895,0.202,2300186.0
2022-09-08 00:00:00,0.2024,0.2301,0.2011,0.2136,18644093.0
2022-09-09 00:00:00,0.2132,0.2276,0.2108,0.2218,7449798.0
2022-09-10 00:00:00,0.2216,0.2231,0.2149,0.2205,2577614.0
2022-09-11 00:00:00,0.2203,0.2467,0.2173,0.2307,13120003.0
2022-09-12 00:00:00,0.2307,0.2864,0.2279,0.2353,14632672.0
2022-09-13 00:00:00,0.2352,0.2362,0.208,0.2087,3621852.0
2022-09-14 00:00:00,0.2079,0.2143,0.2052,0.2121,1674966.0
2022-09-15 00:00:00,0.2119,0.2157,0.2036,0.2058,3401130.0
2022-09-16 00:00:00,0.2062,0.2075,0.2021,0.2052,1510872.0
2022-09-17 00:00:00,0.2052,0.211,0.2051,0.2097,1574580.0
2022-09-18 00:00:00,0.2097,0.2151,0.1945,0.1949,3276074.0
2022-09-19 00:00:00,0.1946,0.1992,0.1852,0.1985,3243600.0
2022-09-20 00:00:00,0.1987,0.1994,0.1913,0.1931,1811407.0
2022-09-21 00:00:00,0.1932,0.2156,0.1853,0.1887,11251204.0
2022-09-22 00:00:00,0.1885,0.1991,0.1879,0.197,1652400.0
2022-09-23 00:00:00,0.1972,0.2055,0.1912,0.1975,2520294.0
2022-09-24 00:00:00,0.1974,0.2109,0.1954,0.2043,5110250.0
2022-09-25 00:00:00,0.2044,0.2044,0.1954,0.1967,1877374.0
2022-09-26 00:00:00,0.1965,0.2045,0.1893,0.1973,4634769.0
2022-09-27 00:00:00,0.1973,0.205,0.1917,0.1947,4421856.0
2022-09-28 00:00:00,0.1947,0.1958,0.1876,0.1938,2067815.0
2022-09-29 00:00:00,0.1937,0.1958,0.1895,0.1957,1802116.0
2022-09-30 00:00:00,0.1956,0.1966,0.1901,0.1929,1662080.0
2022-10-01 00:00:00,0.1928,0.1966,0.1907,0.1931,1059889.0
2022-10-02 00:00:00,0.193,0.1948,0.188,0.1896,1100923.0
2022-10-03 00:00:00,0.1893,0.1946,0.1884,0.1941,935223.0
2022-10-04 00:00:00,0.1941,0.1976,0.1931,0.1965,1264931.0
2022-10-05 00:00:00,0.1968,0.1972,0.191,0.1953,948193.0
2022-10-06 00:00:00,0.1952,0.2028,0.1943,0.1957,5379917.0
2022-10-07 00:00:00,0.1956,0.2077,0.1916,0.197,3867377.0
2022-10-08 00:00:00,0.197,0.2159,0.1962,0.1995,4993929.0
2022-10-09 00:00:00,0.1999,0.2022,0.1959,0.1996,1239851.0
2022-10-10 00:00:00,0.1992,0.2026,0.1906,0.1908,1703088.0
2022-10-11 00:00:00,0.1908,0.1908,0.1843,0.1868,1148026.0
2022-10-12 00:00:00,0.1868,0.1879,0.1856,0.1865,443421.0
2022-10-13 00:00:00,0.1865,0.1865,0.1675,0.1798,3024140.0
2022-10-14 00:00:00,0.1798,0.1845,0.1785,0.1802,1143015.0
2022-10-15 00:00:00,0.18,0.1823,0.1778,0.1812,1096255.0
2022-10-16 00:00:00,0.1811,0.1968,0.1811,0.186,6386933.0
2022-10-17 00:00:00,0.1862,0.2119,0.1832,0.1953,22696966.0
2022-10-18 00:00:00,0.1954,0.2082,0.1931,0.1957,8736942.0
2022-10-19 00:00:00,0.1957,0.1981,0.1833,0.184,4139881.0
2022-10-20 00:00:00,0.1842,0.1871,0.1818,0.1824,1256427.0
2022-10-21 00:00:00,0.1823,0.1915,0.1798,0.1862,4131737.0
2022-10-22 00:00:00,0.1864,0.202,0.1854,0.1935,9765875.0
2022-10-23 00:00:00,0.1934,0.1965,0.1874,0.1913,2792401.0
2022-10-24 00:00:00,0.1915,0.1956,0.1852,0.1889,2258902.0
2022-10-25 00:00:00,0.1888,0.197,0.1871,0.1923,1371330.0
2022-10-26 00:00:00,0.1925,0.204,0.1922,0.2001,3329891.0
2022-10-27 00:00:00,0.2002,0.2095,0.1994,0.1998,4140400.0
2022-10-28 00:00:00,0.1996,0.2045,0.1947,0.2018,1746823.0
2022-10-29 00:00:00,0.202,0.2046,0.1999,0.2025,1552363.0
2022-10-30 00:00:00,0.2019,0.211,0.2007,0.2076,3932214.0
2022-10-31 00:00:00,0.2078,0.2078,0.201,0.2046,1694171.0
2022-11-01 00:00:00,0.2045,0.2149,0.2037,0.207,3032262.0
2022-11-02 00:00:00,0.2067,0.2137,0.1956,0.197,3884604.0
2022-11-03 00:00:00,0.197,0.2054,0.196,0.2022,2189540.0
2022-11-04 00:00:00,0.202,0.2186,0.2016,0.2163,3136279.0
2022-11-05 00:00:00,0.2166,0.2196,0.2131,0.2164,2261068.0
2022-11-06 00:00:00,0.2164,0.2182,0.2058,0.2064,2559335.0
2022-11-07 00:00:00,0.2063,0.2063,0.1985,0.2009,1650237.0
2022-11-08 00:00:00,0.2015,0.2017,0.1612,0.1717,8625296.0
2022-11-09 00:00:00,0.1718,0.1788,0.1251,0.1271,14004322.0
2022-11-10 00:00:00,0.1271,0.155,0.1257,0.1501,7665981.0
2022-11-11 00:00:00,0.15,0.1538,0.1362,0.1436,3955279.0
2022-11-12 00:00:00,0.1433,0.15,0.1381,0.1392,3823775.0
2022-11-13 00:00:00,0.1396,0.1462,0.1286,0.1346,4991338.0
