Timestamp,Open,High,Low,Close,Volume
2023-03-11 00:00:00,0.761,0.774,0.715,0.753,630973.68
2023-03-12 00:00:00,0.751,0.8,0.734,0.796,383922.72
2023-03-13 00:00:00,0.795,0.867,0.79,0.846,918052.43
2023-03-14 00:00:00,0.848,0.906,0.824,0.878,762800.48
2023-03-15 00:00:00,0.878,0.893,0.78,0.796,870493.81
2023-03-16 00:00:00,0.796,0.84,0.794,0.838,412270.34
2023-03-17 00:00:00,0.838,0.893,0.823,0.889,422032.55
2023-03-18 00:00:00,0.892,0.922,0.86,0.86,620559.3
2023-03-19 00:00:00,0.861,0.898,0.858,0.884,290549.52
2023-03-20 00:00:00,0.882,0.908,0.849,0.85,535075.7
2023-03-21 00:00:00,0.852,0.889,0.847,0.882,290492.85
2023-03-22 00:00:00,0.883,0.892,0.835,0.861,536964.6
2023-03-23 00:00:00,0.861,0.916,0.855,0.898,566546.44
2023-03-24 00:00:00,0.898,0.911,0.864,0.882,367146.25
2023-03-25 00:00:00,0.881,0.897,0.864,0.877,256178.93
2023-03-26 00:00:00,0.877,0.925,0.874,0.907,397317.8
2023-03-27 00:00:00,0.907,0.937,0.848,0.861,876840.55
2023-03-28 00:00:00,0.863,0.895,0.846,0.87,655278.65
2023-03-29 00:00:00,0.868,0.9,0.868,0.887,368295.23
2023-03-30 00:00:00,0.884,0.899,0.863,0.873,263822.47
2023-03-31 00:00:00,0.875,0.886,0.858,0.88,240502.69
2023-04-01 00:00:00,0.88,0.915,0.878,0.895,287253.59
2023-04-02 00:00:00,0.895,0.902,0.868,0.883,393495.02
2023-04-03 00:00:00,0.884,0.888,0.838,0.86,486074.22
2023-04-04 00:00:00,0.859,0.899,0.853,0.887,381436.9
2023-04-05 00:00:00,0.886,0.933,0.885,0.9,366797.97
2023-04-06 00:00:00,0.9,1.049,0.897,0.953,6120529.67
2023-04-07 00:00:00,0.953,0.954,0.907,0.913,639659.13
2023-04-08 00:00:00,0.913,0.914,0.894,0.905,457993.02
2023-04-09 00:00:00,0.905,0.914,0.878,0.898,478602.3
2023-04-10 00:00:00,0.898,0.916,0.883,0.91,337899.15
2023-04-11 00:00:00,0.91,0.936,0.902,0.925,466526.24
2023-04-12 00:00:00,0.924,0.927,0.899,0.905,361656.36
2023-04-13 00:00:00,0.905,0.92,0.898,0.912,481924.82
2023-04-14 00:00:00,0.912,0.933,0.894,0.918,496811.68
2023-04-15 00:00:00,0.918,0.925,0.907,0.913,284869.38
2023-04-16 00:00:00,0.913,0.96,0.906,0.948,566950.93
2023-04-17 00:00:00,0.951,0.961,0.907,0.914,665192.26
2023-04-18 00:00:00,0.915,0.942,0.907,0.94,341802.3
2023-04-19 00:00:00,0.938,0.939,0.857,0.874,870292.6
2023-04-20 00:00:00,0.874,0.876,0.828,0.838,518211.11
2023-04-21 00:00:00,0.837,0.845,0.802,0.804,347038.84
2023-04-22 00:00:00,0.806,0.868,0.8,0.831,596278.47
2023-04-23 00:00:00,0.832,0.832,0.8,0.816,383181.38
2023-04-24 00:00:00,0.815,0.825,0.8,0.817,215388.41
2023-04-25 00:00:00,0.817,0.829,0.796,0.827,164303.53
2023-04-26 00:00:00,0.826,0.857,0.781,0.807,391674.59
2023-04-27 00:00:00,0.806,0.849,0.805,0.839,310127.22
2023-04-28 00:00:00,0.838,0.841,0.799,0.804,213922.51
2023-04-29 00:00:00,0.804,0.824,0.781,0.81,261453.97
2023-04-30 00:00:00,0.811,0.844,0.794,0.794,306318.62
2023-05-01 00:00:00,0.794,0.809,0.762,0.773,241436.02
2023-05-02 00:00:00,0.773,0.801,0.764,0.78,339314.55
2023-05-03 00:00:00,0.78,0.804,0.768,0.798,149321.9
2023-05-04 00:00:00,0.798,0.801,0.774,0.776,201290.64
2023-05-05 00:00:00,0.774,0.804,0.774,0.789,232409.35
2023-05-06 00:00:00,0.788,0.8,0.76,0.777,214995.67
2023-05-07 00:00:00,0.777,0.791,0.753,0.756,327483.26
2023-05-08 00:00:00,0.754,0.758,0.725,0.735,396253.96
2023-05-09 00:00:00,0.734,0.734,0.714,0.729,241385.14
2023-05-10 00:00:00,0.73,0.744,0.723,0.737,205811.59
2023-05-11 00:00:00,0.738,0.747,0.688,0.701,385588.08
2023-05-12 00:00:00,0.701,0.736,0.694,0.715,485708.32
2023-05-13 00:00:00,0.714,0.715,0.7,0.703,108941.25
2023-05-14 00:00:00,0.702,0.718,0.695,0.709,166926.74
2023-05-15 00:00:00,0.708,0.738,0.697,0.719,254858.89
2023-05-16 00:00:00,0.72,0.769,0.712,0.728,562975.2
2023-05-17 00:00:00,0.728,0.747,0.719,0.741,210421.42
2023-05-18 00:00:00,0.741,0.767,0.722,0.734,218817.83
2023-05-19 00:00:00,0.735,0.742,0.729,0.732,53789.51
2023-05-20 00:00:00,0.731,0.742,0.725,0.732,79134.15
2023-05-21 00:00:00,0.732,0.735,0.713,0.719,116527.04
2023-05-22 00:00:00,0.719,0.719,0.708,0.711,101475.6
2023-05-23 00:00:00,0.711,0.723,0.706,0.709,109345.1
2023-05-24 00:00:00,0.711,0.746,0.685,0.72,378548.69
2023-05-25 00:00:00,0.72,0.753,0.701,0.704,559386.53
2023-05-26 00:00:00,0.702,0.719,0.698,0.711,138953.78
2023-05-27 00:00:00,0.714,0.714,0.701,0.708,74863.1
2023-05-28 00:00:00,0.709,0.736,0.705,0.731,129081.73
2023-05-29 00:00:00,0.73,0.736,0.711,0.712,279764.21
2023-05-30 00:00:00,0.712,0.717,0.705,0.71,179315.61
2023-05-31 00:00:00,0.709,0.739,0.691,0.714,666669.45
2023-06-01 00:00:00,0.714,0.795,0.712,0.762,875286.03
2023-06-02 00:00:00,0.762,0.789,0.738,0.755,607772.86
2023-06-03 00:00:00,0.755,0.755,0.734,0.736,188609.97
2023-06-04 00:00:00,0.736,0.746,0.723,0.724,279359.85
2023-06-05 00:00:00,0.724,0.771,0.682,0.729,1233445.62
2023-06-06 00:00:00,0.729,0.959,0.72,0.728,15073022.96
2023-06-07 00:00:00,0.728,0.735,0.687,0.709,1990481.61
2023-06-08 00:00:00,0.709,0.75,0.691,0.697,936430.42
2023-06-09 00:00:00,0.697,0.723,0.69,0.707,459807.19
2023-06-10 00:00:00,0.708,0.709,0.606,0.649,1074477.65
2023-06-11 00:00:00,0.651,0.695,0.635,0.639,536505.69
2023-06-12 00:00:00,0.639,0.657,0.629,0.635,338177.51
2023-06-13 00:00:00,0.635,0.691,0.632,0.655,667046.54
2023-06-14 00:00:00,0.655,0.709,0.621,0.632,917131.42
2023-06-15 00:00:00,0.632,0.649,0.623,0.637,646425.93
2023-06-16 00:00:00,0.637,0.652,0.629,0.647,263727.07
2023-06-17 00:00:00,0.647,0.658,0.643,0.647,130492.78
2023-06-18 00:00:00,0.646,0.663,0.643,0.646,153776.94
2023-06-19 00:00:00,0.648,0.658,0.639,0.651,343452.17
2023-06-20 00:00:00,0.652,0.664,0.631,0.659,432243.5
2023-06-21 00:00:00,0.659,0.686,0.658,0.678,392797.46
2023-06-22 00:00:00,0.678,0.695,0.671,0.675,283321.35
2023-06-23 00:00:00,0.676,0.708,0.675,0.699,450497.08
2023-06-24 00:00:00,0.7,0.75,0.694,0.701,567869.46
2023-06-25 00:00:00,0.701,0.734,0.701,0.713,483744.47
2023-06-26 00:00:00,0.715,0.716,0.681,0.687,251795.76
2023-06-27 00:00:00,0.687,0.739,0.681,0.705,712082.52
2023-06-28 00:00:00,0.707,0.707,0.672,0.672,200137.56
2023-06-29 00:00:00,0.672,0.68,0.66,0.664,303356.87
2023-06-30 00:00:00,0.665,0.722,0.654,0.709,971278.83
2023-07-01 00:00:00,0.711,0.731,0.703,0.729,243676.78
2023-07-02 00:00:00,0.73,0.846,0.715,0.73,2495315.76
2023-07-03 00:00:00,0.73,0.746,0.723,0.741,497154.18
2023-07-04 00:00:00,0.74,0.743,0.721,0.728,328383.55
2023-07-05 00:00:00,0.727,0.739,0.699,0.711,396632.77
2023-07-06 00:00:00,0.711,0.769,0.699,0.711,886361.41
2023-07-07 00:00:00,0.711,0.858,0.71,0.741,3008887.31
2023-07-08 00:00:00,0.741,0.746,0.729,0.743,288968.63
2023-07-09 00:00:00,0.743,0.766,0.739,0.753,271030.81
2023-07-10 00:00:00,0.752,0.752,0.721,0.725,310315.95
2023-07-11 00:00:00,0.725,0.754,0.722,0.733,386290.55
2023-07-12 00:00:00,0.733,0.738,0.716,0.722,205855.02
2023-07-13 00:00:00,0.723,0.768,0.72,0.765,355993.0
2023-07-14 00:00:00,0.765,0.769,0.722,0.736,490592.25
2023-07-15 00:00:00,0.737,0.745,0.729,0.735,252861.28
2023-07-16 00:00:00,0.735,0.737,0.725,0.729,165280.6
2023-07-17 00:00:00,0.729,0.736,0.689,0.699,673189.16
2023-07-18 00:00:00,0.699,0.699,0.679,0.694,296509.81
2023-07-19 00:00:00,0.694,0.718,0.691,0.696,372412.23
2023-07-20 00:00:00,0.696,0.71,0.689,0.696,188016.26
2023-07-21 00:00:00,0.696,0.702,0.688,0.696,95444.78
2023-07-22 00:00:00,0.696,0.701,0.686,0.688,64502.91
2023-07-23 00:00:00,0.688,0.712,0.687,0.7,178606.49
2023-07-24 00:00:00,0.7,0.702,0.667,0.671,219232.83
2023-07-25 00:00:00,0.671,0.716,0.663,0.693,427066.71
2023-07-26 00:00:00,0.694,0.696,0.683,0.686,86921.91
2023-07-27 00:00:00,0.686,0.711,0.683,0.698,159265.09
2023-07-28 00:00:00,0.698,0.716,0.691,0.713,108238.56
2023-07-29 00:00:00,0.712,0.721,0.71,0.72,107039.23
2023-07-30 00:00:00,0.719,0.721,0.698,0.704,233233.4
2023-07-31 00:00:00,0.701,0.708,0.686,0.69,198450.97
2023-08-01 00:00:00,0.689,0.693,0.674,0.693,221502.21
2023-08-02 00:00:00,0.693,0.694,0.658,0.662,538303.56
2023-08-03 00:00:00,0.662,0.671,0.657,0.664,184941.28
2023-08-04 00:00:00,0.663,0.677,0.658,0.66,280979.95
2023-08-05 00:00:00,0.659,0.685,0.655,0.68,279813.2
2023-08-06 00:00:00,0.68,0.698,0.656,0.664,570434.53
2023-08-07 00:00:00,0.661,0.67,0.654,0.658,194605.71
2023-08-08 00:00:00,0.66,0.679,0.657,0.663,266258.27
2023-08-09 00:00:00,0.664,0.67,0.66,0.669,174326.06
2023-08-10 00:00:00,0.669,0.681,0.661,0.663,177635.7
2023-08-11 00:00:00,0.663,0.667,0.656,0.658,136435.15
2023-08-12 00:00:00,0.658,0.665,0.655,0.658,102621.85
2023-08-13 00:00:00,0.66,0.662,0.65,0.654,210930.15
2023-08-14 00:00:00,0.652,0.663,0.651,0.656,229845.42
2023-08-15 00:00:00,0.655,0.656,0.618,0.62,472259.26
2023-08-16 00:00:00,0.621,0.623,0.601,0.601,259025.11
2023-08-17 00:00:00,0.604,0.625,0.555,0.57,698263.67
2023-08-18 00:00:00,0.568,0.59,0.566,0.581,365777.74
2023-08-19 00:00:00,0.579,0.59,0.574,0.577,235605.17
2023-08-20 00:00:00,0.577,0.589,0.572,0.583,312505.02
2023-08-21 00:00:00,0.584,0.586,0.559,0.57,556789.82
2023-08-22 00:00:00,0.569,0.57,0.553,0.568,327646.05
2023-08-23 00:00:00,0.568,0.58,0.558,0.571,263419.72
2023-08-24 00:00:00,0.572,0.579,0.562,0.571,265050.19
2023-08-25 00:00:00,0.568,0.897,0.563,0.704,21006000.72
2023-08-26 00:00:00,0.703,0.71,0.593,0.614,9083962.34
2023-08-27 00:00:00,0.615,0.632,0.585,0.59,1775178.24
2023-08-28 00:00:00,0.59,0.612,0.578,0.601,1224502.72
2023-08-29 00:00:00,0.601,0.678,0.597,0.62,4812565.25
2023-08-30 00:00:00,0.621,0.622,0.592,0.596,976532.35
2023-08-31 00:00:00,0.597,0.691,0.595,0.628,4448391.6
2023-09-01 00:00:00,0.627,0.75,0.616,0.633,11775288.95
2023-09-02 00:00:00,0.633,0.64,0.609,0.616,1806481.02
2023-09-03 00:00:00,0.617,0.67,0.614,0.648,1873100.16
2023-09-04 00:00:00,0.649,0.674,0.63,0.641,1126495.4
2023-09-05 00:00:00,0.641,0.657,0.631,0.641,752773.45
2023-09-06 00:00:00,0.641,0.649,0.611,0.631,797752.32
2023-09-07 00:00:00,0.631,0.631,0.618,0.625,389215.53
2023-09-08 00:00:00,0.625,0.647,0.623,0.63,485280.85
2023-09-09 00:00:00,0.63,0.644,0.626,0.636,469776.27
2023-09-10 00:00:00,0.638,0.639,0.615,0.617,392725.33
2023-09-11 00:00:00,0.617,0.618,0.591,0.597,635658.37
2023-09-12 00:00:00,0.598,0.622,0.595,0.599,423143.72
2023-09-13 00:00:00,0.599,0.616,0.593,0.61,190574.95
2023-09-14 00:00:00,0.609,0.619,0.604,0.612,146762.74
2023-09-15 00:00:00,0.613,0.623,0.611,0.62,140280.83
2023-09-16 00:00:00,0.621,0.629,0.613,0.616,178095.98
2023-09-17 00:00:00,0.617,0.618,0.602,0.607,163722.19
2023-09-18 00:00:00,0.606,0.625,0.603,0.62,252733.69
2023-09-19 00:00:00,0.618,0.631,0.615,0.623,238493.33
2023-09-20 00:00:00,0.621,0.629,0.615,0.62,124575.79
2023-09-21 00:00:00,0.618,0.623,0.602,0.603,207432.62
2023-09-22 00:00:00,0.602,0.61,0.6,0.604,217729.1
2023-09-23 00:00:00,0.604,0.62,0.602,0.614,299066.7
2023-09-24 00:00:00,0.615,0.621,0.608,0.61,340650.94
2023-09-25 00:00:00,0.61,0.613,0.602,0.612,216627.15
2023-09-26 00:00:00,0.612,0.645,0.61,0.619,960644.09
2023-09-27 00:00:00,0.619,0.628,0.612,0.617,280766.67
2023-09-28 00:00:00,0.616,0.645,0.615,0.629,415780.94
2023-09-29 00:00:00,0.631,0.635,0.62,0.626,234840.77
2023-09-30 00:00:00,0.626,0.631,0.621,0.623,195778.4
2023-10-01 00:00:00,0.624,0.639,0.623,0.636,263072.73
2023-10-02 00:00:00,0.637,0.651,0.621,0.625,403379.17
2023-10-03 00:00:00,0.624,0.63,0.621,0.625,159350.22
2023-10-04 00:00:00,0.625,0.738,0.621,0.637,5760961.77
2023-10-05 00:00:00,0.637,0.688,0.632,0.662,1276798.79
2023-10-06 00:00:00,0.662,0.675,0.641,0.655,573593.87
2023-10-07 00:00:00,0.654,0.656,0.647,0.654,244614.36
2023-10-08 00:00:00,0.655,0.656,0.63,0.638,339356.06
2023-10-09 00:00:00,0.638,0.641,0.62,0.623,428631.28
2023-10-10 00:00:00,0.623,0.635,0.617,0.621,186913.4
2023-10-11 00:00:00,0.619,0.636,0.596,0.619,494618.72
2023-10-12 00:00:00,0.618,0.619,0.587,0.599,344886.75
2023-10-13 00:00:00,0.599,0.612,0.593,0.6,207678.3
2023-10-14 00:00:00,0.6,0.611,0.595,0.607,121114.66
2023-10-15 00:00:00,0.607,0.615,0.597,0.607,426164.69
2023-10-16 00:00:00,0.606,0.634,0.604,0.619,391579.55
2023-10-17 00:00:00,0.619,0.62,0.608,0.611,161978.01
2023-10-18 00:00:00,0.611,0.613,0.603,0.607,151599.34
2023-10-19 00:00:00,0.607,0.669,0.601,0.618,1794536.05
2023-10-20 00:00:00,0.618,0.636,0.616,0.628,411500.65
2023-10-21 00:00:00,0.628,0.646,0.626,0.639,228638.17
2023-10-22 00:00:00,0.639,0.668,0.627,0.642,525633.52
2023-10-23 00:00:00,0.642,0.668,0.639,0.659,618789.15
2023-10-24 00:00:00,0.658,0.697,0.657,0.679,718834.96
2023-10-25 00:00:00,0.679,0.692,0.666,0.679,239321.92
2023-10-26 00:00:00,0.677,0.695,0.654,0.673,414356.4
2023-10-27 00:00:00,0.673,0.685,0.666,0.673,261732.68
2023-10-28 00:00:00,0.673,0.693,0.669,0.682,129470.26
2023-10-29 00:00:00,0.682,0.69,0.681,0.687,128053.6
2023-10-30 00:00:00,0.686,0.696,0.68,0.69,309208.88
2023-10-31 00:00:00,0.693,0.696,0.667,0.683,380244.19
2023-11-01 00:00:00,0.683,0.695,0.669,0.691,426084.99
2023-11-02 00:00:00,0.692,0.709,0.675,0.692,391862.89
2023-11-03 00:00:00,0.691,0.693,0.676,0.69,421711.93
2023-11-04 00:00:00,0.689,0.704,0.682,0.698,310448.36
2023-11-05 00:00:00,0.699,0.719,0.697,0.708,512978.2
2023-11-06 00:00:00,0.706,0.73,0.702,0.718,376351.61
2023-11-07 00:00:00,0.72,0.731,0.693,0.714,658132.31
2023-11-08 00:00:00,0.713,0.735,0.708,0.72,643219.07
2023-11-09 00:00:00,0.72,0.743,0.693,0.723,783986.45
2023-11-10 00:00:00,0.723,0.743,0.714,0.737,556808.17
2023-11-11 00:00:00,0.735,0.758,0.723,0.746,464480.0
2023-11-12 00:00:00,0.747,0.775,0.73,0.761,747743.64
2023-11-13 00:00:00,0.763,0.785,0.73,0.734,673479.31
2023-11-14 00:00:00,0.734,0.764,0.717,0.732,505487.5
2023-11-15 00:00:00,0.73,0.76,0.728,0.757,329602.06
2023-11-16 00:00:00,0.759,0.764,0.719,0.728,451070.13
2023-11-17 00:00:00,0.731,0.742,0.698,0.73,302023.13
2023-11-18 00:00:00,0.73,0.733,0.691,0.725,223224.81
2023-11-19 00:00:00,0.725,0.744,0.706,0.742,327832.22
2023-11-20 00:00:00,0.74,0.754,0.734,0.741,255461.85
2023-11-21 00:00:00,0.741,0.785,0.701,0.705,1092263.31
2023-11-22 00:00:00,0.705,0.839,0.701,0.726,3140223.5
2023-11-23 00:00:00,0.726,0.737,0.712,0.721,656873.03
2023-11-24 00:00:00,0.721,0.747,0.721,0.731,521922.14
2023-11-25 00:00:00,0.731,0.749,0.73,0.742,206515.74
2023-11-26 00:00:00,0.743,0.757,0.72,0.743,575584.45
2023-11-27 00:00:00,0.743,0.849,0.706,0.724,2727410.36
2023-11-28 00:00:00,0.723,0.752,0.71,0.736,1063882.52
2023-11-29 00:00:00,0.734,0.751,0.719,0.741,972842.18
2023-11-30 00:00:00,0.741,0.744,0.73,0.735,280906.73
2023-12-01 00:00:00,0.735,0.751,0.731,0.743,290080.47
2023-12-02 00:00:00,0.744,0.757,0.738,0.754,356525.5
2023-12-03 00:00:00,0.754,0.767,0.736,0.757,467786.19
2023-12-04 00:00:00,0.757,0.781,0.75,0.765,751718.85
2023-12-05 00:00:00,0.767,0.78,0.753,0.773,637631.27
2023-12-06 00:00:00,0.773,0.852,0.76,0.769,2114533.81
2023-12-07 00:00:00,0.771,0.811,0.761,0.798,849996.02
2023-12-08 00:00:00,0.796,0.831,0.79,0.822,544057.49
2023-12-09 00:00:00,0.822,0.892,0.822,0.85,1373925.64
2023-12-10 00:00:00,0.85,0.875,0.823,0.849,714002.78
2023-12-11 00:00:00,0.849,0.874,0.807,0.859,1353825.82
2023-12-12 00:00:00,0.859,1.325,0.848,1.183,33797539.0
2023-12-13 00:00:00,1.18,1.483,1.075,1.355,23342784.27
2023-12-14 00:00:00,1.352,1.444,1.2,1.253,4897257.15
2023-12-15 00:00:00,1.253,1.32,1.155,1.161,3195814.45
2023-12-16 00:00:00,1.163,1.186,1.08,1.137,1910694.96
2023-12-17 00:00:00,1.138,1.189,1.038,1.049,2235400.4
2023-12-18 00:00:00,1.05,1.149,0.98,1.113,3314158.73
2023-12-19 00:00:00,1.114,1.196,1.098,1.116,1641813.45
2023-12-20 00:00:00,1.119,1.143,1.096,1.111,849263.45
2023-12-21 00:00:00,1.111,1.12,1.063,1.093,880370.11
2023-12-22 00:00:00,1.095,1.141,1.088,1.116,768805.36
2023-12-23 00:00:00,1.113,1.15,1.083,1.123,753021.18
2023-12-24 00:00:00,1.126,1.135,1.095,1.104,547385.93
2023-12-25 00:00:00,1.106,1.2,1.102,1.169,1020238.86
2023-12-26 00:00:00,1.169,1.199,1.06,1.115,1303071.71
2023-12-27 00:00:00,1.115,1.164,1.087,1.143,603533.51
2023-12-28 00:00:00,1.143,1.153,1.105,1.124,552711.11
2023-12-29 00:00:00,1.122,1.176,1.083,1.106,869583.37
2023-12-30 00:00:00,1.103,1.121,1.066,1.099,686361.42
2023-12-31 00:00:00,1.096,1.146,1.082,1.088,533180.2
2024-01-01 00:00:00,1.088,1.167,1.08,1.142,684018.84
2024-01-02 00:00:00,1.142,1.378,1.109,1.32,3997553.79
2024-01-03 00:00:00,1.321,1.398,1.061,1.121,3091681.01
2024-01-04 00:00:00,1.12,1.193,1.101,1.145,1065393.85
2024-01-05 00:00:00,1.144,1.149,1.102,1.141,448567.72
2024-01-06 00:00:00,1.138,1.144,1.085,1.139,344644.11
2024-01-07 00:00:00,1.136,1.144,1.049,1.055,412016.62
2024-01-08 00:00:00,1.053,1.141,1.005,1.103,729268.26
2024-01-09 00:00:00,1.101,1.116,1.052,1.063,760928.83
2024-01-10 00:00:00,1.063,1.137,1.008,1.105,1059483.82
2024-01-11 00:00:00,1.105,1.18,1.092,1.141,886250.78
2024-01-12 00:00:00,1.144,1.29,1.124,1.158,1750743.21
2024-01-13 00:00:00,1.157,1.168,1.12,1.149,661815.29
2024-01-14 00:00:00,1.149,1.25,1.12,1.122,1548772.92
2024-01-15 00:00:00,1.125,1.144,1.077,1.107,772871.3
2024-01-16 00:00:00,1.107,1.129,1.095,1.129,320166.19
2024-01-17 00:00:00,1.129,1.13,1.104,1.118,244864.66
2024-01-18 00:00:00,1.117,1.118,1.065,1.08,257851.73
2024-01-19 00:00:00,1.08,1.104,1.042,1.085,326562.73
2024-01-20 00:00:00,1.083,1.325,1.075,1.102,2983835.21
2024-01-21 00:00:00,1.1,1.249,1.089,1.172,2073830.3
2024-01-22 00:00:00,1.172,1.3,1.111,1.114,3394319.46
2024-01-23 00:00:00,1.115,1.143,1.042,1.07,874813.3
2024-01-24 00:00:00,1.07,1.125,1.05,1.088,876129.83
2024-01-25 00:00:00,1.088,1.098,1.06,1.096,402554.41
2024-01-26 00:00:00,1.094,1.139,1.087,1.12,500017.13
2024-01-27 00:00:00,1.12,1.136,1.11,1.116,278602.23
2024-01-28 00:00:00,1.119,1.145,1.111,1.129,562009.25
2024-01-29 00:00:00,1.129,1.203,1.12,1.173,1949906.17
2024-01-30 00:00:00,1.173,1.186,1.141,1.149,475543.0
2024-01-31 00:00:00,1.15,1.169,1.115,1.129,396794.19
2024-02-01 00:00:00,1.129,1.135,1.11,1.127,384323.68
2024-02-02 00:00:00,1.126,1.142,1.116,1.128,286590.72
2024-02-03 00:00:00,1.127,1.13,1.112,1.114,295672.49
2024-02-04 00:00:00,1.112,1.114,1.07,1.075,338959.16
2024-02-05 00:00:00,1.075,1.1,1.064,1.072,259261.11
2024-02-06 00:00:00,1.073,1.09,1.064,1.083,206087.58
2024-02-07 00:00:00,1.083,1.134,1.079,1.118,388177.39
2024-02-08 00:00:00,1.12,1.129,1.102,1.118,292493.87
2024-02-09 00:00:00,1.118,1.161,1.115,1.143,493684.79
2024-02-10 00:00:00,1.143,1.186,1.134,1.166,602017.88
2024-02-11 00:00:00,1.164,1.2,1.145,1.153,744048.81
2024-02-12 00:00:00,1.153,1.187,1.133,1.18,566970.95
2024-02-13 00:00:00,1.178,1.208,1.157,1.198,705673.5
2024-02-14 00:00:00,1.2,1.229,1.161,1.224,664005.16
2024-02-15 00:00:00,1.224,1.286,1.21,1.246,1084334.7
2024-02-16 00:00:00,1.246,1.3,1.224,1.28,949401.68
2024-02-17 00:00:00,1.283,1.289,1.212,1.272,475585.91
2024-02-18 00:00:00,1.272,1.377,1.26,1.341,1325269.94
2024-02-19 00:00:00,1.343,1.352,1.3,1.337,594416.81
2024-02-20 00:00:00,1.338,1.346,1.245,1.289,900176.14
2024-02-21 00:00:00,1.289,1.302,1.221,1.248,505320.32
2024-02-22 00:00:00,1.247,1.27,1.194,1.197,970629.85
2024-02-23 00:00:00,1.196,1.215,1.145,1.148,817954.63
2024-02-24 00:00:00,1.148,1.195,1.145,1.177,546484.72
2024-02-25 00:00:00,1.179,1.183,1.13,1.166,889014.6
2024-02-26 00:00:00,1.166,1.198,1.104,1.158,1657738.93
2024-02-27 00:00:00,1.156,1.241,1.156,1.212,1458223.7
2024-02-28 00:00:00,1.214,1.333,1.155,1.309,2499126.8
2024-02-29 00:00:00,1.309,1.587,1.305,1.402,5021177.99
2024-03-01 00:00:00,1.404,1.496,1.37,1.477,2257181.87
2024-03-02 00:00:00,1.479,1.57,1.461,1.549,1137972.07
2024-03-03 00:00:00,1.549,1.553,1.37,1.491,1449047.67
2024-03-04 00:00:00,1.491,1.52,1.382,1.433,1656266.7
2024-03-05 00:00:00,1.432,1.498,1.21,1.354,2058755.45
2024-03-06 00:00:00,1.355,1.496,1.303,1.447,1479289.02
2024-03-07 00:00:00,1.447,1.489,1.38,1.477,901698.61
2024-03-08 00:00:00,1.477,1.518,1.43,1.517,1266881.5
2024-03-09 00:00:00,1.517,1.59,1.49,1.568,1192221.46
2024-03-10 00:00:00,1.568,1.722,1.533,1.674,2853687.98
2024-03-11 00:00:00,1.674,1.679,1.571,1.648,1535100.63
2024-03-12 00:00:00,1.646,1.955,1.619,1.742,4769895.29
2024-03-13 00:00:00,1.743,1.902,1.728,1.854,2193421.87
2024-03-14 00:00:00,1.856,1.88,1.63,1.769,2284955.47
2024-03-15 00:00:00,1.772,1.79,1.621,1.7,2091328.72
2024-03-16 00:00:00,1.701,1.748,1.516,1.547,1510557.51
2024-03-17 00:00:00,1.547,1.721,1.511,1.686,1371468.13
2024-03-18 00:00:00,1.686,1.697,1.536,1.592,1278459.4
2024-03-19 00:00:00,1.592,1.599,1.373,1.446,1683011.29
2024-03-20 00:00:00,1.445,1.537,1.388,1.531,1356849.81
2024-03-21 00:00:00,1.531,1.596,1.479,1.511,1188454.93
2024-03-22 00:00:00,1.511,1.57,1.463,1.528,973342.82
2024-03-23 00:00:00,1.528,1.591,1.512,1.537,869135.32
2024-03-24 00:00:00,1.539,1.681,1.53,1.649,987461.46
2024-03-25 00:00:00,1.649,1.752,1.642,1.726,972863.88
2024-03-26 00:00:00,1.726,1.792,1.701,1.706,822758.96
2024-03-27 00:00:00,1.706,1.722,1.65,1.672,809047.38
2024-03-28 00:00:00,1.671,1.769,1.646,1.664,1488747.12
2024-03-29 00:00:00,1.663,1.669,1.624,1.646,684641.5
2024-03-30 00:00:00,1.646,1.664,1.542,1.559,860640.72
2024-03-31 00:00:00,1.56,1.635,1.55,1.627,687431.01
2024-04-01 00:00:00,1.625,1.627,1.468,1.503,953697.65
2024-04-02 00:00:00,1.503,1.506,1.343,1.358,1365680.49
2024-04-03 00:00:00,1.358,1.393,1.311,1.328,1120797.77
2024-04-04 00:00:00,1.328,1.566,1.315,1.415,2586389.17
2024-04-05 00:00:00,1.415,1.42,1.329,1.384,876714.53
2024-04-06 00:00:00,1.385,1.42,1.373,1.405,752468.07
2024-04-07 00:00:00,1.405,1.518,1.403,1.513,1475538.76
2024-04-08 00:00:00,1.513,1.575,1.473,1.547,1235158.4
2024-04-09 00:00:00,1.547,1.568,1.46,1.46,972948.52
2024-04-10 00:00:00,1.46,1.477,1.349,1.4,1522762.48
2024-04-11 00:00:00,1.4,1.41,1.323,1.345,1065281.94
2024-04-12 00:00:00,1.346,1.377,1.134,1.18,1722950.59
2024-04-13 00:00:00,1.181,1.22,0.942,1.025,1869665.72
2024-04-14 00:00:00,1.024,1.116,0.97,1.102,1374599.63
2024-04-15 00:00:00,1.104,1.129,0.99,1.016,1390177.24
2024-04-16 00:00:00,1.016,1.047,0.981,1.029,1413778.72
2024-04-17 00:00:00,1.027,1.09,0.972,1.042,3044538.26
2024-04-18 00:00:00,1.042,1.096,1.018,1.046,1800857.86
2024-04-19 00:00:00,1.046,1.1,0.991,1.062,2038818.11
2024-04-20 00:00:00,1.064,1.205,1.053,1.191,3058108.24
2024-04-21 00:00:00,1.194,1.248,1.175,1.215,1871363.22
