Timestamp,Open,High,Low,Close,Volume
2021-11-22 00:00:00,0.1802,0.1808,0.17,0.1711,36121017.0
2021-11-23 00:00:00,0.1711,0.176,0.1685,0.1742,30259215.0
2021-11-24 00:00:00,0.174,0.1745,0.1657,0.1705,32895623.0
2021-11-25 00:00:00,0.1704,0.1771,0.1688,0.1753,44015049.0
2021-11-26 00:00:00,0.1754,0.1798,0.1564,0.1617,55345087.0
2021-11-27 00:00:00,0.1618,0.1663,0.1609,0.164,26835051.0
2021-11-28 00:00:00,0.164,0.1663,0.1535,0.1663,29321609.0
2021-11-29 00:00:00,0.1663,0.1797,0.1647,0.1717,67021887.0
2021-11-30 00:00:00,0.172,0.177,0.1672,0.1719,36075369.0
2021-12-01 00:00:00,0.1718,0.1749,0.168,0.1694,27585024.0
2021-12-02 00:00:00,0.1694,0.1715,0.1628,0.1675,22172401.0
2021-12-03 00:00:00,0.1676,0.1711,0.1515,0.1594,36263484.0
2021-12-04 00:00:00,0.1593,0.1595,0.1042,0.1345,79906334.38
2021-12-05 00:00:00,0.1344,0.1385,0.1225,0.1284,39907044.0
2021-12-06 00:00:00,0.1286,0.1374,0.1173,0.1356,45459063.0
2021-12-07 00:00:00,0.1353,0.1403,0.1341,0.1385,23427812.0
2021-12-08 00:00:00,0.1385,0.1488,0.1368,0.1435,51148313.0
2021-12-09 00:00:00,0.1436,0.1448,0.1314,0.1315,27937370.0
2021-12-10 00:00:00,0.1314,0.1401,0.1286,0.129,32829621.0
2021-12-11 00:00:00,0.1291,0.1358,0.1264,0.1355,17588989.0
2021-12-12 00:00:00,0.1357,0.1369,0.1311,0.1347,20821143.0
2021-12-13 00:00:00,0.1347,0.1356,0.1187,0.1223,30258001.0
2021-12-14 00:00:00,0.1222,0.1293,0.1194,0.1281,47659724.0
2021-12-15 00:00:00,0.1281,0.1326,0.1215,0.1298,26429448.0
2021-12-16 00:00:00,0.1298,0.1319,0.1261,0.1263,17462477.0
2021-12-17 00:00:00,0.1265,0.1295,0.1219,0.1276,18422650.0
2021-12-18 00:00:00,0.1275,0.132,0.1248,0.1302,13754768.0
2021-12-19 00:00:00,0.1302,0.1327,0.1283,0.1289,12692428.0
2021-12-20 00:00:00,0.1287,0.1297,0.1214,0.1246,14735248.0
2021-12-21 00:00:00,0.1248,0.129,0.1235,0.1281,13177488.0
2021-12-22 00:00:00,0.1279,0.133,0.1272,0.1302,25121256.0
2021-12-23 00:00:00,0.1302,0.1398,0.1285,0.1391,25970976.0
2021-12-24 00:00:00,0.1392,0.1439,0.1341,0.1359,24094107.0
2021-12-25 00:00:00,0.136,0.1377,0.1345,0.1366,12209669.0
2021-12-26 00:00:00,0.1365,0.1425,0.1353,0.1408,23716515.0
2021-12-27 00:00:00,0.1409,0.1432,0.1381,0.1386,21757172.0
2021-12-28 00:00:00,0.1385,0.1387,0.1266,0.1273,30943818.0
2021-12-29 00:00:00,0.1272,0.1296,0.1232,0.1243,17298077.0
2021-12-30 00:00:00,0.1242,0.1278,0.1218,0.1261,16644676.0
2021-12-31 00:00:00,0.1259,0.1313,0.1197,0.1229,26201502.0
2022-01-01 00:00:00,0.123,0.1264,0.1225,0.1264,14087950.0
2022-01-02 00:00:00,0.1265,0.1329,0.125,0.1303,14318484.0
2022-01-03 00:00:00,0.1303,0.1313,0.1244,0.1268,16027733.0
2022-01-04 00:00:00,0.1268,0.129,0.124,0.1247,15600008.0
2022-01-05 00:00:00,0.1246,0.1425,0.1192,0.1297,116469774.0
2022-01-06 00:00:00,0.1296,0.1302,0.1197,0.1235,29467953.0
2022-01-07 00:00:00,0.1234,0.124,0.1125,0.1163,25821270.0
2022-01-08 00:00:00,0.1165,0.1215,0.1102,0.1143,21784881.0
2022-01-09 00:00:00,0.1142,0.1181,0.1127,0.1151,13108650.0
2022-01-10 00:00:00,0.1152,0.1179,0.1044,0.1116,30657013.0
2022-01-11 00:00:00,0.1117,0.1154,0.1096,0.1146,16428229.0
2022-01-12 00:00:00,0.1146,0.1201,0.1141,0.119,12764087.0
2022-01-13 00:00:00,0.1189,0.1213,0.1139,0.1144,14276932.0
2022-01-14 00:00:00,0.1144,0.1207,0.1138,0.1188,10347724.0
2022-01-15 00:00:00,0.1189,0.1206,0.1177,0.1182,8288047.0
2022-01-16 00:00:00,0.1183,0.1215,0.1164,0.1194,9449268.0
2022-01-17 00:00:00,0.1194,0.1198,0.113,0.1147,8988577.0
2022-01-18 00:00:00,0.1147,0.116,0.1108,0.1138,8898720.0
2022-01-19 00:00:00,0.1138,0.1145,0.1086,0.1122,10382042.0
2022-01-20 00:00:00,0.1122,0.1175,0.1092,0.1097,15040250.0
2022-01-21 00:00:00,0.1096,0.111,0.094,0.0967,44923308.27
2022-01-22 00:00:00,0.0966,0.1005,0.0878,0.0947,73254882.41
2022-01-23 00:00:00,0.0946,0.0995,0.0929,0.0976,22344360.0
2022-01-24 00:00:00,0.0977,0.0993,0.0868,0.098,37654407.0
2022-01-25 00:00:00,0.098,0.0991,0.0936,0.0962,19965668.0
2022-01-26 00:00:00,0.0963,0.1035,0.0951,0.0973,36005764.0
2022-01-27 00:00:00,0.0973,0.1006,0.0924,0.0984,26924676.0
2022-01-28 00:00:00,0.0983,0.1001,0.0946,0.0999,22932812.0
2022-01-29 00:00:00,0.0999,0.1054,0.0996,0.1048,20432337.0
2022-01-30 00:00:00,0.1048,0.1053,0.1004,0.1026,15024041.0
2022-01-31 00:00:00,0.1027,0.1033,0.0973,0.1023,13390456.0
2022-02-01 00:00:00,0.1022,0.1091,0.1018,0.1041,24074609.0
2022-02-02 00:00:00,0.1041,0.1062,0.1014,0.102,16870659.0
2022-02-03 00:00:00,0.102,0.1026,0.099,0.1025,13317210.0
2022-02-04 00:00:00,0.1025,0.1104,0.1018,0.1099,17574018.0
2022-02-05 00:00:00,0.1099,0.114,0.109,0.1132,20549772.0
2022-02-06 00:00:00,0.1131,0.1159,0.1087,0.1123,17161897.0
2022-02-07 00:00:00,0.1122,0.1192,0.1097,0.1175,27674168.0
2022-02-08 00:00:00,0.1176,0.1243,0.1109,0.1165,60251660.0
2022-02-09 00:00:00,0.1167,0.1228,0.115,0.1209,20175889.0
2022-02-10 00:00:00,0.1208,0.1211,0.1126,0.1139,35475269.0
2022-02-11 00:00:00,0.1138,0.1172,0.1072,0.1084,20097072.0
2022-02-12 00:00:00,0.1084,0.1111,0.1047,0.1084,24346798.0
2022-02-13 00:00:00,0.1085,0.1135,0.1054,0.11,26857958.0
2022-02-14 00:00:00,0.11,0.1113,0.1066,0.1089,18654363.0
2022-02-15 00:00:00,0.1089,0.116,0.1087,0.1141,34226799.0
2022-02-16 00:00:00,0.1142,0.1172,0.1117,0.1146,18814606.0
2022-02-17 00:00:00,0.1147,0.1168,0.1032,0.1048,21638386.0
2022-02-18 00:00:00,0.1047,0.1068,0.1002,0.1019,13628888.0
2022-02-19 00:00:00,0.1019,0.1048,0.1003,0.1022,10129505.0
2022-02-20 00:00:00,0.1022,0.1025,0.0966,0.0988,11191157.0
2022-02-21 00:00:00,0.0988,0.102,0.0918,0.0926,31114332.0
2022-02-22 00:00:00,0.0927,0.099,0.0908,0.0984,22677308.0
2022-02-23 00:00:00,0.0985,0.1023,0.094,0.0943,16657281.0
2022-02-24 00:00:00,0.0943,0.0955,0.0848,0.093,52486921.53
2022-02-25 00:00:00,0.093,0.0996,0.0908,0.0987,35513014.0
2022-02-26 00:00:00,0.0988,0.1032,0.0984,0.1012,13659575.0
2022-02-27 00:00:00,0.1011,0.1046,0.0977,0.1001,19061446.0
2022-02-28 00:00:00,0.1,0.1084,0.0979,0.1084,20131196.0
2022-03-01 00:00:00,0.1084,0.1143,0.1044,0.1098,37891279.0
2022-03-02 00:00:00,0.1098,0.1103,0.1046,0.1064,16840721.0
2022-03-03 00:00:00,0.1064,0.107,0.1009,0.1028,14239443.0
2022-03-04 00:00:00,0.1029,0.1031,0.095,0.0961,14721678.0
2022-03-05 00:00:00,0.096,0.0983,0.0938,0.0979,7231086.0
2022-03-06 00:00:00,0.0979,0.0984,0.0953,0.0956,7634897.0
2022-03-07 00:00:00,0.0955,0.0983,0.0921,0.0936,12961948.0
2022-03-08 00:00:00,0.0934,0.0962,0.093,0.0953,13798169.0
2022-03-09 00:00:00,0.0952,0.1024,0.0952,0.101,19928839.0
2022-03-10 00:00:00,0.1009,0.1015,0.094,0.0966,15784715.0
2022-03-11 00:00:00,0.0966,0.0967,0.0928,0.0936,16099006.0
2022-03-12 00:00:00,0.0936,0.0955,0.0932,0.0934,6104497.0
2022-03-13 00:00:00,0.0933,0.0949,0.0909,0.0914,8751919.0
2022-03-14 00:00:00,0.0914,0.0953,0.0905,0.0948,18310161.0
2022-03-15 00:00:00,0.0949,0.0955,0.0908,0.0943,11138969.0
2022-03-16 00:00:00,0.0945,0.0996,0.0928,0.0989,23073746.0
2022-03-17 00:00:00,0.099,0.0992,0.0963,0.0983,8865645.0
2022-03-18 00:00:00,0.0983,0.1011,0.0961,0.1,12719979.0
2022-03-19 00:00:00,0.1001,0.103,0.0996,0.1013,14083109.0
2022-03-20 00:00:00,0.1013,0.1016,0.0981,0.0992,14666518.0
2022-03-21 00:00:00,0.0992,0.1105,0.0967,0.1068,65008944.0
2022-03-22 00:00:00,0.1068,0.113,0.1044,0.1082,42895261.0
2022-03-23 00:00:00,0.1084,0.1098,0.1064,0.1089,18910207.0
2022-03-24 00:00:00,0.1089,0.1184,0.1067,0.1089,80773460.0
2022-03-25 00:00:00,0.1089,0.1107,0.1054,0.1076,26630383.0
2022-03-26 00:00:00,0.1077,0.1093,0.1063,0.1092,14556277.0
2022-03-27 00:00:00,0.1093,0.1189,0.1084,0.1176,58550202.0
2022-03-28 00:00:00,0.1177,0.1207,0.1102,0.113,52440237.0
2022-03-29 00:00:00,0.113,0.1257,0.1121,0.1224,86568155.0
2022-03-30 00:00:00,0.1223,0.1248,0.1175,0.1229,50087410.0
2022-03-31 00:00:00,0.1229,0.1277,0.1155,0.1184,63333686.0
2022-04-01 00:00:00,0.1185,0.1239,0.1151,0.1232,45968128.0
2022-04-02 00:00:00,0.123,0.1262,0.121,0.1221,30151235.0
2022-04-03 00:00:00,0.1224,0.1244,0.1201,0.1231,23292872.0
2022-04-04 00:00:00,0.1231,0.1231,0.1135,0.1182,29141727.0
2022-04-05 00:00:00,0.1184,0.1199,0.114,0.1146,23629103.0
2022-04-06 00:00:00,0.1146,0.1149,0.1032,0.1035,43907727.0
2022-04-07 00:00:00,0.1034,0.1079,0.1014,0.1072,28840699.0
2022-04-08 00:00:00,0.1072,0.1076,0.1006,0.1017,23608735.0
2022-04-09 00:00:00,0.1017,0.1068,0.1015,0.1061,24612204.0
2022-04-10 00:00:00,0.106,0.1065,0.1026,0.1028,11024147.0
2022-04-11 00:00:00,0.1029,0.1033,0.0939,0.0948,31618727.0
2022-04-12 00:00:00,0.095,0.1001,0.094,0.0987,27986958.0
2022-04-13 00:00:00,0.0987,0.1026,0.0976,0.1025,17322023.0
2022-04-14 00:00:00,0.1026,0.1037,0.0974,0.099,17560087.0
2022-04-15 00:00:00,0.099,0.1015,0.0983,0.1014,15616260.0
2022-04-16 00:00:00,0.1013,0.1019,0.0997,0.1011,12841210.0
2022-04-17 00:00:00,0.1012,0.1023,0.0968,0.0971,15151381.0
2022-04-18 00:00:00,0.0972,0.0983,0.0926,0.0981,30452410.0
2022-04-19 00:00:00,0.098,0.1018,0.0971,0.1015,23783254.0
2022-04-20 00:00:00,0.1015,0.1035,0.0987,0.1006,33978792.0
2022-04-21 00:00:00,0.1006,0.1036,0.0962,0.0986,32136377.0
2022-04-22 00:00:00,0.0984,0.1024,0.0958,0.0962,39909876.0
2022-04-23 00:00:00,0.0962,0.0969,0.0936,0.0942,25362976.0
2022-04-24 00:00:00,0.0943,0.0962,0.0937,0.0945,37930242.0
2022-04-25 00:00:00,0.0944,0.0984,0.0896,0.0954,85989820.0
2022-04-26 00:00:00,0.0955,0.0962,0.0874,0.089,28448263.0
2022-04-27 00:00:00,0.0889,0.0931,0.0881,0.0923,21030330.0
2022-04-28 00:00:00,0.0924,0.0955,0.0913,0.0947,26873023.0
2022-04-29 00:00:00,0.0948,0.0953,0.0887,0.0891,28855417.0
2022-04-30 00:00:00,0.0891,0.0931,0.0834,0.0884,40200216.0
2022-05-01 00:00:00,0.0885,0.0913,0.0866,0.0894,36023706.0
2022-05-02 00:00:00,0.0894,0.0976,0.0883,0.0923,41284774.0
2022-05-03 00:00:00,0.0922,0.0923,0.0871,0.0876,23397958.0
2022-05-04 00:00:00,0.0875,0.0932,0.0874,0.0918,24858317.0
2022-05-05 00:00:00,0.0918,0.0924,0.082,0.0836,50840003.0
2022-05-06 00:00:00,0.0836,0.0844,0.0808,0.0831,25847286.42
2022-05-07 00:00:00,0.0831,0.0837,0.0794,0.0804,23497487.08
2022-05-08 00:00:00,0.0804,0.0809,0.0753,0.0758,43235655.0
2022-05-09 00:00:00,0.0757,0.0767,0.0571,0.0577,222126090.99
2022-05-10 00:00:00,0.0577,0.0653,0.0558,0.0607,97796077.08
2022-05-11 00:00:00,0.0607,0.0616,0.045,0.049,83237822.44
2022-05-12 00:00:00,0.0491,0.0509,0.0368,0.0416,182042098.51
2022-05-13 00:00:00,0.0415,0.065,0.0411,0.0578,128446744.0
2022-05-14 00:00:00,0.0578,0.0653,0.0513,0.0571,124681348.0
2022-05-15 00:00:00,0.0572,0.07,0.054,0.0666,60535139.0
2022-05-16 00:00:00,0.0665,0.0667,0.057,0.0586,96178729.0
2022-05-17 00:00:00,0.0585,0.065,0.0583,0.0615,51266114.0
2022-05-18 00:00:00,0.0615,0.0621,0.0533,0.0535,44814464.0
2022-05-19 00:00:00,0.0536,0.0572,0.0518,0.0557,25645819.0
2022-05-20 00:00:00,0.0557,0.0565,0.0525,0.0534,26108896.0
2022-05-21 00:00:00,0.0535,0.0545,0.0523,0.0535,12917857.0
2022-05-22 00:00:00,0.0534,0.073,0.0531,0.0597,105854138.0
2022-05-23 00:00:00,0.0596,0.0596,0.0547,0.0553,49828757.0
2022-05-24 00:00:00,0.0553,0.0559,0.0516,0.0536,48490047.0
2022-05-25 00:00:00,0.0536,0.0549,0.0505,0.0519,79076771.0
2022-05-26 00:00:00,0.052,0.0529,0.0457,0.0482,44892254.0
2022-05-27 00:00:00,0.0483,0.0496,0.0453,0.0469,37209673.0
2022-05-28 00:00:00,0.0469,0.0495,0.0461,0.048,20359469.0
2022-05-29 00:00:00,0.048,0.0494,0.0463,0.0491,19831970.0
2022-05-30 00:00:00,0.0491,0.0536,0.0484,0.0534,32597617.0
2022-05-31 00:00:00,0.0534,0.054,0.0512,0.0532,25862812.0
2022-06-01 00:00:00,0.0532,0.0562,0.0494,0.0501,37964303.0
2022-06-02 00:00:00,0.0501,0.0529,0.0491,0.0516,31184654.0
2022-06-03 00:00:00,0.0517,0.053,0.0484,0.0498,23293339.0
2022-06-04 00:00:00,0.0497,0.0534,0.0483,0.0506,22028216.0
2022-06-05 00:00:00,0.0506,0.0522,0.0496,0.0511,13985025.0
2022-06-06 00:00:00,0.051,0.0545,0.0509,0.0533,14168597.0
2022-06-07 00:00:00,0.0531,0.0539,0.049,0.0523,16323795.0
2022-06-08 00:00:00,0.0522,0.0525,0.0496,0.0502,13024331.0
2022-06-09 00:00:00,0.0501,0.0521,0.0497,0.0501,11118615.0
2022-06-10 00:00:00,0.05,0.0506,0.0457,0.0464,13632387.0
2022-06-11 00:00:00,0.0465,0.0486,0.0432,0.0444,18127486.0
2022-06-12 00:00:00,0.0443,0.0453,0.0411,0.0417,19980004.0
2022-06-13 00:00:00,0.0418,0.0438,0.037,0.0389,45374925.0
2022-06-14 00:00:00,0.0389,0.0406,0.0358,0.04,28765511.0
2022-06-15 00:00:00,0.04,0.042,0.036,0.0419,30105339.0
2022-06-16 00:00:00,0.0418,0.0425,0.0374,0.0382,21880791.0
2022-06-17 00:00:00,0.0379,0.0412,0.0379,0.0399,12832401.0
2022-06-18 00:00:00,0.0399,0.0409,0.0353,0.0378,18175839.0
2022-06-19 00:00:00,0.0378,0.0408,0.0362,0.04,26129839.0
2022-06-20 00:00:00,0.04,0.0449,0.0381,0.0412,47465759.0
2022-06-21 00:00:00,0.0414,0.0437,0.0404,0.0418,20632516.0
2022-06-22 00:00:00,0.0418,0.042,0.0397,0.0404,12814308.0
2022-06-23 00:00:00,0.0405,0.0422,0.0402,0.042,15796351.0
2022-06-24 00:00:00,0.042,0.0439,0.0409,0.043,32166321.0
2022-06-25 00:00:00,0.043,0.0462,0.0411,0.0433,39286409.0
2022-06-26 00:00:00,0.0433,0.0449,0.0408,0.041,17085460.0
2022-06-27 00:00:00,0.0412,0.0431,0.0409,0.0422,13262255.0
2022-06-28 00:00:00,0.0423,0.0433,0.0401,0.0403,13988751.0
2022-06-29 00:00:00,0.0403,0.0408,0.0388,0.0393,16415670.0
2022-06-30 00:00:00,0.0394,0.0394,0.036,0.0385,20658198.0
2022-07-01 00:00:00,0.0384,0.0395,0.0371,0.0383,17601212.0
2022-07-02 00:00:00,0.0382,0.0684,0.0376,0.048,546215412.0
2022-07-03 00:00:00,0.0481,0.0481,0.0424,0.043,219897972.0
2022-07-04 00:00:00,0.043,0.0431,0.0403,0.042,82777963.0
2022-07-05 00:00:00,0.0421,0.0423,0.0388,0.0403,57146998.0
2022-07-06 00:00:00,0.0402,0.0412,0.0395,0.0405,22928096.0
2022-07-07 00:00:00,0.0406,0.0419,0.0398,0.0418,27114712.0
2022-07-08 00:00:00,0.0417,0.0434,0.0408,0.0415,40204939.0
2022-07-09 00:00:00,0.0415,0.0431,0.0414,0.042,16732878.0
2022-07-10 00:00:00,0.042,0.0422,0.0402,0.0405,16078759.0
2022-07-11 00:00:00,0.0405,0.0412,0.0375,0.0379,18262453.0
2022-07-12 00:00:00,0.0379,0.0391,0.0376,0.0377,17184814.0
2022-07-13 00:00:00,0.0377,0.0391,0.0361,0.0388,34050436.0
2022-07-14 00:00:00,0.0388,0.04,0.0373,0.0398,21329805.0
2022-07-15 00:00:00,0.0399,0.0431,0.0393,0.0405,43929809.0
2022-07-16 00:00:00,0.0405,0.0424,0.0405,0.0417,16268858.0
2022-07-17 00:00:00,0.0417,0.0424,0.0403,0.0406,13344026.0
2022-07-18 00:00:00,0.0407,0.048,0.0404,0.0451,61891465.0
2022-07-19 00:00:00,0.045,0.0641,0.0439,0.0521,420308712.0
2022-07-20 00:00:00,0.0521,0.0549,0.0476,0.048,98525303.0
2022-07-21 00:00:00,0.048,0.0511,0.0459,0.0489,78535544.0
2022-07-22 00:00:00,0.0489,0.0506,0.0463,0.0475,53555424.0
2022-07-23 00:00:00,0.0474,0.0539,0.0471,0.0503,100832061.0
2022-07-24 00:00:00,0.0503,0.0507,0.0481,0.0486,23001793.0
2022-07-25 00:00:00,0.0487,0.0489,0.0446,0.0446,66029835.0
2022-07-26 00:00:00,0.0447,0.0449,0.0425,0.0445,27976216.0
2022-07-27 00:00:00,0.0445,0.0485,0.0436,0.0482,56242892.0
2022-07-28 00:00:00,0.0482,0.0506,0.0473,0.0494,43231432.0
2022-07-29 00:00:00,0.0494,0.0518,0.0479,0.0496,39331082.0
2022-07-30 00:00:00,0.0496,0.0522,0.0487,0.0492,29143760.0
2022-07-31 00:00:00,0.0491,0.0544,0.0487,0.0494,54191582.0
2022-08-01 00:00:00,0.0494,0.0518,0.0493,0.0514,18553442.0
2022-08-02 00:00:00,0.0516,0.0523,0.0479,0.0487,24862925.0
2022-08-03 00:00:00,0.0488,0.0509,0.0473,0.0493,18320284.0
2022-08-04 00:00:00,0.0493,0.0508,0.049,0.0503,12506503.0
2022-08-05 00:00:00,0.0502,0.0529,0.05,0.0529,22486778.0
2022-08-06 00:00:00,0.0528,0.0575,0.0516,0.0518,48620672.0
2022-08-07 00:00:00,0.0518,0.0523,0.0506,0.0515,11646403.0
2022-08-08 00:00:00,0.0515,0.0532,0.0511,0.0524,10826762.0
2022-08-09 00:00:00,0.0523,0.0526,0.0483,0.0493,16286730.0
2022-08-10 00:00:00,0.0493,0.0522,0.048,0.0521,22893241.0
2022-08-11 00:00:00,0.0521,0.0626,0.0519,0.0531,81252333.0
2022-08-12 00:00:00,0.0531,0.0579,0.0522,0.0558,83264729.0
2022-08-13 00:00:00,0.0557,0.0558,0.0542,0.0543,16652089.0
2022-08-14 00:00:00,0.0543,0.0556,0.0533,0.0538,14063428.0
2022-08-15 00:00:00,0.0538,0.0552,0.0517,0.0531,17200278.0
2022-08-16 00:00:00,0.0531,0.0534,0.0509,0.0519,18039908.0
2022-08-17 00:00:00,0.0521,0.0537,0.0498,0.0504,18510496.0
2022-08-18 00:00:00,0.0504,0.051,0.0474,0.0487,15716231.0
2022-08-19 00:00:00,0.0487,0.0487,0.0433,0.0452,34689787.0
2022-08-20 00:00:00,0.0451,0.0469,0.0439,0.0451,7818501.0
2022-08-21 00:00:00,0.0451,0.047,0.0445,0.0463,6179191.0
2022-08-22 00:00:00,0.0464,0.0465,0.0436,0.0457,6113068.0
2022-08-23 00:00:00,0.0457,0.0479,0.0448,0.0465,20149267.0
2022-08-24 00:00:00,0.0467,0.048,0.0456,0.0463,13179365.0
2022-08-25 00:00:00,0.0463,0.0497,0.0463,0.0478,29346119.0
2022-08-26 00:00:00,0.0478,0.0494,0.0434,0.0439,31529334.0
2022-08-27 00:00:00,0.0438,0.046,0.0434,0.0446,13103291.0
2022-08-28 00:00:00,0.0448,0.0457,0.043,0.0431,8146472.0
2022-08-29 00:00:00,0.0431,0.0447,0.0424,0.0446,14361949.0
2022-08-30 00:00:00,0.0447,0.0481,0.0429,0.0434,25425364.0
2022-08-31 00:00:00,0.0435,0.0469,0.0434,0.044,20009431.0
2022-09-01 00:00:00,0.044,0.0452,0.0421,0.044,32419891.0
2022-09-02 00:00:00,0.044,0.046,0.0433,0.0441,17338928.0
2022-09-03 00:00:00,0.044,0.0441,0.043,0.0436,6392078.0
2022-09-04 00:00:00,0.0437,0.0443,0.0436,0.0441,5793759.0
2022-09-05 00:00:00,0.0442,0.0451,0.0428,0.0437,9710738.0
2022-09-06 00:00:00,0.0438,0.0447,0.0403,0.041,16929249.0
2022-09-07 00:00:00,0.0411,0.0435,0.0408,0.0425,23102172.0
2022-09-08 00:00:00,0.0426,0.0445,0.0423,0.0443,17197738.0
2022-09-09 00:00:00,0.0443,0.0464,0.0441,0.0463,20990252.0
2022-09-10 00:00:00,0.0463,0.0465,0.045,0.0457,13700816.0
2022-09-11 00:00:00,0.0457,0.0487,0.045,0.0467,21598130.0
2022-09-12 00:00:00,0.0467,0.0485,0.046,0.0468,29351617.0
2022-09-13 00:00:00,0.0468,0.0483,0.0421,0.0423,62717040.0
2022-09-14 00:00:00,0.0424,0.044,0.0418,0.0427,43249853.0
2022-09-15 00:00:00,0.0427,0.0427,0.0409,0.041,18840210.0
2022-09-16 00:00:00,0.041,0.0425,0.0406,0.042,14896840.0
2022-09-17 00:00:00,0.042,0.0443,0.0418,0.0428,12266327.0
2022-09-18 00:00:00,0.0427,0.0431,0.0392,0.0398,15482700.0
2022-09-19 00:00:00,0.0398,0.0413,0.0387,0.0409,17082084.0
2022-09-20 00:00:00,0.0408,0.0411,0.0393,0.04,13732614.0
2022-09-21 00:00:00,0.0401,0.0417,0.0383,0.0388,18217093.0
2022-09-22 00:00:00,0.0387,0.0418,0.0386,0.0413,23476720.0
2022-09-23 00:00:00,0.0413,0.0421,0.04,0.0415,20588134.0
2022-09-24 00:00:00,0.0416,0.0424,0.0405,0.0405,11325872.0
2022-09-25 00:00:00,0.0406,0.0415,0.0395,0.0398,8363727.0
2022-09-26 00:00:00,0.0398,0.0403,0.0387,0.0401,11884631.0
2022-09-27 00:00:00,0.0402,0.0416,0.0393,0.0402,12811909.0
2022-09-28 00:00:00,0.0401,0.0419,0.0389,0.0402,14960003.0
2022-09-29 00:00:00,0.0402,0.042,0.04,0.0416,32978733.0
2022-09-30 00:00:00,0.0415,0.0419,0.0403,0.0407,13572942.0
2022-10-01 00:00:00,0.0408,0.0419,0.0402,0.0404,7249752.0
2022-10-02 00:00:00,0.0404,0.041,0.0393,0.0393,8633168.0
2022-10-03 00:00:00,0.0392,0.0422,0.0389,0.0408,23868173.0
2022-10-04 00:00:00,0.0408,0.0421,0.0403,0.0415,15558525.0
2022-10-05 00:00:00,0.0415,0.0423,0.0405,0.0416,12497067.0
2022-10-06 00:00:00,0.0416,0.0421,0.0406,0.0409,6766043.0
2022-10-07 00:00:00,0.0408,0.0411,0.04,0.0407,4775942.0
2022-10-08 00:00:00,0.0408,0.0417,0.0406,0.0412,5870704.0
2022-10-09 00:00:00,0.0411,0.0416,0.0409,0.0414,3400414.0
2022-10-10 00:00:00,0.0414,0.0421,0.04,0.04,8897559.0
2022-10-11 00:00:00,0.04,0.0401,0.0389,0.0395,8611443.0
2022-10-12 00:00:00,0.0395,0.0398,0.0392,0.0394,6444020.0
2022-10-13 00:00:00,0.0394,0.0394,0.0358,0.0383,17007593.0
2022-10-14 00:00:00,0.0384,0.0394,0.0376,0.038,5839559.0
2022-10-15 00:00:00,0.038,0.0386,0.0378,0.0383,2807486.0
2022-10-16 00:00:00,0.0383,0.0393,0.0382,0.0387,7912463.0
2022-10-17 00:00:00,0.0387,0.0392,0.0384,0.0391,4872595.0
2022-10-18 00:00:00,0.0391,0.0401,0.0383,0.0387,10338450.0
2022-10-19 00:00:00,0.0388,0.0389,0.0369,0.0371,6126590.0
2022-10-20 00:00:00,0.0371,0.0379,0.0366,0.0368,7658629.0
2022-10-21 00:00:00,0.0369,0.0374,0.0357,0.0372,6359408.0
2022-10-22 00:00:00,0.0372,0.0379,0.0368,0.0374,5464408.0
2022-10-23 00:00:00,0.0374,0.0383,0.0372,0.0381,4672605.0
2022-10-24 00:00:00,0.0381,0.0382,0.037,0.0376,4806461.0
2022-10-25 00:00:00,0.0376,0.0392,0.0374,0.0385,6903656.0
2022-10-26 00:00:00,0.0385,0.0397,0.0383,0.0393,8625201.0
2022-10-27 00:00:00,0.0394,0.0403,0.0388,0.0392,10013958.0
2022-10-28 00:00:00,0.0392,0.0401,0.0388,0.0399,6430969.0
2022-10-29 00:00:00,0.04,0.0409,0.0396,0.04,13603121.0
2022-10-30 00:00:00,0.0399,0.0406,0.0389,0.0393,7551194.0
2022-10-31 00:00:00,0.0392,0.0395,0.0384,0.0391,9798835.0
2022-11-01 00:00:00,0.039,0.04,0.0389,0.039,11006046.0
2022-11-02 00:00:00,0.039,0.039,0.0372,0.0378,11032076.0
2022-11-03 00:00:00,0.0377,0.0394,0.0377,0.0389,11835709.0
2022-11-04 00:00:00,0.0389,0.0422,0.0388,0.0412,39223997.0
2022-11-05 00:00:00,0.0412,0.0421,0.0403,0.0405,17249690.0
2022-11-06 00:00:00,0.0405,0.041,0.0394,0.0394,8220470.0
2022-11-07 00:00:00,0.0394,0.0401,0.0383,0.0393,11242570.0
2022-11-08 00:00:00,0.0392,0.0395,0.0301,0.0347,46132109.0
2022-11-09 00:00:00,0.0347,0.035,0.028,0.0291,40038023.0
2022-11-10 00:00:00,0.0291,0.0353,0.0287,0.0343,34731034.0
2022-11-11 00:00:00,0.0342,0.0349,0.0319,0.0341,16872404.0
2022-11-12 00:00:00,0.0341,0.0341,0.0315,0.0319,6215895.0
2022-11-13 00:00:00,0.0318,0.0328,0.0306,0.0315,16999164.0
2022-11-14 00:00:00,0.0314,0.0317,0.0293,0.0312,10742365.0
2022-11-15 00:00:00,0.0312,0.033,0.031,0.0326,9496251.0
2022-11-16 00:00:00,0.0325,0.0331,0.0311,0.0317,4984031.0
2022-11-17 00:00:00,0.0317,0.032,0.0312,0.0317,3824116.0
2022-11-18 00:00:00,0.0316,0.0321,0.0315,0.0317,6838614.0
