Timestamp,Open,High,Low,Close,Volume
2022-02-21 00:00:00,1.41,1.48,1.302,1.307,3850201.2
2022-02-22 00:00:00,1.308,1.407,1.284,1.364,3396644.1
2022-02-23 00:00:00,1.364,1.457,1.304,1.308,4162476.2
2022-02-24 00:00:00,1.308,1.316,1.073,1.23,6255469.57
2022-02-25 00:00:00,1.233,1.426,1.207,1.391,3134994.0
2022-02-26 00:00:00,1.391,1.475,1.35,1.362,3671363.6
2022-02-27 00:00:00,1.363,1.381,1.225,1.259,3288628.8
2022-02-28 00:00:00,1.259,1.445,1.245,1.443,2990746.5
2022-03-01 00:00:00,1.443,1.543,1.443,1.48,3634960.3
2022-03-02 00:00:00,1.481,1.539,1.44,1.503,2530415.5
2022-03-03 00:00:00,1.502,1.527,1.402,1.444,1743187.5
2022-03-04 00:00:00,1.444,1.452,1.315,1.329,1911299.7
2022-03-05 00:00:00,1.33,1.404,1.294,1.389,1394943.4
2022-03-06 00:00:00,1.389,1.415,1.21,1.217,2633679.3
2022-03-07 00:00:00,1.217,1.242,1.125,1.167,4019953.1
2022-03-08 00:00:00,1.166,1.233,1.159,1.207,1913328.7
2022-03-09 00:00:00,1.206,1.322,1.203,1.306,2663658.7
2022-03-10 00:00:00,1.307,1.318,1.148,1.19,3060902.8
2022-03-11 00:00:00,1.19,1.221,1.14,1.15,2221861.7
2022-03-12 00:00:00,1.15,1.179,1.127,1.133,1480479.9
2022-03-13 00:00:00,1.133,1.174,1.079,1.099,1684689.5
2022-03-14 00:00:00,1.098,1.149,1.08,1.147,1783397.5
2022-03-15 00:00:00,1.147,1.196,1.098,1.153,2860501.2
2022-03-16 00:00:00,1.154,1.214,1.133,1.214,3554426.7
2022-03-17 00:00:00,1.213,1.229,1.183,1.185,2113470.9
2022-03-18 00:00:00,1.185,1.249,1.15,1.232,2039272.8
2022-03-19 00:00:00,1.232,1.304,1.23,1.285,3386567.1
2022-03-20 00:00:00,1.284,1.316,1.217,1.254,3079429.6
2022-03-21 00:00:00,1.253,1.375,1.223,1.292,5343486.4
2022-03-22 00:00:00,1.293,1.361,1.287,1.34,2931504.8
2022-03-23 00:00:00,1.341,1.439,1.308,1.413,4458322.2
2022-03-24 00:00:00,1.413,1.424,1.347,1.396,2665305.7
2022-03-25 00:00:00,1.396,1.44,1.331,1.35,2885002.8
2022-03-26 00:00:00,1.35,1.414,1.345,1.409,1301408.7
2022-03-27 00:00:00,1.409,1.594,1.388,1.569,4561078.8
2022-03-28 00:00:00,1.569,1.679,1.516,1.539,7113234.4
2022-03-29 00:00:00,1.538,1.715,1.527,1.607,6923703.6
2022-03-30 00:00:00,1.608,1.75,1.544,1.689,4829478.5
2022-03-31 00:00:00,1.689,1.825,1.595,1.72,5798230.3
2022-04-01 00:00:00,1.72,1.949,1.626,1.841,10954566.6
2022-04-02 00:00:00,1.841,2.2,1.821,1.921,26577022.9
2022-04-03 00:00:00,1.921,2.1,1.921,1.97,8146344.8
2022-04-04 00:00:00,1.97,2.028,1.781,1.912,4890119.5
2022-04-05 00:00:00,1.91,1.912,1.772,1.773,3048039.1
2022-04-06 00:00:00,1.775,1.809,1.545,1.553,6381403.2
2022-04-07 00:00:00,1.552,1.636,1.514,1.592,3492090.7
2022-04-08 00:00:00,1.59,1.609,1.391,1.408,4104111.8
2022-04-09 00:00:00,1.407,1.487,1.405,1.483,3180616.6
2022-04-10 00:00:00,1.483,1.49,1.377,1.389,3462886.7
2022-04-11 00:00:00,1.387,1.404,1.2,1.229,4592854.6
2022-04-12 00:00:00,1.229,1.347,1.221,1.319,3349311.4
2022-04-13 00:00:00,1.32,1.381,1.295,1.374,3153211.6
2022-04-14 00:00:00,1.375,1.416,1.303,1.341,2343458.8
2022-04-15 00:00:00,1.341,1.394,1.325,1.369,1739320.9
2022-04-16 00:00:00,1.369,1.405,1.355,1.379,1938918.5
2022-04-17 00:00:00,1.379,1.436,1.327,1.334,2106883.9
2022-04-18 00:00:00,1.333,1.375,1.254,1.374,2942548.8
2022-04-19 00:00:00,1.374,1.454,1.369,1.44,2279187.5
2022-04-20 00:00:00,1.439,1.496,1.362,1.402,4054185.9
2022-04-21 00:00:00,1.401,1.48,1.316,1.337,2791212.1
2022-04-22 00:00:00,1.337,1.384,1.318,1.343,2031906.7
2022-04-23 00:00:00,1.344,1.375,1.317,1.339,1432631.7
2022-04-24 00:00:00,1.339,1.381,1.307,1.333,1880293.9
2022-04-25 00:00:00,1.332,1.334,1.206,1.318,2821299.4
2022-04-26 00:00:00,1.319,1.368,1.178,1.202,3097019.0
2022-04-27 00:00:00,1.201,1.269,1.189,1.257,1871292.3
2022-04-28 00:00:00,1.256,1.301,1.241,1.279,2343985.1
2022-04-29 00:00:00,1.28,1.3,1.144,1.17,2344190.8
2022-04-30 00:00:00,1.171,1.192,0.967,1.024,3905820.7
2022-05-01 00:00:00,1.023,1.13,0.996,1.116,5623366.4
2022-05-02 00:00:00,1.116,1.149,1.026,1.076,3174948.8
2022-05-03 00:00:00,1.076,1.142,1.049,1.069,2108870.5
2022-05-04 00:00:00,1.07,1.225,1.066,1.218,3654170.9
2022-05-05 00:00:00,1.218,1.241,1.027,1.051,4756587.0
2022-05-06 00:00:00,1.052,1.057,0.979,1.031,5908765.1
2022-05-07 00:00:00,1.032,1.045,0.957,0.992,3450992.5
2022-05-08 00:00:00,0.992,1.03,0.953,1.0,4152953.8
2022-05-09 00:00:00,1.0,1.031,0.751,0.757,10222419.7
2022-05-10 00:00:00,0.759,0.892,0.723,0.791,12883223.4
2022-05-11 00:00:00,0.79,0.821,0.504,0.549,16005445.0
2022-05-12 00:00:00,0.549,0.582,0.386,0.464,18367539.8
2022-05-13 00:00:00,0.465,0.614,0.453,0.53,9757504.3
2022-05-14 00:00:00,0.53,0.626,0.49,0.618,8691981.6
2022-05-15 00:00:00,0.619,0.641,0.538,0.609,6775049.8
2022-05-16 00:00:00,0.608,0.608,0.532,0.539,6041852.4
2022-05-17 00:00:00,0.54,0.615,0.537,0.608,5064071.6
2022-05-18 00:00:00,0.608,0.632,0.535,0.548,7117072.0
2022-05-19 00:00:00,0.549,0.64,0.526,0.629,7028333.7
2022-05-20 00:00:00,0.631,0.634,0.545,0.587,6834716.4
2022-05-21 00:00:00,0.587,0.643,0.568,0.583,7212377.6
2022-05-22 00:00:00,0.583,0.633,0.571,0.625,5720469.0
2022-05-23 00:00:00,0.625,0.696,0.609,0.648,12183586.0
2022-05-24 00:00:00,0.648,0.736,0.587,0.648,13777578.5
2022-05-25 00:00:00,0.649,0.695,0.612,0.666,7660729.2
2022-05-26 00:00:00,0.666,0.681,0.521,0.538,17311181.4
2022-05-27 00:00:00,0.539,0.548,0.493,0.527,12125890.8
2022-05-28 00:00:00,0.528,0.649,0.507,0.537,12368994.7
2022-05-29 00:00:00,0.536,0.616,0.514,0.607,12708553.2
2022-05-30 00:00:00,0.606,0.742,0.596,0.711,32022964.7
2022-05-31 00:00:00,0.711,0.712,0.644,0.67,13344852.8
2022-06-01 00:00:00,0.669,0.698,0.59,0.621,10107331.7
2022-06-02 00:00:00,0.621,0.629,0.59,0.619,7305975.0
2022-06-03 00:00:00,0.618,0.623,0.564,0.592,4131892.7
2022-06-04 00:00:00,0.592,0.622,0.577,0.604,3010395.2
2022-06-05 00:00:00,0.605,0.628,0.593,0.61,2269023.5
2022-06-06 00:00:00,0.611,0.665,0.607,0.647,4789875.0
2022-06-07 00:00:00,0.647,1.048,0.582,0.751,40956883.1
2022-06-08 00:00:00,0.75,1.338,0.668,0.939,123392198.1
2022-06-09 00:00:00,0.939,0.939,0.731,0.772,45247581.2
2022-06-10 00:00:00,0.771,0.838,0.721,0.798,20800933.5
2022-06-11 00:00:00,0.797,0.857,0.65,0.666,23297271.3
2022-06-12 00:00:00,0.666,1.07,0.576,0.771,85970538.4
2022-06-13 00:00:00,0.77,1.15,0.646,0.906,117039172.2
2022-06-14 00:00:00,0.906,1.097,0.797,0.855,75613060.9
2022-06-15 00:00:00,0.854,0.885,0.698,0.823,29819741.8
2022-06-16 00:00:00,0.824,0.844,0.676,0.698,17713157.9
2022-06-17 00:00:00,0.698,0.794,0.694,0.751,12297800.2
2022-06-18 00:00:00,0.75,1.099,0.72,0.985,73446572.2
2022-06-19 00:00:00,0.983,1.109,0.926,0.944,51769229.1
2022-06-20 00:00:00,0.944,0.971,0.844,0.879,16265177.6
2022-06-21 00:00:00,0.88,0.956,0.857,0.876,15828940.7
2022-06-22 00:00:00,0.876,1.185,0.837,1.117,47904593.1
2022-06-23 00:00:00,1.117,1.283,1.063,1.103,41712149.7
2022-06-24 00:00:00,1.102,1.28,1.079,1.092,18362138.4
2022-06-25 00:00:00,1.093,1.126,1.019,1.065,7565239.2
2022-06-26 00:00:00,1.065,1.2,1.025,1.087,14834461.6
2022-06-27 00:00:00,1.087,1.262,1.051,1.065,27616329.8
2022-06-28 00:00:00,1.066,1.093,0.922,0.932,10407764.8
2022-06-29 00:00:00,0.932,1.021,0.903,0.911,8627014.7
2022-06-30 00:00:00,0.911,0.911,0.794,0.866,6404181.5
2022-07-01 00:00:00,0.868,0.89,0.814,0.844,5131774.5
2022-07-02 00:00:00,0.843,0.852,0.804,0.83,2955281.3
2022-07-03 00:00:00,0.831,0.846,0.793,0.822,3284249.2
2022-07-04 00:00:00,0.822,0.892,0.8,0.873,9138182.6
2022-07-05 00:00:00,0.874,1.024,0.872,0.966,22904830.6
2022-07-06 00:00:00,0.966,0.987,0.909,0.925,8072595.8
2022-07-07 00:00:00,0.924,0.964,0.895,0.939,5686667.8
2022-07-08 00:00:00,0.939,0.99,0.903,0.904,8145921.1
2022-07-09 00:00:00,0.906,0.926,0.896,0.911,2946610.6
2022-07-10 00:00:00,0.911,0.915,0.836,0.855,4483772.0
2022-07-11 00:00:00,0.854,0.867,0.796,0.805,3229404.8
2022-07-12 00:00:00,0.806,0.828,0.743,0.747,3595195.4
2022-07-13 00:00:00,0.747,0.788,0.683,0.773,5787572.8
2022-07-14 00:00:00,0.773,0.793,0.735,0.783,4917208.6
2022-07-15 00:00:00,0.783,0.845,0.769,0.8,7420561.9
2022-07-16 00:00:00,0.801,0.831,0.773,0.815,4342401.0
2022-07-17 00:00:00,0.815,0.847,0.777,0.783,3379169.8
2022-07-18 00:00:00,0.783,0.852,0.782,0.841,4394489.7
2022-07-19 00:00:00,0.841,0.88,0.817,0.858,4955783.5
2022-07-20 00:00:00,0.859,0.9,0.783,0.796,5681280.0
2022-07-21 00:00:00,0.796,0.829,0.763,0.816,4128901.7
2022-07-22 00:00:00,0.816,0.881,0.793,0.822,6502611.2
2022-07-23 00:00:00,0.822,0.96,0.812,0.889,12587708.6
2022-07-24 00:00:00,0.889,0.922,0.863,0.868,5634567.8
2022-07-25 00:00:00,0.867,0.878,0.782,0.782,4122910.7
2022-07-26 00:00:00,0.784,0.785,0.714,0.751,5072656.8
2022-07-27 00:00:00,0.75,0.814,0.737,0.795,4698612.8
2022-07-28 00:00:00,0.796,0.904,0.782,0.886,13842940.4
2022-07-29 00:00:00,0.885,0.948,0.866,0.907,12510419.4
2022-07-30 00:00:00,0.908,1.079,0.884,0.983,15449787.3
2022-07-31 00:00:00,0.982,1.139,0.973,1.012,8708344.5
2022-08-01 00:00:00,1.011,1.082,0.974,0.997,5693540.7
2022-08-02 00:00:00,0.997,1.02,0.929,0.941,3780151.5
2022-08-03 00:00:00,0.941,1.17,0.915,1.013,17095827.0
2022-08-04 00:00:00,1.013,1.073,0.954,0.979,8613397.7
2022-08-05 00:00:00,0.98,1.023,0.976,1.015,4299232.3
2022-08-06 00:00:00,1.014,1.063,1.007,1.02,3538425.5
2022-08-07 00:00:00,1.02,1.047,0.997,1.027,2467121.9
2022-08-08 00:00:00,1.027,1.068,1.0,1.009,3169902.7
2022-08-09 00:00:00,1.01,1.022,0.926,0.979,3042146.3
2022-08-10 00:00:00,0.979,1.022,0.942,1.012,3190926.9
2022-08-11 00:00:00,1.013,1.079,1.006,1.03,5109139.0
2022-08-12 00:00:00,1.032,1.046,1.002,1.045,2178837.5
2022-08-13 00:00:00,1.045,1.055,0.997,1.006,2497250.5
2022-08-14 00:00:00,1.006,1.026,0.941,0.955,2746948.1
2022-08-15 00:00:00,0.955,0.989,0.924,0.943,2314753.4
2022-08-16 00:00:00,0.941,0.952,0.923,0.943,1551692.0
2022-08-17 00:00:00,0.943,0.971,0.861,0.875,2837976.3
2022-08-18 00:00:00,0.876,0.898,0.796,0.811,2593124.3
2022-08-19 00:00:00,0.812,0.816,0.73,0.748,4322570.0
2022-08-20 00:00:00,0.748,0.805,0.706,0.733,4016632.8
2022-08-21 00:00:00,0.734,0.789,0.734,0.773,2668995.8
2022-08-22 00:00:00,0.774,0.774,0.718,0.771,2063944.0
2022-08-23 00:00:00,0.771,0.787,0.742,0.774,2716243.6
2022-08-24 00:00:00,0.774,0.799,0.753,0.771,3212676.8
2022-08-25 00:00:00,0.771,0.814,0.757,0.77,2339542.8
2022-08-26 00:00:00,0.769,0.77,0.686,0.695,3765152.2
2022-08-27 00:00:00,0.694,0.748,0.69,0.726,2200132.5
2022-08-28 00:00:00,0.726,0.733,0.678,0.684,1732264.7
2022-08-29 00:00:00,0.683,0.756,0.675,0.744,2276845.7
2022-08-30 00:00:00,0.743,0.754,0.701,0.736,3288598.1
2022-08-31 00:00:00,0.736,0.761,0.713,0.716,3160888.2
2022-09-01 00:00:00,0.716,0.729,0.696,0.724,1809240.7
2022-09-02 00:00:00,0.724,0.735,0.692,0.7,1893032.3
2022-09-03 00:00:00,0.699,0.715,0.694,0.711,1001541.3
2022-09-04 00:00:00,0.712,0.723,0.703,0.722,965780.6
2022-09-05 00:00:00,0.723,0.737,0.706,0.721,1711481.0
2022-09-06 00:00:00,0.722,0.745,0.648,0.65,3584374.0
2022-09-07 00:00:00,0.65,0.696,0.638,0.688,2773714.8
2022-09-08 00:00:00,0.688,0.692,0.659,0.685,3622870.7
2022-09-09 00:00:00,0.684,0.769,0.684,0.751,5319497.8
2022-09-10 00:00:00,0.751,0.77,0.733,0.746,2821237.1
2022-09-11 00:00:00,0.745,0.763,0.733,0.744,1884742.9
2022-09-12 00:00:00,0.744,0.776,0.706,0.722,3112543.0
2022-09-13 00:00:00,0.722,0.769,0.673,0.677,3654401.9
2022-09-14 00:00:00,0.677,0.695,0.668,0.682,2647574.6
2022-09-15 00:00:00,0.68,0.682,0.646,0.665,2791270.7
2022-09-16 00:00:00,0.666,0.674,0.628,0.648,2340475.7
2022-09-17 00:00:00,0.649,0.692,0.648,0.692,1215900.1
2022-09-18 00:00:00,0.691,0.692,0.61,0.613,2319509.1
2022-09-19 00:00:00,0.614,0.624,0.576,0.615,3647344.5
2022-09-20 00:00:00,0.614,0.622,0.583,0.585,2546834.0
2022-09-21 00:00:00,0.584,0.62,0.55,0.562,3614924.0
2022-09-22 00:00:00,0.561,0.607,0.556,0.602,2395761.2
2022-09-23 00:00:00,0.602,0.615,0.568,0.604,2961521.8
2022-09-24 00:00:00,0.604,0.616,0.584,0.588,1674325.1
2022-09-25 00:00:00,0.587,0.595,0.56,0.565,1024401.0
2022-09-26 00:00:00,0.565,0.586,0.557,0.58,2507397.3
2022-09-27 00:00:00,0.58,0.624,0.573,0.587,2814607.7
2022-09-28 00:00:00,0.586,0.599,0.572,0.595,1394981.0
2022-09-29 00:00:00,0.596,0.607,0.579,0.607,1446983.8
2022-09-30 00:00:00,0.608,0.641,0.593,0.611,9590806.3
2022-10-01 00:00:00,0.611,0.613,0.598,0.599,1796620.2
2022-10-02 00:00:00,0.598,0.872,0.589,0.723,38404867.8
2022-10-03 00:00:00,0.722,1.031,0.701,0.941,64843411.4
2022-10-04 00:00:00,0.94,0.989,0.849,0.857,22420529.4
2022-10-05 00:00:00,0.858,0.948,0.836,0.899,17482205.1
2022-10-06 00:00:00,0.899,0.91,0.848,0.866,5398705.9
2022-10-07 00:00:00,0.866,0.917,0.834,0.87,9084047.3
2022-10-08 00:00:00,0.869,0.869,0.781,0.797,4449108.7
2022-10-09 00:00:00,0.797,0.802,0.761,0.771,3921917.2
2022-10-10 00:00:00,0.771,0.801,0.713,0.715,3864665.0
2022-10-11 00:00:00,0.715,0.782,0.707,0.767,9759029.6
2022-10-12 00:00:00,0.766,0.767,0.697,0.704,3949721.9
2022-10-13 00:00:00,0.703,0.71,0.619,0.678,7454870.7
2022-10-14 00:00:00,0.679,0.721,0.656,0.667,6525948.6
2022-10-15 00:00:00,0.666,0.96,0.656,0.832,36727941.4
2022-10-16 00:00:00,0.831,0.876,0.767,0.775,18976411.1
2022-10-17 00:00:00,0.775,0.779,0.74,0.768,7024460.6
2022-10-18 00:00:00,0.769,0.799,0.716,0.739,7755896.0
2022-10-19 00:00:00,0.738,0.745,0.688,0.694,4911898.3
2022-10-20 00:00:00,0.693,0.739,0.682,0.693,4338108.1
2022-10-21 00:00:00,0.692,0.698,0.647,0.696,5681971.8
2022-10-22 00:00:00,0.697,0.743,0.679,0.707,7025836.7
2022-10-23 00:00:00,0.707,0.708,0.663,0.705,5607404.5
2022-10-24 00:00:00,0.706,0.78,0.706,0.711,16004835.0
2022-10-25 00:00:00,0.712,0.758,0.701,0.745,7932547.1
2022-10-26 00:00:00,0.746,0.787,0.739,0.752,8066382.4
2022-10-27 00:00:00,0.753,0.846,0.75,0.777,12937447.8
2022-10-28 00:00:00,0.777,0.83,0.752,0.817,8098552.8
2022-10-29 00:00:00,0.816,0.94,0.811,0.865,18018069.0
2022-10-30 00:00:00,0.865,0.891,0.798,0.84,7281565.1
2022-10-31 00:00:00,0.84,0.97,0.838,0.955,27577142.2
2022-11-01 00:00:00,0.955,0.955,0.868,0.915,9976066.2
2022-11-02 00:00:00,0.915,1.188,0.901,1.031,35997043.5
2022-11-03 00:00:00,1.03,1.391,0.987,1.286,55696931.5
2022-11-04 00:00:00,1.286,1.293,1.157,1.254,17652101.1
2022-11-05 00:00:00,1.255,1.321,1.09,1.107,14729783.9
2022-11-06 00:00:00,1.106,1.18,1.011,1.016,10205789.2
2022-11-07 00:00:00,1.017,1.165,1.017,1.061,9161463.5
2022-11-08 00:00:00,1.062,1.083,0.62,0.769,16486135.8
2022-11-09 00:00:00,0.768,0.841,0.628,0.661,14645969.4
2022-11-10 00:00:00,0.661,0.792,0.652,0.772,14589092.5
2022-11-11 00:00:00,0.772,0.827,0.687,0.745,10905737.3
2022-11-12 00:00:00,0.745,0.746,0.664,0.699,6112079.1
2022-11-13 00:00:00,0.699,0.743,0.645,0.667,8464705.6
2022-11-14 00:00:00,0.667,0.712,0.625,0.703,7151526.1
2022-11-15 00:00:00,0.704,0.735,0.681,0.709,4753680.8
2022-11-16 00:00:00,0.708,0.738,0.677,0.717,4811127.2
2022-11-17 00:00:00,0.717,0.747,0.696,0.719,5232137.5
2022-11-18 00:00:00,0.719,0.74,0.701,0.733,4722430.8
2022-11-19 00:00:00,0.733,0.734,0.701,0.721,3001331.6
2022-11-20 00:00:00,0.722,0.734,0.655,0.662,4692465.6
2022-11-21 00:00:00,0.663,0.676,0.631,0.659,5084401.2
2022-11-22 00:00:00,0.659,0.694,0.625,0.691,4627902.9
2022-11-23 00:00:00,0.691,0.715,0.675,0.709,4937790.0
2022-11-24 00:00:00,0.709,0.732,0.691,0.705,3861586.4
2022-11-25 00:00:00,0.706,0.71,0.685,0.703,2559789.9
2022-11-26 00:00:00,0.703,0.726,0.689,0.701,3571755.5
2022-11-27 00:00:00,0.701,0.764,0.698,0.72,6106720.6
2022-11-28 00:00:00,0.719,0.73,0.67,0.702,4290719.9
2022-11-29 00:00:00,0.702,0.79,0.69,0.757,11337949.6
2022-11-30 00:00:00,0.757,0.806,0.757,0.791,6644341.7
2022-12-01 00:00:00,0.79,0.88,0.768,0.788,7659356.0
2022-12-02 00:00:00,0.788,0.86,0.784,0.837,9484090.5
2022-12-03 00:00:00,0.837,0.85,0.796,0.847,4284266.5
2022-12-04 00:00:00,0.847,0.907,0.832,0.878,8837400.6
2022-12-05 00:00:00,0.878,0.902,0.824,0.842,8509740.7
2022-12-06 00:00:00,0.843,0.917,0.843,0.876,10112914.3
2022-12-07 00:00:00,0.876,1.259,0.862,0.928,38255780.9
2022-12-08 00:00:00,0.927,0.927,0.808,0.841,10594713.1
2022-12-09 00:00:00,0.84,0.845,0.8,0.82,5385144.5
2022-12-10 00:00:00,0.82,0.839,0.808,0.81,2532610.4
2022-12-11 00:00:00,0.811,0.83,0.711,0.776,4263990.5
2022-12-12 00:00:00,0.775,0.782,0.737,0.769,4130402.3
2022-12-13 00:00:00,0.768,0.795,0.724,0.788,5334029.0
2022-12-14 00:00:00,0.788,0.81,0.746,0.786,3938511.0
2022-12-15 00:00:00,0.786,0.809,0.762,0.784,4455273.3
2022-12-16 00:00:00,0.784,0.794,0.651,0.673,5311011.3
2022-12-17 00:00:00,0.672,0.729,0.657,0.723,3850800.2
2022-12-18 00:00:00,0.722,0.722,0.693,0.712,2405356.6
2022-12-19 00:00:00,0.712,0.723,0.65,0.667,4017517.2
2022-12-20 00:00:00,0.668,0.71,0.667,0.7,2595694.5
2022-12-21 00:00:00,0.7,0.701,0.678,0.688,2244814.0
2022-12-22 00:00:00,0.688,0.695,0.669,0.695,2662475.6
2022-12-23 00:00:00,0.696,0.73,0.691,0.71,4604790.3
2022-12-24 00:00:00,0.711,0.718,0.7,0.713,2183876.1
2022-12-25 00:00:00,0.713,0.713,0.692,0.703,1924313.5
2022-12-26 00:00:00,0.703,0.718,0.699,0.717,1913791.2
2022-12-27 00:00:00,0.716,0.725,0.703,0.715,2585979.3
2022-12-28 00:00:00,0.715,0.736,0.684,0.701,4602948.4
2022-12-29 00:00:00,0.701,0.706,0.674,0.695,2092086.4
2022-12-30 00:00:00,0.695,0.702,0.681,0.695,1859564.5
2022-12-31 00:00:00,0.695,0.717,0.692,0.711,1338292.2
2023-01-01 00:00:00,0.711,0.719,0.703,0.715,1381004.7
2023-01-02 00:00:00,0.715,0.724,0.697,0.721,2411075.9
2023-01-03 00:00:00,0.721,0.724,0.698,0.711,1818455.3
2023-01-04 00:00:00,0.711,0.734,0.709,0.731,2561177.8
2023-01-05 00:00:00,0.731,0.746,0.713,0.718,2586699.2
2023-01-06 00:00:00,0.718,0.726,0.697,0.723,1803106.4
2023-01-07 00:00:00,0.724,0.733,0.716,0.716,1132322.9
2023-01-08 00:00:00,0.717,0.752,0.706,0.749,2284823.5
2023-01-09 00:00:00,0.75,0.817,0.742,0.781,6688478.9
2023-01-10 00:00:00,0.782,0.837,0.776,0.812,7813777.3
2023-01-11 00:00:00,0.812,0.823,0.764,0.822,4303103.2
2023-01-12 00:00:00,0.822,0.843,0.78,0.833,5077170.9
2023-01-13 00:00:00,0.834,0.876,0.82,0.871,4220106.5
2023-01-14 00:00:00,0.871,0.948,0.812,0.917,11857095.1
2023-01-15 00:00:00,0.918,0.937,0.858,0.903,6693534.5
2023-01-16 00:00:00,0.902,0.935,0.848,0.881,5884376.3
2023-01-17 00:00:00,0.88,0.978,0.864,0.91,5981769.2
2023-01-18 00:00:00,0.909,0.96,0.827,0.836,6165784.3
2023-01-19 00:00:00,0.835,0.871,0.824,0.865,2086216.7
2023-01-20 00:00:00,0.865,0.952,0.849,0.948,4558915.7
2023-01-21 00:00:00,0.947,1.09,0.946,0.977,7851320.0
2023-01-22 00:00:00,0.977,1.048,0.964,1.012,9682791.7
2023-01-23 00:00:00,1.013,1.031,0.984,1.004,5260716.4
2023-01-24 00:00:00,1.004,1.082,0.994,1.044,8685903.9
2023-01-25 00:00:00,1.044,1.18,0.994,1.141,16650239.5
2023-01-26 00:00:00,1.142,1.323,1.05,1.088,22863482.9
2023-01-27 00:00:00,1.089,1.109,1.032,1.078,6734004.9
2023-01-28 00:00:00,1.077,1.11,1.027,1.042,4208918.9
2023-01-29 00:00:00,1.042,1.098,1.03,1.083,4203461.0
2023-01-30 00:00:00,1.084,1.1,0.95,0.988,6164544.5
2023-01-31 00:00:00,0.988,1.02,0.979,0.999,4519461.3
2023-02-01 00:00:00,0.999,1.047,0.936,1.039,6318544.8
2023-02-02 00:00:00,1.04,1.076,1.002,1.007,6557568.5
2023-02-03 00:00:00,1.008,1.05,0.984,1.041,4746436.8
2023-02-04 00:00:00,1.041,1.06,1.014,1.032,2399207.8
2023-02-05 00:00:00,1.032,1.06,0.965,0.986,3688206.3
2023-02-06 00:00:00,0.985,1.038,0.972,0.985,3714515.0
2023-02-07 00:00:00,0.985,1.115,0.98,1.105,11312293.6
2023-02-08 00:00:00,1.106,1.216,1.078,1.16,12283554.2
2023-02-09 00:00:00,1.161,1.263,1.045,1.177,18040009.2
2023-02-10 00:00:00,1.178,1.232,1.009,1.039,13485797.1
2023-02-11 00:00:00,1.038,1.094,1.028,1.09,4381584.9
2023-02-12 00:00:00,1.09,1.55,1.09,1.203,32968515.1
2023-02-13 00:00:00,1.204,1.243,1.105,1.145,9940486.7
2023-02-14 00:00:00,1.145,1.181,1.1,1.158,5976149.2
2023-02-15 00:00:00,1.159,1.45,1.149,1.39,16242325.9
2023-02-16 00:00:00,1.391,1.397,1.256,1.268,9442620.3
2023-02-17 00:00:00,1.269,1.371,1.259,1.343,9784163.5
2023-02-18 00:00:00,1.343,1.443,1.319,1.371,7255945.1
2023-02-19 00:00:00,1.37,1.651,1.331,1.519,19656211.0
2023-02-20 00:00:00,1.518,1.74,1.454,1.697,11165095.4
2023-02-21 00:00:00,1.697,1.715,1.428,1.484,9408405.7
2023-02-22 00:00:00,1.484,1.514,1.392,1.476,7755451.0
2023-02-23 00:00:00,1.476,1.492,1.345,1.367,5194471.2
2023-02-24 00:00:00,1.367,1.386,1.244,1.276,4619555.8
2023-02-25 00:00:00,1.276,1.365,1.227,1.292,5534418.7
2023-02-26 00:00:00,1.292,1.314,1.237,1.306,3002178.0
2023-02-27 00:00:00,1.305,1.358,1.229,1.291,4582529.0
2023-02-28 00:00:00,1.29,1.291,1.17,1.186,4668099.1
2023-03-01 00:00:00,1.187,1.237,1.171,1.215,2406560.8
2023-03-02 00:00:00,1.215,1.229,1.153,1.186,2745343.9
2023-03-03 00:00:00,1.187,1.187,1.032,1.119,3646873.5
2023-03-04 00:00:00,1.119,1.131,1.046,1.078,2185538.3
2023-03-05 00:00:00,1.078,1.121,1.067,1.098,1696981.0
2023-03-06 00:00:00,1.097,1.102,1.051,1.099,2246303.9
2023-03-07 00:00:00,1.098,1.121,1.029,1.065,2463725.8
2023-03-08 00:00:00,1.066,1.072,0.952,0.971,3088856.3
2023-03-09 00:00:00,0.972,1.01,0.863,0.882,4018689.1
2023-03-10 00:00:00,0.882,0.907,0.825,0.894,4415517.3
2023-03-11 00:00:00,0.894,0.923,0.801,0.851,3626838.4
2023-03-12 00:00:00,0.851,0.958,0.83,0.949,3410233.5
2023-03-13 00:00:00,0.95,1.019,0.901,1.004,5500847.4
2023-03-14 00:00:00,1.004,1.17,0.968,1.12,10645268.5
2023-03-15 00:00:00,1.119,1.17,1.008,1.028,8353326.9
2023-03-16 00:00:00,1.028,1.08,1.008,1.072,7195090.8
2023-03-17 00:00:00,1.071,1.252,1.047,1.242,11219505.6
2023-03-18 00:00:00,1.242,1.256,1.173,1.183,6647930.5
2023-03-19 00:00:00,1.184,1.233,1.149,1.183,5119151.6
2023-03-20 00:00:00,1.184,1.217,1.068,1.073,7026154.0
2023-03-21 00:00:00,1.073,1.122,1.029,1.099,5670153.6
2023-03-22 00:00:00,1.099,1.102,0.986,1.042,6005470.8
2023-03-23 00:00:00,1.043,1.097,1.027,1.094,3343589.5
2023-03-24 00:00:00,1.094,1.098,1.012,1.038,3192012.8
2023-03-25 00:00:00,1.038,1.047,0.987,1.013,2244913.7
2023-03-26 00:00:00,1.012,1.042,0.997,1.03,2104909.7
