Timestamp,Open,High,Low,Close,Volume
2020-05-26 00:00:00,2.784,2.826,2.764,2.814,124225.149
2020-05-27 00:00:00,2.814,2.887,2.805,2.866,186076.322
2020-05-28 00:00:00,2.866,2.973,2.831,2.965,103895.664
2020-05-29 00:00:00,2.968,2.995,2.882,2.931,58712.231
2020-05-30 00:00:00,2.93,3.08,2.908,3.047,62421.716
2020-05-31 00:00:00,3.051,3.072,2.913,2.947,41705.266
2020-06-01 00:00:00,2.934,3.175,2.934,3.118,94355.827
2020-06-02 00:00:00,3.127,3.139,2.83,2.937,138933.784
2020-06-03 00:00:00,2.935,3.001,2.892,2.984,33355.903
2020-06-04 00:00:00,2.99,3.019,2.913,2.992,50164.889
2020-06-05 00:00:00,2.988,3.035,2.957,2.965,144293.807
2020-06-06 00:00:00,2.96,3.001,2.936,2.983,43711.172
2020-06-07 00:00:00,2.967,2.989,2.871,2.985,23408.463
2020-06-08 00:00:00,2.981,3.003,2.946,2.999,51117.699
2020-06-09 00:00:00,3.007,3.025,2.917,3.004,29105.465
2020-06-10 00:00:00,2.995,3.04,2.95,2.98,48201.286
2020-06-11 00:00:00,2.98,3.007,2.739,2.806,70333.576
2020-06-12 00:00:00,2.797,2.888,2.785,2.868,57330.359
2020-06-13 00:00:00,2.872,2.897,2.843,2.891,33453.915
2020-06-14 00:00:00,2.891,2.896,2.814,2.846,54732.642
2020-06-15 00:00:00,2.833,3.048,2.76,3.023,197886.743
2020-06-16 00:00:00,3.025,3.06,2.958,3.007,62170.394
2020-06-17 00:00:00,3.011,3.036,2.923,3.027,57503.284
2020-06-18 00:00:00,3.029,3.045,2.969,3.006,32157.695
2020-06-19 00:00:00,3.006,3.015,2.952,2.967,36014.936
2020-06-20 00:00:00,2.97,2.993,2.934,2.979,18026.881
2020-06-21 00:00:00,2.979,2.999,2.959,2.966,25092.262
2020-06-22 00:00:00,2.958,3.087,2.958,3.063,48907.406
2020-06-23 00:00:00,3.065,3.071,3.028,3.043,47803.653
2020-06-24 00:00:00,3.042,3.068,2.906,2.947,104058.572
2020-06-25 00:00:00,2.942,2.959,2.857,2.937,55076.733
2020-06-26 00:00:00,2.924,2.951,2.875,2.908,30650.797
2020-06-27 00:00:00,2.912,2.928,2.77,2.828,53725.511
2020-06-28 00:00:00,2.827,2.89,2.797,2.868,31840.228
2020-06-29 00:00:00,2.873,2.917,2.841,2.904,43753.553
2020-06-30 00:00:00,2.899,2.907,2.853,2.891,43998.494
2020-07-01 00:00:00,2.879,2.95,2.869,2.933,97314.485
2020-07-02 00:00:00,2.935,2.945,2.832,2.868,94177.276
2020-07-03 00:00:00,2.865,2.884,2.852,2.857,81646.018
2020-07-04 00:00:00,2.857,2.902,2.854,2.88,51514.179
2020-07-05 00:00:00,2.885,2.892,2.808,2.862,43385.589
2020-07-06 00:00:00,2.862,3.0,2.855,2.995,134083.454
2020-07-07 00:00:00,2.989,3.013,2.948,2.974,109788.232
2020-07-08 00:00:00,2.98,3.08,2.972,3.067,234765.698
2020-07-09 00:00:00,3.07,3.072,2.965,3.014,203482.389
2020-07-10 00:00:00,3.01,3.048,2.955,3.035,116366.369
2020-07-11 00:00:00,3.045,3.059,3.014,3.054,47744.907
2020-07-12 00:00:00,3.048,3.143,3.048,3.114,95184.686
2020-07-13 00:00:00,3.116,3.152,3.065,3.11,177787.232
2020-07-14 00:00:00,3.105,3.124,3.056,3.103,124139.955
2020-07-15 00:00:00,3.1,3.106,3.038,3.052,100111.769
2020-07-16 00:00:00,3.055,3.062,2.936,2.978,178563.468
2020-07-17 00:00:00,2.979,2.983,2.939,2.94,89796.916
2020-07-18 00:00:00,2.94,2.945,2.906,2.923,122350.013
2020-07-19 00:00:00,2.926,2.95,2.896,2.925,174797.048
2020-07-20 00:00:00,2.931,2.936,2.862,2.886,165343.237
2020-07-21 00:00:00,2.884,3.005,2.857,2.986,324175.192
2020-07-22 00:00:00,2.98,3.039,2.926,2.997,205806.52
2020-07-23 00:00:00,3.002,3.047,2.959,3.006,543325.321
2020-07-24 00:00:00,3.006,3.03,2.929,2.978,357395.071
2020-07-25 00:00:00,2.978,3.055,2.959,3.038,721395.409
2020-07-26 00:00:00,3.037,3.145,3.009,3.119,511250.531
2020-07-27 00:00:00,3.114,3.494,3.112,3.425,2032971.187
2020-07-28 00:00:00,3.425,3.5,3.232,3.322,1235750.283
2020-07-29 00:00:00,3.322,3.396,3.299,3.326,599880.833
2020-07-30 00:00:00,3.326,3.377,3.239,3.323,573410.405
2020-07-31 00:00:00,3.323,3.447,3.289,3.417,763584.62
2020-08-01 00:00:00,3.417,3.5,3.39,3.493,1085346.524
2020-08-02 00:00:00,3.493,3.701,3.253,3.351,1220660.38
2020-08-03 00:00:00,3.353,3.572,3.302,3.546,974492.337
2020-08-04 00:00:00,3.544,3.632,3.409,3.477,607809.867
2020-08-05 00:00:00,3.477,3.617,3.43,3.607,530309.917
2020-08-06 00:00:00,3.603,3.618,3.5,3.529,303784.932
2020-08-07 00:00:00,3.529,3.661,3.329,3.425,597113.944
2020-08-08 00:00:00,3.426,3.5,3.385,3.5,144278.287
2020-08-09 00:00:00,3.5,3.509,3.405,3.45,125635.064
2020-08-10 00:00:00,3.448,3.536,3.4,3.508,147032.737
2020-08-11 00:00:00,3.508,3.528,3.245,3.31,393389.783
2020-08-12 00:00:00,3.31,3.382,3.206,3.355,461356.298
2020-08-13 00:00:00,3.355,3.467,3.225,3.456,452872.551
2020-08-14 00:00:00,3.458,3.544,3.41,3.507,286790.099
2020-08-15 00:00:00,3.509,3.565,3.411,3.45,394934.867
2020-08-16 00:00:00,3.445,3.458,3.33,3.449,154780.732
2020-08-17 00:00:00,3.455,3.621,3.388,3.528,645886.179
2020-08-18 00:00:00,3.528,3.587,3.44,3.501,248006.011
2020-08-19 00:00:00,3.501,3.525,3.269,3.341,290945.42
2020-08-20 00:00:00,3.341,3.462,3.331,3.447,160828.57
2020-08-21 00:00:00,3.447,3.453,3.26,3.268,229630.002
2020-08-22 00:00:00,3.27,3.353,3.205,3.346,128139.135
2020-08-23 00:00:00,3.345,3.398,3.273,3.371,174115.05
2020-08-24 00:00:00,3.374,3.477,3.35,3.477,226913.32
2020-08-25 00:00:00,3.475,3.513,3.306,3.477,409956.73
2020-08-26 00:00:00,3.477,3.67,3.457,3.621,717658.659
2020-08-27 00:00:00,3.619,3.69,3.48,3.583,516226.029
2020-08-28 00:00:00,3.583,3.814,3.56,3.811,635871.545
2020-08-29 00:00:00,3.812,4.01,3.778,3.963,504676.236
2020-08-30 00:00:00,3.964,4.214,3.961,4.209,669750.521
2020-08-31 00:00:00,4.209,4.237,4.095,4.208,959933.947
2020-09-01 00:00:00,4.208,4.519,4.16,4.479,1035466.446
2020-09-02 00:00:00,4.48,4.502,4.0,4.239,723095.261
2020-09-03 00:00:00,4.244,4.31,3.541,3.615,979090.289
2020-09-04 00:00:00,3.613,3.848,3.404,3.655,861929.666
2020-09-05 00:00:00,3.656,3.71,3.168,3.333,620540.361
2020-09-06 00:00:00,3.333,3.674,3.205,3.654,688910.153
2020-09-07 00:00:00,3.651,3.694,3.362,3.679,767172.165
2020-09-08 00:00:00,3.681,3.711,3.481,3.593,835054.472
2020-09-09 00:00:00,3.592,3.771,3.508,3.728,828168.143
2020-09-10 00:00:00,3.726,3.903,3.724,3.791,574981.47
2020-09-11 00:00:00,3.796,3.843,3.681,3.834,220301.441
2020-09-12 00:00:00,3.834,4.009,3.827,4.009,252952.96
2020-09-13 00:00:00,4.009,4.187,3.751,3.98,465832.601
2020-09-14 00:00:00,3.963,4.154,3.877,4.082,394079.05
2020-09-15 00:00:00,4.082,4.083,3.801,3.822,655203.241
2020-09-16 00:00:00,3.815,3.882,3.719,3.826,294582.512
2020-09-17 00:00:00,3.822,3.91,3.752,3.853,257481.218
2020-09-18 00:00:00,3.853,3.942,3.782,3.85,294294.646
2020-09-19 00:00:00,3.847,3.875,3.783,3.849,88201.933
2020-09-20 00:00:00,3.846,3.846,3.673,3.749,110274.747
2020-09-21 00:00:00,3.746,3.78,3.412,3.591,848302.07
2020-09-22 00:00:00,3.593,3.674,3.555,3.616,302496.708
2020-09-23 00:00:00,3.611,3.618,3.394,3.439,495528.337
2020-09-24 00:00:00,3.437,3.675,3.416,3.647,492156.272
2020-09-25 00:00:00,3.647,3.692,3.558,3.631,638029.971
2020-09-26 00:00:00,3.632,3.664,3.596,3.643,371036.373
2020-09-27 00:00:00,3.642,3.693,3.572,3.618,364810.333
2020-09-28 00:00:00,3.619,3.686,3.583,3.599,175765.174
2020-09-29 00:00:00,3.599,3.684,3.589,3.672,126271.816
2020-09-30 00:00:00,3.672,3.675,3.583,3.654,150492.957
2020-10-01 00:00:00,3.658,3.672,3.354,3.611,355142.756
2020-10-02 00:00:00,3.61,3.642,3.419,3.533,168407.993
2020-10-03 00:00:00,3.533,3.579,3.516,3.542,143360.005
2020-10-04 00:00:00,3.542,3.584,3.528,3.552,95417.449
2020-10-05 00:00:00,3.552,3.578,3.505,3.541,130657.836
2020-10-06 00:00:00,3.542,3.559,3.386,3.413,164628.247
2020-10-07 00:00:00,3.412,3.416,3.372,3.41,146554.924
2020-10-08 00:00:00,3.41,3.477,3.326,3.474,101347.544
2020-10-09 00:00:00,3.47,3.566,3.448,3.554,53594.398
2020-10-10 00:00:00,3.553,3.664,3.491,3.51,166955.261
2020-10-11 00:00:00,3.51,3.544,3.492,3.532,69475.173
2020-10-12 00:00:00,3.531,3.702,3.492,3.641,215180.925
2020-10-13 00:00:00,3.638,3.677,3.609,3.657,212271.642
2020-10-14 00:00:00,3.656,3.687,3.599,3.651,54653.993
2020-10-15 00:00:00,3.645,3.672,3.592,3.644,69300.104
2020-10-16 00:00:00,3.642,3.673,3.512,3.528,81563.113
2020-10-17 00:00:00,3.532,3.575,3.509,3.556,23156.442
2020-10-18 00:00:00,3.555,3.608,3.553,3.605,28502.343
2020-10-19 00:00:00,3.61,3.636,3.554,3.614,105692.12
2020-10-20 00:00:00,3.616,3.642,3.562,3.573,94947.526
2020-10-21 00:00:00,3.57,3.819,3.567,3.748,257734.947
2020-10-22 00:00:00,3.742,3.938,3.742,3.884,324697.592
2020-10-23 00:00:00,3.884,3.917,3.81,3.886,91743.302
2020-10-24 00:00:00,3.882,3.957,3.867,3.94,94468.118
2020-10-25 00:00:00,3.928,3.971,3.852,3.881,64483.292
2020-10-26 00:00:00,3.879,3.957,3.819,3.928,170842.232
2020-10-27 00:00:00,3.919,4.076,3.919,4.02,194391.164
2020-10-28 00:00:00,4.018,4.045,3.673,3.757,279859.005
2020-10-29 00:00:00,3.756,4.217,3.744,3.85,1942774.543
2020-10-30 00:00:00,3.858,3.879,3.643,3.725,502253.045
2020-10-31 00:00:00,3.722,3.806,3.655,3.705,504317.645
2020-11-01 00:00:00,3.696,3.729,3.614,3.641,253005.648
2020-11-02 00:00:00,3.641,3.68,3.465,3.498,327470.39
2020-11-03 00:00:00,3.495,3.509,3.404,3.467,303055.827
2020-11-04 00:00:00,3.47,3.479,3.333,3.393,345705.385
2020-11-05 00:00:00,3.394,3.551,3.387,3.522,487644.875
2020-11-06 00:00:00,3.519,3.643,3.486,3.632,410987.236
2020-11-07 00:00:00,3.631,3.653,3.329,3.417,546323.242
2020-11-08 00:00:00,3.411,3.574,3.403,3.544,204192.562
2020-11-09 00:00:00,3.544,3.597,3.404,3.542,194756.019
2020-11-10 00:00:00,3.538,3.683,3.504,3.652,238170.557
2020-11-11 00:00:00,3.651,3.769,3.649,3.689,180644.566
2020-11-12 00:00:00,3.689,3.741,3.627,3.688,119826.784
2020-11-13 00:00:00,3.698,3.752,3.669,3.736,41403.788
2020-11-14 00:00:00,3.739,3.74,3.583,3.658,66529.738
2020-11-15 00:00:00,3.661,3.682,3.54,3.589,67962.536
2020-11-16 00:00:00,3.588,3.73,3.576,3.688,81666.538
2020-11-17 00:00:00,3.688,3.899,3.685,3.843,215295.815
2020-11-18 00:00:00,3.841,3.951,3.718,3.793,411319.542
2020-11-19 00:00:00,3.79,3.827,3.713,3.755,161914.624
2020-11-20 00:00:00,3.755,3.978,3.753,3.96,139073.798
2020-11-21 00:00:00,3.956,4.068,3.874,4.063,124705.496
2020-11-22 00:00:00,4.063,4.156,3.8,4.074,101772.883
2020-11-23 00:00:00,4.08,4.23,4.013,4.226,233402.059
2020-11-24 00:00:00,4.226,4.404,4.138,4.366,249809.753
2020-11-25 00:00:00,4.363,4.412,4.08,4.167,228734.249
2020-11-26 00:00:00,4.158,4.217,3.619,3.918,1419528.698
2020-11-27 00:00:00,3.925,4.012,3.794,3.986,430207.162
2020-11-28 00:00:00,3.993,4.166,3.937,4.109,272707.34
2020-11-29 00:00:00,4.114,4.302,4.066,4.292,111915.252
2020-11-30 00:00:00,4.304,4.69,4.148,4.681,773888.312
2020-12-01 00:00:00,4.696,4.774,4.3,4.495,725785.48
2020-12-02 00:00:00,4.477,4.587,4.407,4.51,620028.262
2020-12-03 00:00:00,4.52,4.607,4.426,4.593,149680.295
2020-12-04 00:00:00,4.583,4.615,4.3,4.329,285655.167
2020-12-05 00:00:00,4.327,4.496,4.283,4.496,163369.296
2020-12-06 00:00:00,4.495,4.551,4.417,4.531,163860.794
2020-12-07 00:00:00,4.534,4.537,4.398,4.475,123510.813
2020-12-08 00:00:00,4.475,4.487,4.172,4.218,334237.559
2020-12-09 00:00:00,4.216,4.346,4.088,4.322,183313.661
2020-12-10 00:00:00,4.322,4.328,4.148,4.218,226433.964
2020-12-11 00:00:00,4.226,4.226,4.047,4.105,243309.447
2020-12-12 00:00:00,4.107,4.287,4.104,4.258,191626.772
2020-12-13 00:00:00,4.258,4.492,4.237,4.457,209258.217
2020-12-14 00:00:00,4.459,4.556,4.433,4.539,131522.244
2020-12-15 00:00:00,4.547,4.646,4.52,4.638,118557.215
2020-12-16 00:00:00,4.631,4.942,4.59,4.865,202410.087
2020-12-17 00:00:00,4.867,5.058,4.756,4.867,430081.607
2020-12-18 00:00:00,4.867,4.963,4.776,4.92,116920.253
2020-12-19 00:00:00,4.912,5.108,4.891,5.044,134848.146
2020-12-20 00:00:00,5.045,5.126,4.882,4.979,135193.218
2020-12-21 00:00:00,4.949,5.097,4.643,4.822,196288.376
2020-12-22 00:00:00,4.797,4.974,4.626,4.974,269731.598
2020-12-23 00:00:00,4.973,5.023,4.567,4.746,211145.039
2020-12-24 00:00:00,4.74,4.903,4.633,4.875,155126.274
2020-12-25 00:00:00,4.881,5.051,4.814,4.926,217100.226
2020-12-26 00:00:00,4.939,5.17,4.848,5.072,197864.616
2020-12-27 00:00:00,5.092,5.354,4.978,5.143,216935.28
2020-12-28 00:00:00,5.151,5.431,5.129,5.41,191939.619
2020-12-29 00:00:00,5.406,5.625,5.263,5.617,297931.765
2020-12-30 00:00:00,5.627,5.785,5.536,5.749,135796.645
2020-12-31 00:00:00,5.769,5.832,5.559,5.758,187925.679
2021-01-01 00:00:00,5.762,5.906,5.698,5.806,237602.588
2021-01-02 00:00:00,5.802,10.841,5.723,6.2,595063.927
2021-01-03 00:00:00,6.201,7.04,6.155,6.945,682071.466
2021-01-04 00:00:00,6.951,7.636,6.259,7.535,475930.983
2021-01-05 00:00:00,7.532,8.727,7.065,8.656,420890.785
2021-01-06 00:00:00,8.636,9.404,8.3,9.383,453134.34
2021-01-07 00:00:00,9.404,10.091,8.923,9.571,381493.972
2021-01-08 00:00:00,9.577,9.75,8.044,9.356,511731.447
2021-01-09 00:00:00,9.348,9.617,8.694,9.537,234859.919
2021-01-10 00:00:00,9.541,9.947,8.554,9.284,220495.472
2021-01-11 00:00:00,9.286,9.31,7.1,8.585,347077.384
2021-01-12 00:00:00,8.593,9.128,8.01,8.415,310258.167
2021-01-13 00:00:00,8.391,9.23,8.01,9.166,287322.7
2021-01-14 00:00:00,9.189,9.889,8.943,9.647,189134.228
2021-01-15 00:00:00,9.667,9.807,8.514,9.148,172704.054
2021-01-16 00:00:00,9.151,9.723,9.05,9.428,231729.663
2021-01-17 00:00:00,9.42,10.282,8.881,10.033,452645.663
2021-01-18 00:00:00,10.03,10.734,9.91,10.695,621983.579
2021-01-19 00:00:00,10.696,11.3,10.5,10.615,282655.872
2021-01-20 00:00:00,10.607,10.744,9.609,10.484,407992.291
2021-01-21 00:00:00,10.485,10.534,8.67,8.832,237647.477
2021-01-22 00:00:00,8.862,10.145,8.265,9.871,398437.084
2021-01-23 00:00:00,9.871,10.05,9.439,9.729,162093.592
2021-01-24 00:00:00,9.737,10.349,9.654,10.334,213992.49
2021-01-25 00:00:00,10.355,10.753,9.646,9.799,299469.516
2021-01-26 00:00:00,9.781,10.295,9.336,10.253,285447.389
2021-01-27 00:00:00,10.267,10.268,9.13,9.552,221138.31
2021-01-28 00:00:00,9.544,11.869,9.301,11.587,713789.104
2021-01-29 00:00:00,11.591,12.936,10.893,11.839,942951.47
2021-01-30 00:00:00,11.826,11.992,11.046,11.514,241888.945
2021-01-31 00:00:00,11.521,11.579,10.836,11.09,215303.038
2021-02-01 00:00:00,11.101,11.908,10.788,11.866,278026.786
2021-02-02 00:00:00,11.866,12.909,11.866,12.718,323484.258
2021-02-03 00:00:00,12.732,13.374,12.711,13.363,224842.827
2021-02-04 00:00:00,13.379,13.669,12.746,13.249,233941.797
2021-02-05 00:00:00,13.254,14.85,13.254,14.85,326942.786
2021-02-06 00:00:00,14.841,15.546,14.368,14.584,639501.861
2021-02-07 00:00:00,14.578,14.717,13.385,14.372,371981.838
2021-02-08 00:00:00,14.372,16.843,14.106,16.797,320365.817
2021-02-09 00:00:00,16.823,19.0,16.591,18.838,823925.361
2021-02-10 00:00:00,18.838,23.294,18.222,20.65,1440255.97
2021-02-11 00:00:00,20.694,21.674,19.659,20.824,464156.424
2021-02-12 00:00:00,20.842,21.372,20.095,21.159,497176.403
